cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
428,cell_01,79.59,0.8391000000000001,0.65125,0.5091069330199764,171,428
429,cell_01,85.75,0.792,0.62315,0.4739604360113037,171,429
430,cell_01,79.94,0.8273,0.6562,0.5277612826603327,172,430
431,cell_01,77.14,0.8133999999999999,0.6511,0.513931888544892,173,431
432,cell_01,79.87,0.8275,0.6365,0.5239906377998824,173,432
433,cell_01,83.83,0.8276,0.6486,0.5203076923076922,174,433
434,cell_01,76.26,0.8071,0.65335,0.5145616641901936,175,434
435,cell_01,83.99,0.8393,0.6346,0.5435384615384615,175,435
436,cell_01,79.0,0.7987,0.6468,0.5467692307692308,175,436
437,cell_01,83.1,0.7928000000000001,0.62485,0.47262894077298545,176,437
438,cell_01,73.75,0.8525,0.70865,0.5310769230769234,176,438
439,cell_01,75.39,0.8622,0.6765,0.5207692307692303,176,439
440,cell_01,80.79,0.8195,0.65685,0.5087620124364046,177,440
441,cell_01,77.94,0.8512,0.6793,0.5379999999999999,177,441
442,cell_01,82.89,0.8371999999999999,0.6005,0.5570769230769229,178,442
443,cell_01,88.12,0.8113,0.58605,0.4769122807017541,178,443
444,cell_01,83.36,0.8407,0.64,0.5295921496473478,178,444
445,cell_01,86.82,0.8271,0.61555,0.520923076923077,179,445
446,cell_01,81.59,0.8362,0.6441,0.5019196692262258,179,446
447,cell_01,81.11,0.8058000000000001,0.65515,0.5515384615384613,180,447
448,cell_01,73.78,0.8157,0.673,0.5166437414030262,180,448
449,cell_01,80.83,0.8565,0.62155,0.5261538461538463,180,449
450,cell_01,79.93,0.8527,0.66,0.4844128113879005,180,450
451,cell_01,81.18,0.8326,0.65035,0.4616946399566865,180,451
452,cell_01,80.82,0.8609,0.6587,0.5259999999999997,181,452
453,cell_01,78.55,0.866,0.637,0.550461538461538,182,453
454,cell_01,75.45,0.8142999999999999,0.6846,0.5200179265013445,182,454
455,cell_01,81.52,0.8256,0.6474,0.534153846153846,182,455
1,cell_02,68.25,0.8486,0.87195,0.34353929479385426,1,1
2,cell_02,67.43,0.8482,0.90585,0.33555555555555566,2,2
3,cell_02,66.65,0.8699,0.8995,0.3297029702970292,3,3
4,cell_02,62.68,0.8806,0.9186,0.35101816180517315,4,4
5,cell_02,66.81,0.8251999999999999,0.92665,0.35400000000000004,5,5
6,cell_02,66.6,0.8456999999999999,0.91145,0.3267510364390138,6,6
7,cell_02,62.4,0.8401000000000001,0.9215,0.3116991353265964,7,7
8,cell_02,68.26,0.8721,0.89125,0.3484444444444445,8,8
9,cell_02,59.98,0.8845999999999999,0.9706,0.36155555555555563,9,9
10,cell_02,65.47,0.8714999999999999,0.86955,0.33622222222222226,10,10
11,cell_02,67.96,0.8569,0.8868,0.32014426646865396,11,11
12,cell_02,65.74,0.873,0.92255,0.36155555555555524,12,12
13,cell_02,65.43,0.8732,0.9188,0.32615715823466085,13,13
14,cell_02,62.32,0.8663,0.9122,0.33944444444444427,14,14
15,cell_02,65.29,0.8620000000000001,0.9169,0.3322004166209846,15,15
16,cell_02,66.51,0.8733,0.8479,0.3423333333333333,16,16
17,cell_02,66.24,0.8445,0.93975,0.3349999999999998,17,17
18,cell_02,64.74,0.8911,0.8949,0.31264085228436767,18,18
19,cell_02,66.09,0.8487,0.93115,0.3511111111111109,19,19
20,cell_02,66.52,0.8384999999999999,0.84915,0.3370117927079954,20,20
21,cell_02,63.04,0.8744999999999999,0.9064,0.3064058382323128,21,21
22,cell_02,66.84,0.8775999999999999,0.8859,0.3237718077705231,22,22
23,cell_02,66.88,0.8639,0.9143,0.34355555555555567,23,23
24,cell_02,68.53,0.8926999999999999,0.90795,0.3373333333333332,24,24
25,cell_02,65.47,0.8654,0.90915,0.34144444444444455,25,25
26,cell_02,67.22,0.8942,0.87355,0.35415289711390163,26,26
27,cell_02,62.96,0.9039,0.8986,0.33483318700614556,27,27
28,cell_02,66.51,0.8695,0.8955,0.3384444444444447,28,28
29,cell_02,64.18,0.9043,0.9124,0.33733333333333365,29,29
30,cell_02,66.69,0.8572,0.92475,0.3435555555555552,30,30
31,cell_02,65.08,0.8439000000000001,0.90375,0.33955555555555567,31,31
32,cell_02,69.62,0.8408,0.8681,0.3058446757405926,32,32
33,cell_02,67.6,0.8672,0.9027,0.33900000000000036,33,33
34,cell_02,58.83,0.8419,0.9653,0.3455555555555555,34,34
35,cell_02,62.7,0.8409,0.94115,0.33688888888888874,35,35
36,cell_02,73.94,0.851,0.82565,0.33494312084138234,36,36
37,cell_02,64.75,0.9253,0.9016,0.33988888888888924,37,37
38,cell_02,64.22,0.8365999999999999,0.9233,0.3393333333333335,38,38
39,cell_02,68.56,0.8812,0.89545,0.35066666666666646,39,39
40,cell_02,64.64,0.8418,0.8885,0.34766666666666657,40,40
41,cell_02,68.13,0.8458,0.89335,0.3486388979993442,41,41
42,cell_02,63.7,0.8822,0.9138,0.3010056081995746,42,42
43,cell_02,68.18,0.8504,0.8713,0.3358490566037736,43,43
44,cell_02,61.78,0.8091999999999999,0.9297,0.34200000000000036,44,44
45,cell_02,65.06,0.8143,0.8986,0.34277777777777774,45,45
46,cell_02,63.72,0.8603000000000001,0.8766,0.34166666666666634,46,46
47,cell_02,60.14,0.8904000000000001,0.9281,0.34205188427458083,47,47
48,cell_02,67.16,0.8541000000000001,0.86135,0.35214132762312633,48,48
49,cell_02,64.71,0.8746,0.8861,0.34577777777777763,49,49
50,cell_02,66.88,0.8516,0.8857,0.3220568335588635,50,50
51,cell_02,58.45,0.8514,0.9536,0.35545444456775055,51,51
52,cell_02,63.94,0.8967999999999999,0.88285,0.32807839795483584,52,52
53,cell_02,67.07,0.8581000000000001,0.84615,0.3572365544381285,53,53
54,cell_02,65.44,0.8654,0.88545,0.34277777777777774,54,54
55,cell_02,62.15,0.8773,0.9114,0.3438888888888888,55,55
56,cell_02,61.2,0.8798,0.9196,0.35133333333333316,56,56
57,cell_02,61.51,0.8565,0.9569,0.3551639953295828,57,57
58,cell_02,64.27,0.8249,0.93515,0.36377777777777764,58,58
59,cell_02,65.59,0.8766,0.9047,0.34457700650759254,59,59
60,cell_02,64.97,0.8672,0.8777,0.3425555555555555,60,60
61,cell_02,64.13,0.8796,0.9406,0.32928647497337565,61,61
62,cell_02,66.05,0.8823,0.8908,0.33912188728702514,62,62
63,cell_02,66.58,0.8508,0.88355,0.35966666666666675,63,63
64,cell_02,63.61,0.8422,0.88955,0.37233333333333346,64,64
65,cell_02,65.38,0.8946000000000001,0.8687,0.33646735685611684,65,65
66,cell_02,65.59,0.8516,0.88835,0.3458888888888886,66,66
67,cell_02,63.03,0.8561,0.89415,0.35988888888888904,67,67
68,cell_02,64.06,0.8641,0.91825,0.3466666666666665,68,68
69,cell_02,63.64,0.8771,0.8903,0.3091288367934835,69,69
70,cell_02,64.01,0.8969,0.8683,0.3467777777777778,70,70
71,cell_02,65.24,0.8838,0.8599,0.33455882352941185,71,71
72,cell_02,61.39,0.822,0.90525,0.34414019715224536,72,72
73,cell_02,63.92,0.8998999999999999,0.9018,0.3653333333333332,73,73
74,cell_02,61.97,0.88,0.88615,0.3602422907488989,74,74
75,cell_02,65.22,0.8206,0.8883,0.3683333333333334,75,75
76,cell_02,62.06,0.8755,0.9097,0.36955555555555536,76,76
77,cell_02,61.83,0.8738,0.93475,0.35977777777777814,77,77
78,cell_02,68.11,0.8506,0.8805,0.38911111111111113,78,78
79,cell_02,66.6,0.8572,0.9022,0.32825396825396824,79,79
80,cell_02,62.65,0.8868,0.92395,0.34643925130136205,80,80
81,cell_02,64.9,0.8808,0.8806,0.33368255631220517,81,81
82,cell_02,65.38,0.864,0.8996,0.3495156081808395,82,82
83,cell_02,66.49,0.8219,0.89905,0.3530000000000003,83,83
84,cell_02,66.23,0.8802,0.8672,0.34722222222222227,84,84
85,cell_02,60.97,0.8701000000000001,0.9042,0.34755555555555573,85,85
86,cell_02,65.21,0.8615999999999999,0.9008,0.36677777777777765,86,86
87,cell_02,59.72,0.8403999999999999,0.9139,0.36044444444444484,87,87
88,cell_02,67.85,0.8581,0.87035,0.36074065909842395,88,88
89,cell_02,61.04,0.8859999999999999,0.90025,0.33688374923919656,89,89
90,cell_02,58.97,0.8745999999999999,0.93455,0.3424006908462863,90,90
91,cell_02,61.99,0.8662,0.95195,0.3477777777777774,91,91
92,cell_02,63.2,0.8372,0.932,0.3455555555555556,92,92
93,cell_02,65.99,0.8641,0.87055,0.36088888888888926,93,93
94,cell_02,65.14,0.8718,0.9113,0.3322700691121743,94,94
95,cell_02,66.89,0.8924,0.8879,0.34788888888888875,95,95
96,cell_02,62.3,0.8236,0.9071,0.34106353144213175,96,96
97,cell_02,67.72,0.8570000000000001,0.8807,0.38733333333333314,97,97
98,cell_02,65.54,0.8426,0.85715,0.3422374185276205,98,98
99,cell_02,61.84,0.8599,0.8914,0.3611111111111113,99,99
100,cell_02,64.12,0.8796,0.91805,0.3218730871250766,100,100
101,cell_02,62.37,0.8992,0.9072,0.3516666666666667,101,101
102,cell_02,65.09,0.9090999999999999,0.91005,0.35500691710120225,102,102
103,cell_02,60.21,0.8317,0.9054,0.35,103,103
104,cell_02,59.95,0.8718,0.9101,0.35444444444444434,104,104
105,cell_02,59.5,0.8558,0.91325,0.3502222222222221,105,105
106,cell_02,64.42,0.8845000000000001,0.89315,0.3453489646104968,106,106
107,cell_02,64.96,0.8918,0.90205,0.3686206522916896,107,107
108,cell_02,59.11,0.8487,0.9436,0.3341378948473082,108,108
109,cell_02,59.7,0.8062,0.90355,0.32883347073371827,109,109
110,cell_02,62.04,0.8768,0.90105,0.3481344097752565,110,110
111,cell_02,61.82,0.8539,0.90255,0.3392512934970072,111,111
112,cell_02,63.95,0.8588,0.89455,0.35370841162816385,112,112
113,cell_02,64.85,0.87,0.8891,0.338714749973792,113,113
114,cell_02,60.08,0.8109,0.9052,0.3602821486706455,114,114
115,cell_02,63.55,0.8468,0.88735,0.35077777777777736,115,115
116,cell_02,63.59,0.8314,0.89635,0.351776482235178,116,116
117,cell_02,61.99,0.8612,0.88025,0.3463409361150148,117,117
118,cell_02,61.67,0.8341,0.9027,0.3625555555555558,118,118
119,cell_02,62.18,0.8302,0.9146,0.3605951993048771,119,119
120,cell_02,61.99,0.841,0.8947,0.3748542351319837,120,120
121,cell_02,62.59,0.8654999999999999,0.8498,0.36544444444444435,121,121
122,cell_02,59.61,0.858,0.91475,0.367222222222222,122,122
123,cell_02,63.6,0.8388,0.903,0.3433275739404413,123,123
124,cell_02,62.67,0.8409,0.87515,0.35688888888888853,124,124
125,cell_02,62.84,0.9384,0.91935,0.38644444444444426,125,125
126,cell_02,64.95,0.8574,0.86505,0.3622222222222222,126,126
127,cell_02,59.71,0.8596999999999999,0.92615,0.363222222222222,127,127
128,cell_02,63.85,0.876,0.89855,0.36022222222222205,128,128
129,cell_02,65.74,0.8585,0.8433,0.35499999999999976,129,129
130,cell_02,59.94,0.8636999999999999,0.90445,0.36055555555555563,130,130
131,cell_02,60.23,0.851,0.88985,0.3475445223961145,131,131
132,cell_02,64.01,0.8679,0.8861,0.32451323015476763,132,132
133,cell_02,63.0,0.8452000000000001,0.88155,0.34707757704569603,133,133
134,cell_02,64.23,0.847,0.8968,0.3352855051244512,134,134
135,cell_02,62.35,0.8674000000000001,0.88785,0.35777777777777786,135,135
136,cell_02,64.83,0.8456,0.8536,0.3620194432169687,136,136
137,cell_02,58.81,0.8572000000000001,0.9318,0.34972321719309674,137,137
138,cell_02,60.54,0.8503,0.8939,0.35677777777777764,138,138
139,cell_02,65.2,0.8586,0.8817,0.3886666666666662,139,139
140,cell_02,61.65,0.8513,0.8718,0.33934443619391114,140,140
141,cell_02,63.32,0.856,0.91925,0.3513513513513513,141,141
142,cell_02,61.1,0.8280000000000001,0.86755,0.35624930809254923,142,142
143,cell_02,61.68,0.8391000000000001,0.90335,0.36511111111111133,143,143
144,cell_02,60.09,0.8772,0.8854,0.3775555555555555,144,144
145,cell_02,64.25,0.8288,0.88685,0.36955555555555525,145,145
146,cell_02,61.65,0.9132,0.8724,0.35749059526443866,146,146
147,cell_02,63.13,0.842,0.8845,0.3534180543382997,147,147
148,cell_02,63.95,0.8692,0.9002,0.35955555555555535,148,148
149,cell_02,61.71,0.8311,0.9059,0.36169279684245137,149,149
150,cell_02,60.92,0.8643000000000001,0.88035,0.3506352481268326,150,150
151,cell_02,63.25,0.8752,0.89775,0.35626643295354926,151,151
152,cell_02,59.59,0.8872,0.9222,0.36655555555555536,152,152
153,cell_02,60.92,0.8884,0.85845,0.3613333333333331,153,153
154,cell_02,61.01,0.8658,0.89985,0.35328625746876663,154,154
155,cell_02,65.03,0.8654,0.87625,0.33067729083665354,155,155
156,cell_02,62.45,0.8787,0.8737,0.3731111111111109,156,156
157,cell_02,62.31,0.8573,0.90655,0.35008086253369264,157,157
158,cell_02,62.74,0.8708,0.88635,0.346964720839072,158,158
159,cell_02,62.76,0.8956999999999999,0.8696,0.3622222222222222,159,159
160,cell_02,57.78,0.8996000000000001,0.9331,0.3400877376227284,160,160
161,cell_02,61.19,0.8666,0.923,0.35412977814810953,161,161
162,cell_02,63.13,0.8636,0.8517,0.338080495356037,162,162
163,cell_02,61.41,0.852,0.86315,0.3537761404269149,163,163
164,cell_02,58.92,0.859,0.91485,0.3323182711198431,164,164
165,cell_02,63.42,0.8403999999999999,0.8929,0.3885555555555555,165,165
166,cell_02,57.01,0.851,0.9375,0.3247863247863247,166,166
167,cell_02,58.19,0.8046,0.9154,0.37073742540494464,167,167
168,cell_02,57.78,0.7972,0.9075,0.3413650465356776,168,168
169,cell_02,59.68,0.8983000000000001,0.87445,0.36888888888888877,169,169
170,cell_02,63.08,0.9027999999999999,0.9123,0.3597962216090002,170,170
171,cell_02,63.35,0.8514,0.8681,0.3402305950175008,171,171
172,cell_02,59.88,0.8627,0.93265,0.3796666666666666,172,172
173,cell_02,61.65,0.871,0.91055,0.3687777777777774,173,173
174,cell_02,61.31,0.8385,0.8794,0.37566666666666654,174,174
175,cell_02,61.29,0.869,0.9201,0.36244444444444446,175,175
176,cell_02,59.66,0.8781000000000001,0.95605,0.3745555555555555,176,176
177,cell_02,62.85,0.8787,0.89455,0.3616666666666666,177,177
178,cell_02,61.31,0.8592000000000001,0.91375,0.3126553240298224,178,178
179,cell_02,61.15,0.8356,0.8892,0.3309666294756063,179,179
180,cell_02,62.44,0.8809,0.90215,0.3726666666666666,180,180
181,cell_02,60.53,0.8564999999999999,0.8623,0.36710497952144877,181,181
182,cell_02,62.14,0.8523,0.9,0.35046281519310535,182,182
183,cell_02,59.79,0.8667,0.9011,0.3642222222222221,183,183
184,cell_02,57.84,0.8425,0.94495,0.37128712871287106,184,184
185,cell_02,66.49,0.8869,0.8551,0.35729919019479117,185,185
186,cell_02,62.07,0.9047,0.893,0.3618888888888888,186,186
187,cell_02,55.92,0.8439000000000001,0.9322,0.3646666666666669,187,187
188,cell_02,62.32,0.8667,0.89395,0.36044464010565724,188,188
189,cell_02,62.77,0.8582000000000001,0.8957,0.3797790055248615,189,189
190,cell_02,62.42,0.853,0.87915,0.3662222222222223,190,190
191,cell_02,63.85,0.8070999999999999,0.8767,0.36888888888888877,191,191
192,cell_02,65.42,0.903,0.85435,0.37111111111111134,192,192
193,cell_02,63.46,0.8324,0.88425,0.3556073281796042,193,193
194,cell_02,61.02,0.9265,0.87525,0.365333333333333,194,194
195,cell_02,59.48,0.8553,0.90295,0.3630618693303434,195,195
196,cell_02,63.59,0.8788,0.8803,0.3778888888888889,196,196
197,cell_02,63.29,0.8429,0.888,0.36737385951412554,197,197
198,cell_02,58.66,0.8768,0.8887,0.3978888888888888,198,198
199,cell_02,58.39,0.8753,0.8988,0.3599096191091025,199,199
200,cell_02,60.22,0.878,0.8868,0.3653333333333336,200,200
201,cell_02,63.85,0.8621,0.87345,0.3296868727418707,201,201
202,cell_02,62.13,0.8348,0.90215,0.38355555555555576,202,202
203,cell_02,58.66,0.8592,0.9267,0.3453383382367862,203,203
204,cell_02,57.37,0.8205,0.9032,0.37003869541182943,204,204
205,cell_02,59.15,0.8747999999999999,0.88475,0.3590987494609746,205,205
206,cell_02,62.28,0.8298,0.8969,0.3428837401737692,206,206
207,cell_02,62.23,0.8936000000000001,0.84875,0.36864990985258234,207,207
208,cell_02,57.61,0.887,0.8965,0.38888888888888895,208,208
209,cell_02,59.27,0.8746999999999999,0.89,0.3558064516129035,209,209
210,cell_02,62.86,0.8316,0.87665,0.35021139520837535,210,210
211,cell_02,60.7,0.8605,0.8812,0.38322222222222224,211,211
212,cell_02,58.67,0.9123,0.88975,0.33084799681876903,212,212
213,cell_02,57.02,0.8819,0.9248,0.369302730338301,213,213
214,cell_02,60.41,0.8906000000000001,0.9273,0.3783333333333334,214,214
215,cell_02,60.79,0.8499,0.8768,0.38155555555555554,215,215
216,cell_02,60.39,0.8320000000000001,0.88705,0.36722222222222195,216,216
217,cell_02,58.57,0.8899,0.8877,0.3828888888888893,217,217
218,cell_02,56.51,0.8916000000000001,0.92025,0.372,218,218
219,cell_02,61.17,0.8436999999999999,0.90365,0.37266666666666703,219,219
220,cell_02,60.96,0.8774,0.9023,0.36955555555555525,220,220
221,cell_02,57.95,0.8591,0.9134,0.3682526136121187,221,221
222,cell_02,62.34,0.8442,0.8851,0.37388888888888894,222,222
223,cell_02,56.58,0.8851,0.9341,0.38344444444444437,223,223
224,cell_02,61.48,0.8533000000000001,0.89995,0.37566666666666654,224,224
225,cell_02,57.54,0.8802,0.8786,0.36641969928088924,225,225
226,cell_02,58.64,0.8479,0.89425,0.3898417616465641,226,226
227,cell_02,59.92,0.8916,0.9308,0.3762222222222222,227,227
228,cell_02,62.15,0.8664000000000001,0.88935,0.3901577843981023,228,228
229,cell_02,58.85,0.8422999999999999,0.92375,0.3827777777777778,229,229
230,cell_02,60.89,0.8623,0.88435,0.37255555555555525,230,230
231,cell_02,62.54,0.8649,0.88085,0.38533333333333325,231,231
232,cell_02,59.29,0.8626,0.9165,0.35934976854343864,232,232
233,cell_02,59.24,0.8356,0.87815,0.3714193409433556,233,233
234,cell_02,57.52,0.8501,0.92055,0.3793333333333335,234,234
235,cell_02,59.42,0.8948,0.9088,0.3708502891411441,235,235
236,cell_02,60.62,0.8534999999999999,0.87815,0.3735555555555554,236,236
237,cell_02,61.2,0.9093,0.8982,0.37266666666666654,237,237
238,cell_02,59.59,0.8576,0.8863,0.3982222222222222,238,238
239,cell_02,56.61,0.8593999999999999,0.9087,0.3429069648169041,239,239
240,cell_02,54.32,0.8515,0.9472,0.3691918079718126,240,240
241,cell_02,61.32,0.8913,0.89075,0.38433333333333364,241,241
242,cell_02,55.06,0.8855000000000001,0.91335,0.357040523945968,242,242
243,cell_02,60.53,0.8572,0.9006,0.376,243,243
244,cell_02,55.66,0.8677,0.9006,0.33587031728773337,244,244
245,cell_02,58.55,0.864,0.89585,0.3878888888888889,245,245
246,cell_02,61.91,0.8313,0.87855,0.3841111111111116,246,246
247,cell_02,57.62,0.8793000000000001,0.9084,0.37500000000000033,247,247
248,cell_02,61.31,0.86,0.8928,0.3820000000000004,248,248
249,cell_02,58.13,0.8301000000000001,0.8774,0.39122222222222186,249,249
250,cell_02,57.22,0.8257,0.92535,0.32589069022425027,250,250
251,cell_02,59.37,0.8492,0.9025,0.3762419478108962,251,251
252,cell_02,61.44,0.8689,0.8943,0.36351819757365667,252,252
253,cell_02,54.31,0.9151,0.9335,0.3757777777777779,253,253
254,cell_02,60.86,0.8600000000000001,0.8541,0.3731111111111109,254,254
255,cell_02,56.97,0.8322,0.9318,0.36097971197308926,255,255
256,cell_02,62.69,0.8583000000000001,0.878,0.374888888888889,256,256
257,cell_02,59.34,0.9326,0.9053,0.3965555555555556,257,257
258,cell_02,61.06,0.8358,0.8853,0.39877777777777756,258,258
259,cell_02,59.74,0.8513999999999999,0.8769,0.3762918561389,259,259
260,cell_02,56.27,0.8841,0.93285,0.3940000000000001,260,260
261,cell_02,57.15,0.8476,0.9464,0.3680495221546483,261,261
262,cell_02,61.01,0.8453999999999999,0.89445,0.3794098069669403,262,262
263,cell_02,59.54,0.8744,0.9084,0.3498134328358208,263,263
264,cell_02,59.72,0.8240000000000001,0.9014,0.3817777777777777,264,264
265,cell_02,57.45,0.89,0.94325,0.3648590947907772,265,265
266,cell_02,59.09,0.8702,0.84715,0.3787777777777777,266,266
267,cell_02,56.45,0.8601,0.90945,0.3985415345592898,267,267
268,cell_02,62.08,0.9019,0.8818,0.41044444444444456,268,268
269,cell_02,62.03,0.8678,0.8411,0.3918109187749666,269,269
270,cell_02,56.82,0.8219000000000001,0.891,0.39222222222222247,270,270
271,cell_02,55.37,0.8233,0.9462,0.37822222222222196,271,271
272,cell_02,60.25,0.8417,0.8836,0.38011111111111107,272,272
273,cell_02,58.71,0.9156,0.91975,0.3770000000000001,273,273
274,cell_02,57.64,0.9016,0.92995,0.3983452840595698,274,274
275,cell_02,55.63,0.8788999999999999,0.8997,0.37933333333333313,275,275
276,cell_02,57.38,0.8667999999999999,0.903,0.388555555555556,276,276
277,cell_02,57.9,0.8739,0.8571,0.3949999999999997,277,277
278,cell_02,61.12,0.8154,0.8821,0.4008888888888891,278,278
279,cell_02,54.65,0.8674000000000001,0.9227,0.36074019556303244,279,279
280,cell_02,58.11,0.8532,0.9015,0.36683417085427145,280,280
281,cell_02,57.5,0.8439,0.9092,0.37822222222222207,281,281
282,cell_02,57.99,0.8811,0.90335,0.38394912838504563,282,282
283,cell_02,54.64,0.8129,0.9548,0.4023333333333331,283,283
284,cell_02,59.71,0.8981,0.88925,0.34661638809620876,284,284
285,cell_02,55.62,0.8622000000000001,0.94015,0.35150488339645203,285,285
286,cell_02,55.08,0.9117999999999999,0.90335,0.3937458709535341,286,286
287,cell_02,54.47,0.8310000000000001,0.94235,0.35279261777561916,287,287
288,cell_02,59.8,0.8571,0.8694,0.38355555555555576,288,288
289,cell_02,56.4,0.8855999999999999,0.9046,0.3835555555555557,289,289
290,cell_02,59.6,0.8783,0.89015,0.3857777777777778,290,290
291,cell_02,56.11,0.8465,0.9035,0.37977777777777794,291,291
292,cell_02,57.44,0.8674999999999999,0.93055,0.33979913351713265,292,292
293,cell_02,55.1,0.8307,0.90945,0.3779999999999998,293,293
294,cell_02,56.84,0.8602,0.9305,0.4009999999999999,294,294
295,cell_02,56.4,0.8563000000000001,0.88325,0.3896666666666669,295,295
296,cell_02,58.64,0.8588,0.87945,0.35820271682340643,296,296
297,cell_02,56.49,0.8924,0.9004,0.36677545004737316,297,297
298,cell_02,58.43,0.8758999999999999,0.89905,0.3821111111111112,298,298
299,cell_02,55.67,0.889,0.89535,0.39877777777777795,299,299
300,cell_02,59.97,0.8622,0.87605,0.3842222222222219,300,300
301,cell_02,55.56,0.8303,0.92995,0.35026873542237114,301,301
302,cell_02,60.46,0.84,0.89095,0.36643835616438364,302,302
303,cell_02,56.0,0.8555999999999999,0.93565,0.38093656592494196,303,303
304,cell_02,57.65,0.8798,0.9003,0.345546049320584,304,304
305,cell_02,57.75,0.837,0.9162,0.35083675719009916,305,305
306,cell_02,54.78,0.8628,0.91395,0.3851111111111112,306,306
307,cell_02,59.21,0.8469,0.8794,0.3984444444444445,307,307
308,cell_02,55.95,0.8321000000000001,0.9092,0.38388888888888884,308,308
309,cell_02,55.48,0.8671,0.9482,0.38133333333333325,309,309
310,cell_02,54.04,0.8623,0.9063,0.41666666666666663,310,310
311,cell_02,55.28,0.846,0.92255,0.38122222222222246,311,311
312,cell_02,56.57,0.9043000000000001,0.91735,0.39466666666666655,312,312
313,cell_02,56.36,0.8774,0.9077,0.3709914064137498,313,313
314,cell_02,55.18,0.8952,0.90465,0.3958888888888885,314,314
315,cell_02,55.98,0.8756,0.9137,0.35478696741854665,315,315
316,cell_02,57.65,0.8695999999999999,0.9191,0.38222222222222213,316,316
317,cell_02,57.09,0.8893,0.8662,0.35089674739081955,317,317
318,cell_02,55.5,0.8622000000000001,0.9062,0.3876666666666666,318,318
319,cell_02,59.8,0.8759999999999999,0.8954,0.38300000000000006,319,319
320,cell_02,59.83,0.8373999999999999,0.8902,0.3707736984028209,320,320
321,cell_02,52.22,0.8150000000000001,0.9324,0.36119987630141176,321,321
322,cell_02,57.89,0.8684000000000001,0.88165,0.3936666666666665,322,322
323,cell_02,56.27,0.8838999999999999,0.86515,0.40711111111111065,323,323
324,cell_02,57.24,0.8632,0.9199,0.40444444444444444,324,324
325,cell_02,57.88,0.8734,0.8645,0.39533333333333326,325,325
326,cell_02,59.23,0.8926,0.8518,0.38756350784183813,326,326
327,cell_02,54.35,0.8943,0.9227,0.41911111111111077,327,327
328,cell_02,56.98,0.8681,0.90395,0.4026666666666663,328,328
329,cell_02,53.59,0.8743,0.9118,0.3971111111111109,329,329
330,cell_02,58.93,0.8443,0.88895,0.3837681779298549,330,330
331,cell_02,58.38,0.8513,0.8654,0.41633333333333367,331,331
332,cell_02,58.52,0.8153999999999999,0.87035,0.3917777777777781,332,332
333,cell_02,58.6,0.8496,0.8932,0.3892222222222221,333,333
334,cell_02,56.66,0.863,0.8682,0.3969999999999999,334,334
335,cell_02,54.15,0.8714000000000001,0.9077,0.3641797197032153,335,335
336,cell_02,56.81,0.8756999999999999,0.88845,0.39,336,336
337,cell_02,57.94,0.8622,0.90465,0.3810897435897436,337,337
338,cell_02,53.69,0.9011,0.9039,0.3998670065388454,338,338
339,cell_02,57.54,0.9205,0.90965,0.3851803134933684,339,339
340,cell_02,55.41,0.878,0.9125,0.38577777777777766,340,340
341,cell_02,57.02,0.8386,0.8914,0.3931111111111113,341,341
342,cell_02,56.17,0.8805,0.9046,0.3862222222222221,342,342
343,cell_02,53.66,0.8797,0.9059,0.4157777777777773,343,343
344,cell_02,58.89,0.8301000000000001,0.8393,0.3922531369339877,344,344
345,cell_02,56.44,0.9316,0.91615,0.3769639180842997,345,345
346,cell_02,55.38,0.8419,0.90375,0.344834423953996,346,346
347,cell_02,55.33,0.8383999999999999,0.9141,0.395776343144764,347,347
348,cell_02,61.14,0.8571,0.86785,0.3986666666666667,348,348
349,cell_02,53.93,0.894,0.8921,0.37205176372364857,349,349
350,cell_02,57.72,0.8771,0.8727,0.3892222222222226,350,350
351,cell_02,54.42,0.8197,0.9186,0.35278832700379786,351,351
352,cell_02,55.9,0.8599000000000001,0.86485,0.36431799506984364,352,352
353,cell_02,60.21,0.9059,0.8768,0.39255555555555555,353,353
354,cell_02,57.96,0.8102,0.91335,0.3744258092084177,354,354
355,cell_02,56.06,0.8772000000000001,0.88425,0.38977777777777783,355,355
356,cell_02,60.25,0.8694999999999999,0.8768,0.3917342517498053,356,356
357,cell_02,51.84,0.8833,0.92265,0.3866995073891625,357,357
358,cell_02,57.3,0.8806999999999999,0.9237,0.375156969443282,358,358
359,cell_02,56.64,0.8631000000000001,0.91805,0.37415325994919557,359,359
360,cell_02,53.21,0.8585,0.9212,0.3847090064173491,360,360
361,cell_02,57.11,0.8462,0.8942,0.36389377074790075,361,361
362,cell_02,58.14,0.863,0.8949,0.3944444444444445,362,362
363,cell_02,56.01,0.8769,0.8838,0.38888888888888895,363,363
364,cell_02,54.99,0.8578,0.9042,0.39255555555555544,364,364
365,cell_02,57.65,0.8462000000000001,0.8868,0.36654000205402076,365,365
366,cell_02,54.92,0.863,0.88915,0.402444444444444,366,366
367,cell_02,52.92,0.8752,0.915,0.3836325586518341,367,367
368,cell_02,52.84,0.8677,0.9296,0.38799999999999973,368,368
369,cell_02,56.85,0.8519,0.90995,0.3908888888888888,369,369
370,cell_02,52.48,0.8734999999999999,0.94485,0.3874444444444445,370,370
371,cell_02,56.83,0.8428,0.88235,0.40060632308358607,371,371
