cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
15,cell_04,90.07,0.8446,0.6579,0.4620000000000001,7,15,99.909
16,cell_04,92.43,0.8361,0.6692,0.47784615384615386,7,16,100.015
17,cell_04,97.63,0.8147,0.636,0.48030769230769277,8,17,99.249
18,cell_04,90.59,0.8464999999999999,0.68,0.47107692307692334,8,18,100.057
19,cell_04,99.9,0.8761,0.62875,0.43652528785891287,8,19,100.189
20,cell_04,89.43,0.803,0.66675,0.46616213069422213,8,20,100.016
21,cell_04,90.15,0.8437,0.6936,0.4755384615384615,8,21,100.076
22,cell_04,95.61,0.8130999999999999,0.6509,0.44362346682429415,8,22,99.96
23,cell_04,94.96,0.8291000000000001,0.64435,0.4644615384615388,9,23,99.374
24,cell_04,95.97,0.8147,0.64735,0.4198579585016013,10,24,100.184
25,cell_04,88.49,0.8409,0.6907,0.4764615384615388,11,25,99.575
26,cell_04,90.56,0.8608,0.66005,0.46384615384615374,12,26,99.5
27,cell_04,85.8,0.8358,0.7036,0.43140924139916514,13,27,100.093
28,cell_04,90.56,0.8594999999999999,0.657,0.464461538461539,13,28,99.979
29,cell_04,96.02,0.8011,0.63365,0.4933846153846154,13,29,99.767
30,cell_04,92.19,0.8524999999999999,0.6354,0.4802039592081587,13,30,99.373
31,cell_04,93.16,0.8068,0.65155,0.489692307692308,14,31,98.796
32,cell_04,99.34,0.8218000000000001,0.59895,0.46298562251453007,15,32,99.118
33,cell_04,92.21,0.8331000000000001,0.63815,0.45116004137727184,15,33,99.531
34,cell_04,89.67,0.8397,0.6387,0.47815025441484543,16,34,98.939
35,cell_04,88.2,0.8223,0.656,0.46676923076923066,16,35,98.843
36,cell_04,86.37,0.8371000000000001,0.69855,0.4492567181246425,16,36,99.166
37,cell_04,90.16,0.8322,0.65135,0.4653846153846156,16,37,99.173
38,cell_04,94.4,0.8137000000000001,0.60195,0.4649230769230769,17,38,99.337
39,cell_04,92.85,0.8543000000000001,0.62715,0.4733846153846154,18,39,98.729
40,cell_04,88.7,0.8103,0.65655,0.4711191335740074,19,40,98.377
41,cell_04,89.01,0.8698,0.6523,0.48046153846153855,20,41,99.419
42,cell_04,84.02,0.8698,0.6906,0.4475052705551653,20,42,98.817
43,cell_04,89.9,0.8164,0.674,0.4827015643802648,21,43,98.959
44,cell_04,89.93,0.8302999999999999,0.67325,0.47002141327623137,22,44,98.487
45,cell_04,96.82,0.8483,0.64455,0.4623736992912079,22,45,99.449
46,cell_04,84.54,0.8331999999999999,0.6775,0.4402854646082148,23,46,99.247
47,cell_04,93.08,0.8308,0.6276,0.46374622356495465,24,47,99.235
48,cell_04,84.58,0.8446,0.6742,0.46815384615384625,24,48,99.233
49,cell_04,92.99,0.865,0.64295,0.43207948899929005,25,49,98.524
50,cell_04,91.95,0.8592,0.6138,0.4910060975609761,26,50,98.847
51,cell_04,86.72,0.8091999999999999,0.66485,0.466822566501023,27,51,99.007
52,cell_04,87.4,0.8437,0.68495,0.48430769230769233,27,52,98.918
53,cell_04,91.58,0.8104,0.63985,0.47600000000000026,28,53,99.061
54,cell_04,86.77,0.8339000000000001,0.68905,0.46646153846153854,29,54,99.216
55,cell_04,99.41,0.8139,0.6086,0.46907692307692306,29,55,99.444
56,cell_04,98.74,0.8224,0.6201,0.45338857650192366,29,56,98.698
57,cell_04,91.05,0.8278,0.64635,0.42327598265491667,29,57,99.14
58,cell_04,90.9,0.8484,0.64075,0.4543677642459781,30,58,99.268
59,cell_04,93.94,0.8446,0.6333,0.4760000000000001,31,59,98.777
60,cell_04,86.68,0.8412999999999999,0.65335,0.48246153846153783,31,60,98.635
61,cell_04,88.86,0.8218,0.6368,0.43286908077994424,31,61,98.833
62,cell_04,91.94,0.7905,0.64105,0.4919999999999999,32,62,98.696
63,cell_04,87.77,0.7968,0.65695,0.4027281154813933,32,63,98.895
64,cell_04,88.49,0.8352,0.6333,0.4104598010217798,32,64,98.244
65,cell_04,92.58,0.8649,0.64735,0.4038588608431347,32,65,98.122
66,cell_04,95.56,0.8298,0.63385,0.4579285607532506,33,66,97.863
67,cell_04,91.79,0.8365999999999999,0.61985,0.4936923076923084,34,67,98.289
68,cell_04,88.66,0.8241,0.6691,0.4601677148846964,35,68,98.245
69,cell_04,88.92,0.8574,0.6927,0.4403221167673282,35,69,97.917
70,cell_04,85.23,0.8624999999999999,0.6766,0.48446153846153794,35,70,98.39
71,cell_04,91.62,0.8415,0.6583,0.49061538461538495,35,71,98.254
72,cell_04,89.32,0.9078,0.63395,0.49461538461538523,35,72,97.676
73,cell_04,95.09,0.8251000000000001,0.64285,0.47630769230769254,36,73,97.655
74,cell_04,82.29,0.8781,0.67645,0.44452247191011224,36,74,97.644
75,cell_04,96.5,0.8200000000000001,0.59295,0.4736923076923077,36,75,97.37
76,cell_04,96.58,0.8035,0.6409,0.48045204642638967,36,76,98.475
77,cell_04,89.24,0.8107,0.66835,0.43878718535469113,36,77,97.739
78,cell_04,91.52,0.8432000000000001,0.62155,0.4301120448179274,37,78,97.616
79,cell_04,91.17,0.8586,0.6606,0.4819806178073891,37,79,97.536
80,cell_04,92.49,0.8513,0.6594,0.46346929627969524,37,80,97.757
81,cell_04,95.37,0.8339,0.61365,0.47230769230769226,37,81,97.665
82,cell_04,87.33,0.8716,0.65215,0.4499429549343983,38,82,98.305
83,cell_04,89.96,0.7936,0.63455,0.44405496354458773,38,83,97.499
84,cell_04,92.42,0.8576999999999999,0.6604,0.4780000000000002,38,84,97.412
85,cell_04,85.23,0.8397,0.66675,0.4176940793930361,38,85,98.039
86,cell_04,87.07,0.8735999999999999,0.65995,0.4726153846153852,39,86,97.604
87,cell_04,86.63,0.8489,0.6518,0.464401294498382,40,87,97.569
88,cell_04,85.44,0.8687,0.6572,0.47071417647958386,41,88,97.428
89,cell_04,94.28,0.8064,0.6206,0.4890769230769229,42,89,97.301
90,cell_04,88.94,0.8313,0.64925,0.4890769230769229,42,90,97.246
91,cell_04,88.03,0.7967000000000001,0.6301,0.4761538461538467,42,91,96.838
92,cell_04,82.86,0.8440000000000001,0.6758,0.47382431233362937,43,92,96.76
93,cell_04,83.08,0.8324,0.6671,0.4878461538461538,43,93,96.845
94,cell_04,82.88,0.8199000000000001,0.667,0.4916923076923076,43,94,96.73
95,cell_04,81.42,0.843,0.69285,0.476461538461539,44,95,97.136
96,cell_04,92.43,0.8317,0.64175,0.48353846153846197,45,96,96.507
97,cell_04,86.95,0.8199,0.63625,0.47676923076923045,46,97,96.912
98,cell_04,88.99,0.8263,0.64115,0.4609224380839389,47,98,96.995
99,cell_04,96.07,0.7564,0.60995,0.49200000000000055,47,99,97.035
100,cell_04,97.6,0.7963,0.6119,0.4861190612478536,47,100,97.166
101,cell_04,88.96,0.8664,0.66555,0.4756923076923078,47,101,96.949
102,cell_04,99.08,0.8337,0.6151,0.48492307692307673,47,102,96.846
103,cell_04,91.7,0.8244,0.62315,0.4728027043638593,48,103,97.42
104,cell_04,85.35,0.8089,0.64745,0.4467907752153377,49,104,96.95
105,cell_04,87.2,0.8469,0.6397,0.4732307692307691,49,105,97.472
106,cell_04,83.06,0.8248,0.67215,0.44473253275109204,49,106,96.949
107,cell_04,93.62,0.8744,0.6515,0.4425501432664756,49,107,97.042
108,cell_04,92.83,0.8872,0.63005,0.48246153846153866,50,108,96.797
109,cell_04,88.81,0.7789999999999999,0.6743,0.44027640671273477,50,109,96.908
110,cell_04,91.05,0.8367,0.6682,0.48615384615384666,51,110,96.713
111,cell_04,97.8,0.8524,0.61475,0.46582354712436036,51,111,96.868
112,cell_04,88.13,0.8452,0.6563,0.48769230769230804,52,112,97.298
113,cell_04,95.68,0.855,0.6321,0.4417239404352807,52,113,97.154
114,cell_04,91.7,0.8417,0.63145,0.47476923076923033,52,114,97.156
115,cell_04,79.84,0.8642,0.69675,0.4878461538461538,52,115,96.436
116,cell_04,89.07,0.8352,0.6531,0.454093567251462,52,116,96.485
117,cell_04,93.96,0.8296,0.64455,0.4403473804100232,53,117,96.904
118,cell_04,91.85,0.8048000000000001,0.6521,0.49076923076923074,53,118,97.07
119,cell_04,85.5,0.8303,0.67185,0.456885269739712,53,119,96.683
120,cell_04,94.92,0.8195,0.63245,0.49369230769230754,53,120,96.63
121,cell_04,91.02,0.8284,0.63675,0.4756923076923073,53,121,96.937
122,cell_04,88.69,0.8271999999999999,0.6664,0.4767692307692306,53,122,96.724
123,cell_04,93.34,0.8277,0.6121,0.47462772878415505,53,123,96.836
124,cell_04,83.09,0.8317000000000001,0.67475,0.4827692307692301,53,124,96.386
125,cell_04,93.03,0.7968000000000001,0.60985,0.4867692307692305,54,125,96.363
126,cell_04,93.59,0.8476999999999999,0.64385,0.481158088235294,55,126,96.803
127,cell_04,99.5,0.8292999999999999,0.61005,0.48410382429734283,56,127,96.44
128,cell_04,90.5,0.843,0.6236,0.5040375862575249,57,128,96.335
129,cell_04,81.79,0.8038,0.68245,0.4904615384615385,58,129,96.245
130,cell_04,81.85,0.8141,0.6761,0.4783076923076918,59,130,96.365
131,cell_04,87.72,0.8412,0.6788,0.48460835111246586,59,131,96.781
132,cell_04,93.57,0.8693,0.6138,0.4975384615384615,60,132,95.449
133,cell_04,92.95,0.8468,0.6237,0.48046153846153855,60,133,96.09
134,cell_04,83.22,0.8513000000000001,0.6585,0.5110769230769228,60,134,95.689
135,cell_04,82.49,0.8302,0.6679,0.5252152521525218,60,135,95.839
136,cell_04,95.07,0.7954,0.63,0.48017214878573655,60,136,95.848
137,cell_04,91.16,0.8499,0.63555,0.48815384615384594,61,137,95.826
138,cell_04,89.36,0.8471,0.6217,0.4833846153846155,61,138,95.274
139,cell_04,80.21,0.8601,0.69145,0.4984615384615381,61,139,95.227
140,cell_04,87.17,0.8232999999999999,0.63815,0.49180327868852447,61,140,95.175
141,cell_04,84.42,0.8256,0.6508,0.439202471215951,61,141,95.742
142,cell_04,83.79,0.8295,0.6521,0.5258461538461541,61,142,95.353
143,cell_04,86.24,0.8194,0.67765,0.4768756423432685,62,143,95.308
144,cell_04,89.02,0.8422000000000001,0.6262,0.4838461538461541,63,144,95.153
145,cell_04,83.15,0.8661000000000001,0.6792,0.492089309478042,64,145,95.224
146,cell_04,92.72,0.8396,0.61805,0.4681331077270161,65,146,95.154
147,cell_04,82.92,0.8165,0.67915,0.5027692307692306,65,147,95.576
148,cell_04,93.81,0.8419,0.6071,0.4606338735121184,65,148,95.12
149,cell_04,90.92,0.876,0.6474,0.4861538461538465,66,149,94.645
150,cell_04,80.55,0.8021,0.69065,0.4791285801340642,67,150,95.149
151,cell_04,87.93,0.8235,0.66745,0.5075384615384613,67,151,95.047
152,cell_04,84.22,0.8123,0.66055,0.4934845929786912,67,152,94.956
153,cell_04,88.89,0.8388,0.6238,0.4890769230769236,67,153,95.405
154,cell_04,85.76,0.8383999999999999,0.63165,0.49910687704674034,67,154,94.311
155,cell_04,85.46,0.8094,0.6836,0.48238036473330587,68,155,95.604
156,cell_04,85.77,0.8614,0.6618,0.4919999999999999,68,156,95.448
157,cell_04,87.03,0.7865,0.67225,0.5296436694465504,68,157,94.943
158,cell_04,84.23,0.8456,0.65185,0.47156466512702117,68,158,94.996
159,cell_04,89.63,0.84,0.64295,0.5095384615384615,69,159,95.059
160,cell_04,81.09,0.8283,0.66915,0.43837905584180475,69,160,95.067
161,cell_04,84.26,0.8253999999999999,0.6565,0.4998461538461537,70,161,94.718
162,cell_04,88.7,0.8419,0.64575,0.48723076923076925,71,162,94.423
163,cell_04,89.12,0.843,0.61465,0.4960000000000001,71,163,95.542
164,cell_04,83.72,0.8683,0.67385,0.5156178576870334,72,164,95.195
165,cell_04,86.72,0.7712,0.661,0.508920332205475,73,165,94.955
166,cell_04,91.79,0.8432,0.63485,0.469199178644764,73,166,94.961
167,cell_04,85.7,0.7975,0.6795,0.4864615384615382,74,167,95.094
168,cell_04,83.94,0.8146,0.6561,0.510923076923077,74,168,95.13
169,cell_04,82.5,0.8286,0.6566,0.47125241420294184,75,169,94.282
170,cell_04,83.59,0.8304,0.6721,0.4763161550215312,75,170,94.803
171,cell_04,83.08,0.8324,0.6667,0.47835656639765234,76,171,94.771
172,cell_04,84.9,0.8300000000000001,0.65735,0.4249730603448276,76,172,94.86
173,cell_04,87.07,0.8264,0.6453,0.4904825143868973,77,173,95.139
174,cell_04,80.1,0.8479,0.6996,0.49134487350199746,78,174,94.371
175,cell_04,89.93,0.8807,0.63165,0.4649122807017545,79,175,94.503
176,cell_04,80.81,0.8081,0.66865,0.4559635560463829,80,176,94.703
177,cell_04,86.16,0.8883,0.6479,0.4733810928501198,80,177,94.954
178,cell_04,84.29,0.8192,0.66135,0.4912307692307695,80,178,95.158
179,cell_04,81.85,0.8446,0.68085,0.46260869565217383,80,179,95.397
180,cell_04,91.15,0.8472000000000001,0.6422,0.4756520428162221,80,180,94.822
181,cell_04,83.71,0.8516,0.66505,0.5016923076923082,80,181,95.157
182,cell_04,83.19,0.8239,0.65665,0.48769230769230787,81,182,94.338
183,cell_04,92.37,0.8152,0.63395,0.5009230769230771,81,183,94.287
184,cell_04,81.9,0.7676,0.68145,0.5044615384615385,82,184,94.117
185,cell_04,81.79,0.8167,0.6678,0.48923076923076925,82,185,94.005
186,cell_04,90.27,0.8043,0.63915,0.4956923076923078,82,186,93.805
187,cell_04,84.35,0.8566,0.6776,0.4779057897039522,82,187,93.785
188,cell_04,93.85,0.8133,0.6292,0.5024615384615384,83,188,94.229
189,cell_04,90.25,0.8166,0.6493,0.48570554961015105,84,189,94.108
190,cell_04,89.94,0.8229,0.63925,0.5115384615384608,85,190,94.0
191,cell_04,81.75,0.8148,0.6688,0.48563693788539586,86,191,94.324
192,cell_04,88.31,0.7978,0.638,0.4705359786793013,87,192,94.065
193,cell_04,80.97,0.8086,0.66895,0.5164615384615387,87,193,93.851
194,cell_04,85.29,0.8472,0.66485,0.4889230769230771,88,194,94.045
195,cell_04,92.07,0.8395,0.6406,0.48753846153846137,89,195,94.371
196,cell_04,76.74,0.8155,0.69575,0.5025170269469943,89,196,93.636
197,cell_04,92.69,0.8046,0.63135,0.49620176238225455,90,197,94.006
198,cell_04,92.03,0.8671,0.61475,0.5038461538461534,90,198,93.927
199,cell_04,80.83,0.8167,0.6714,0.4981538461538467,91,199,93.715
200,cell_04,97.8,0.8538,0.59625,0.48288802161513034,92,200,93.855
201,cell_04,81.9,0.8025,0.6873,0.5059211512516862,92,201,93.472
202,cell_04,85.96,0.8337,0.65255,0.534153846153846,92,202,93.976
203,cell_04,91.35,0.8317000000000001,0.61435,0.4913846153846158,93,203,93.534
204,cell_04,87.12,0.8547,0.6263,0.4999999999999995,94,204,94.265
205,cell_04,88.7,0.8049000000000001,0.60915,0.4983076923076916,94,205,93.676
206,cell_04,86.46,0.8233,0.65955,0.4416412163059351,94,206,93.532
207,cell_04,94.97,0.7956,0.61685,0.5041538461538457,95,207,94.052
208,cell_04,86.22,0.7609999999999999,0.66255,0.48517682468021067,96,208,93.394
209,cell_04,90.29,0.8319,0.6424,0.5031932273874944,96,209,93.479
210,cell_04,90.61,0.8069999999999999,0.6381,0.46160255520066634,97,210,93.155
211,cell_04,81.2,0.8461,0.66275,0.5178461538461541,97,211,94.096
212,cell_04,87.28,0.822,0.6656,0.4423988842398886,97,212,94.265
213,cell_04,84.64,0.8394,0.67865,0.4929230769230767,97,213,93.202
214,cell_04,87.1,0.8321999999999999,0.63415,0.4235582505483163,97,214,93.459
215,cell_04,85.83,0.8024,0.64925,0.49693159706630796,97,215,93.725
216,cell_04,90.45,0.8181999999999999,0.6341,0.4924615384615386,98,216,93.299
217,cell_04,89.89,0.8702,0.65405,0.5212307692307693,98,217,93.445
218,cell_04,93.23,0.8369,0.63055,0.44614955357142844,99,218,93.419
219,cell_04,87.58,0.8262,0.6394,0.54915150588595,100,219,93.576
220,cell_04,89.94,0.8518,0.6395,0.5087692307692303,100,220,93.166
221,cell_04,85.07,0.8510000000000001,0.65735,0.47339262283131656,100,221,93.512
222,cell_04,89.09,0.8361,0.65005,0.493230769230769,101,222,93.119
223,cell_04,85.77,0.8482,0.66265,0.5070769230769232,101,223,93.33
224,cell_04,89.9,0.8288,0.64735,0.49707692307692325,101,224,92.933
225,cell_04,92.5,0.8272999999999999,0.6355,0.43448744059742006,101,225,93.333
226,cell_04,84.03,0.803,0.6548,0.4924615384615386,102,226,93.282
227,cell_04,93.82,0.8513999999999999,0.62705,0.4880789673500374,102,227,93.569
228,cell_04,85.83,0.8434,0.66425,0.47537091988130536,102,228,93.221
229,cell_04,84.78,0.7981,0.64285,0.5161538461538464,102,229,93.275
230,cell_04,81.15,0.8313,0.6551,0.5004615384615384,102,230,93.232
231,cell_04,85.85,0.8439,0.6555,0.4993846153846149,103,231,92.1
232,cell_04,77.89,0.8571,0.69005,0.49327022629788486,103,232,92.139
233,cell_04,82.02,0.8416999999999999,0.65955,0.49538461538461537,103,233,92.643
234,cell_04,85.89,0.8261999999999999,0.65185,0.4946153846153845,104,234,92.822
235,cell_04,83.54,0.8701,0.6327,0.49559240998057685,105,235,92.432
236,cell_04,81.91,0.8497,0.67005,0.5169230769230768,105,236,92.243
237,cell_04,88.8,0.8613,0.64325,0.4841549295774649,106,237,92.43
238,cell_04,86.33,0.8221999999999999,0.61185,0.5069230769230768,107,238,92.404
239,cell_04,87.32,0.8735,0.6451,0.5163076923076922,108,239,92.736
240,cell_04,82.06,0.8273999999999999,0.6548,0.5231382163653077,109,240,92.719
241,cell_04,91.2,0.8280000000000001,0.62955,0.49676923076923046,109,241,92.336
242,cell_04,84.73,0.8328,0.64705,0.5380000000000006,109,242,92.378
243,cell_04,88.27,0.8427,0.6482,0.5041538461538464,109,243,92.476
244,cell_04,87.5,0.824,0.6486,0.507692307692307,109,244,92.521
245,cell_04,84.95,0.8143,0.68085,0.46871809829371386,110,245,92.889
246,cell_04,89.96,0.8139,0.6172,0.5072307692307689,111,246,92.385
247,cell_04,79.29,0.8772,0.70085,0.5186153846153846,111,247,92.744
248,cell_04,81.14,0.8234,0.6492,0.5126153846153849,112,248,92.045
249,cell_04,83.53,0.8242,0.6645,0.49366508929934344,113,249,92.202
250,cell_04,84.47,0.8315,0.6532,0.4996923076923074,114,250,91.753
251,cell_04,92.37,0.8635999999999999,0.60685,0.4832835820895521,115,251,92.439
252,cell_04,85.8,0.8409,0.6236,0.4891704729630174,116,252,92.588
253,cell_04,86.66,0.8454999999999999,0.6369,0.44370860927152317,116,253,91.627
254,cell_04,81.82,0.8674,0.67485,0.46445229681978767,117,254,92.45
255,cell_04,91.13,0.8241,0.6154,0.49569230769230765,118,255,92.575
256,cell_04,89.76,0.8362,0.6286,0.5073846153846155,119,256,92.557
257,cell_04,83.25,0.8333999999999999,0.6541,0.5278461538461535,120,257,92.035
258,cell_04,83.95,0.8335,0.6618,0.4942545668827344,120,258,92.563
259,cell_04,82.93,0.8230000000000001,0.66105,0.5273846153846155,120,259,92.334
260,cell_04,91.11,0.8344,0.6254,0.4961538461538457,120,260,92.508
261,cell_04,93.46,0.8215,0.61005,0.5375384615384616,121,261,92.293
262,cell_04,81.87,0.83,0.6635,0.4963076923076922,121,262,92.445
263,cell_04,79.12,0.8402000000000001,0.68585,0.5130769230769229,121,263,92.664
264,cell_04,87.86,0.8235,0.64135,0.5066153846153844,121,264,92.27
265,cell_04,91.68,0.8444,0.6214,0.5275384615384611,121,265,92.416
266,cell_04,82.76,0.7948,0.63925,0.4920612215705912,121,266,92.706
267,cell_04,83.31,0.8369,0.65985,0.48352137767220954,121,267,92.291
268,cell_04,83.48,0.9117999999999999,0.64415,0.5176923076923078,122,268,91.383
269,cell_04,82.64,0.8398,0.6852,0.49823430062951024,122,269,91.923
270,cell_04,79.21,0.8248,0.6731,0.4978461538461537,122,270,92.151
271,cell_04,86.77,0.8399,0.6546,0.47022730442058247,123,271,92.107
272,cell_04,93.24,0.8603,0.60115,0.46120158751881773,124,272,91.935
273,cell_04,89.27,0.8281999999999999,0.6327,0.5063076923076923,125,273,91.017
274,cell_04,90.54,0.8176,0.6363,0.52,126,274,91.53
275,cell_04,86.8,0.8329000000000001,0.63135,0.5040000000000004,126,275,91.545
276,cell_04,85.74,0.8487,0.65475,0.49969230769230805,127,276,91.734
277,cell_04,86.22,0.8318,0.6553,0.5041538461538464,127,277,92.227
278,cell_04,93.28,0.7870999999999999,0.60815,0.4787752261656225,127,278,91.396
279,cell_04,82.88,0.828,0.6701,0.4754944110060195,127,279,92.393
280,cell_04,81.19,0.7796000000000001,0.6504,0.4846836530203263,128,280,91.606
281,cell_04,87.3,0.756,0.65895,0.5079726651480636,129,281,91.49
282,cell_04,78.88,0.8336,0.6686,0.49907692307692264,129,282,91.974
283,cell_04,91.55,0.8419,0.63085,0.4984615384615383,129,283,91.998
284,cell_04,78.95,0.8459,0.68145,0.5002296738631147,129,284,91.915
285,cell_04,84.85,0.8080999999999999,0.64645,0.5170769230769231,129,285,91.49
286,cell_04,83.75,0.8109999999999999,0.6878,0.5045099218280215,129,286,91.871
287,cell_04,88.93,0.7893,0.62765,0.4909459655222364,130,287,91.41
288,cell_04,80.7,0.8286,0.68595,0.49091982873172896,130,288,91.481
289,cell_04,85.95,0.8301,0.6274,0.48215607877980105,130,289,91.469
290,cell_04,75.12,0.8487,0.7137,0.5064615384615387,131,290,91.251
291,cell_04,83.86,0.8769,0.6262,0.46016464350495334,132,291,91.813
292,cell_04,81.49,0.8140000000000001,0.6764,0.5256923076923081,132,292,91.083
293,cell_04,84.77,0.8583000000000001,0.64095,0.5029230769230773,132,293,91.191
294,cell_04,79.23,0.8045,0.6679,0.4817153767072995,132,294,90.693
295,cell_04,83.4,0.8714,0.649,0.5196885761341521,133,295,91.268
296,cell_04,91.27,0.8456,0.6227,0.5289230769230768,133,296,90.721
297,cell_04,97.69,0.8109999999999999,0.5801,0.5044615384615385,133,297,91.264
298,cell_04,76.28,0.8251999999999999,0.7127,0.4931506849315066,134,298,91.241
299,cell_04,87.58,0.8328,0.65185,0.48527017024426333,134,299,90.787
300,cell_04,94.29,0.7946,0.5764,0.5138461538461534,135,300,90.93
301,cell_04,81.58,0.8001,0.65755,0.496640286695535,136,301,90.779
302,cell_04,80.99,0.8371999999999999,0.66725,0.5026153846153844,136,302,91.085
303,cell_04,89.48,0.8037,0.6321,0.5160722148833112,136,303,90.863
304,cell_04,84.16,0.7879,0.6323,0.5078461538461535,137,304,90.796
305,cell_04,81.67,0.8218000000000001,0.6495,0.5444954128440367,137,305,90.935
306,cell_04,83.47,0.8358,0.68005,0.5326153846153848,138,306,90.446
307,cell_04,85.54,0.8404,0.6525,0.47627118644067823,139,307,90.898
308,cell_04,81.44,0.849,0.6866,0.49478930675124594,140,308,90.794
309,cell_04,82.11,0.8388,0.6783,0.5336923076923072,140,309,90.641
310,cell_04,86.19,0.7842,0.6443,0.5027698757298995,141,310,90.885
311,cell_04,85.26,0.8361,0.61075,0.43442081627261925,141,311,90.486
312,cell_04,86.37,0.8215,0.64435,0.4820960698689955,142,312,90.462
313,cell_04,79.62,0.8543999999999999,0.66315,0.5064615384615381,142,313,90.264
314,cell_04,80.26,0.8663,0.6515,0.5089230769230768,143,314,90.478
315,cell_04,86.14,0.8348,0.66585,0.5021538461538463,144,315,91.189
316,cell_04,77.19,0.8146,0.6716,0.5214912280701753,145,316,90.682
317,cell_04,77.97,0.851,0.66325,0.5416923076923079,145,317,90.424
318,cell_04,82.64,0.814,0.6431,0.5061519532451554,145,318,90.298
319,cell_04,84.36,0.8496,0.663,0.4725031167751767,145,319,90.12
320,cell_04,80.47,0.8187,0.7059,0.5063117870722431,146,320,90.35
321,cell_04,85.54,0.7998000000000001,0.61275,0.5235384615384617,147,321,90.827
322,cell_04,81.12,0.8098,0.6622,0.4505204901831603,147,322,90.471
323,cell_04,79.48,0.8755000000000001,0.6958,0.45630673350494466,147,323,90.062
324,cell_04,88.37,0.8459000000000001,0.62065,0.4884444444444444,148,324,90.095
325,cell_04,78.32,0.8389,0.67505,0.46013731259632934,148,325,90.522
326,cell_04,78.51,0.8336,0.67835,0.5330769230769229,149,326,90.302
327,cell_04,89.05,0.8105,0.6131,0.48688429029437447,149,327,90.139
328,cell_04,77.31,0.8389000000000001,0.6678,0.5079999999999993,149,328,90.234
329,cell_04,87.07,0.8100999999999999,0.6432,0.5053846153846154,149,329,90.989
330,cell_04,82.03,0.8472,0.6485,0.42060030785017966,150,330,90.693
331,cell_04,87.63,0.8362,0.6419,0.5041538461538464,150,331,90.767
332,cell_04,80.36,0.8376,0.6828,0.5027823732892168,150,332,89.801
333,cell_04,84.84,0.8429,0.6472,0.5178383260575038,150,333,90.201
334,cell_04,86.9,0.832,0.6384,0.4917135247114532,151,334,90.053
335,cell_04,81.31,0.8801,0.63885,0.5058461538461543,151,335,90.41
336,cell_04,82.68,0.8449,0.6415,0.5299999999999992,152,336,90.564
337,cell_04,87.2,0.792,0.623,0.5008372659461108,153,337,90.344
338,cell_04,86.94,0.8375,0.6382,0.5011869436201782,153,338,89.985
339,cell_04,85.64,0.8056000000000001,0.65295,0.5073846153846155,154,339,90.048
340,cell_04,81.23,0.7928,0.6601,0.5143076923076921,154,340,90.433
341,cell_04,82.15,0.8353999999999999,0.6801,0.505538461538461,154,341,90.462
342,cell_04,80.27,0.8208,0.656,0.4494471826295454,154,342,90.289
343,cell_04,81.34,0.795,0.63815,0.5045803782505909,155,343,90.285
344,cell_04,84.32,0.8213,0.6247,0.4993186979560941,156,344,90.077
345,cell_04,85.59,0.8216,0.65735,0.5070769230769226,157,345,90.143
346,cell_04,84.08,0.8037,0.64705,0.5246153846153843,157,346,90.277
347,cell_04,83.42,0.8092999999999999,0.6479,0.4751803751803752,158,347,90.251
348,cell_04,84.31,0.8324,0.65655,0.5072307692307689,158,348,90.069
349,cell_04,77.33,0.8423,0.663,0.5073421439060211,159,349,89.853
350,cell_04,78.95,0.7903,0.65675,0.5083076923076922,160,350,89.841
351,cell_04,79.95,0.8498,0.64575,0.46143269627388955,160,351,89.634
352,cell_04,82.04,0.7914,0.62995,0.4842468709538199,160,352,89.526
353,cell_04,84.49,0.8188000000000001,0.6347,0.5187692307692311,160,353,89.792
354,cell_04,78.18,0.7827000000000001,0.6712,0.499257499257499,160,354,89.415
355,cell_04,86.74,0.8449,0.6394,0.4808615921990977,161,355,89.873
356,cell_04,90.19,0.8595,0.61635,0.5093846153846149,161,356,89.614
357,cell_04,82.79,0.81,0.679,0.4640959258754597,162,357,89.875
358,cell_04,83.41,0.8535999999999999,0.62645,0.4957721406319537,162,358,89.82
359,cell_04,82.88,0.8343,0.6509,0.5083076923076925,163,359,89.882
360,cell_04,77.1,0.7956,0.6623,0.5116923076923074,163,360,89.129
361,cell_04,80.36,0.8694999999999999,0.6501,0.4923494923494924,163,361,89.395
362,cell_04,92.23,0.8245,0.58805,0.5024220405691796,164,362,89.369
363,cell_04,80.02,0.7945,0.65975,0.5145357460694158,165,363,88.682
364,cell_04,80.25,0.8259000000000001,0.68315,0.5274792754068159,165,364,89.658
365,cell_04,83.21,0.852,0.66965,0.5086153846153845,165,365,89.827
366,cell_04,85.94,0.8481,0.5969,0.5210245780278355,166,366,89.431
367,cell_04,79.62,0.8596,0.7032,0.5127692307692308,166,367,89.389
368,cell_04,82.91,0.8496,0.61685,0.5332307692307693,166,368,89.324
369,cell_04,89.89,0.8403999999999999,0.62305,0.4500520291363159,167,369,89.05
370,cell_04,80.96,0.8361999999999999,0.66955,0.49495240842226684,167,370,89.114
371,cell_04,77.44,0.8201,0.6613,0.4763067202757037,167,371,89.436
372,cell_04,80.9,0.7972999999999999,0.652,0.45661577608142534,167,372,88.855
