cycle_id,cell_id,soh_predicted,soh_ground_truth
125,cell_04,95.93339834369064,96.363
126,cell_04,96.0774049462367,96.803
127,cell_04,95.97007636061652,96.44
128,cell_04,95.96298492793427,96.335
129,cell_04,95.72600462936256,96.245
130,cell_04,95.86096417037729,96.365
131,cell_04,95.84971884486562,96.781
132,cell_04,95.93918789486017,95.449
133,cell_04,95.95106314149587,96.09
134,cell_04,95.72922755545811,95.689
135,cell_04,95.64578476381226,95.839
136,cell_04,95.8916612571706,95.848
137,cell_04,95.80094603402277,95.826
138,cell_04,95.76077427663488,95.274
139,cell_04,95.64816751551292,95.227
140,cell_04,95.71104413173256,95.175
141,cell_04,95.740334773296,95.742
142,cell_04,95.629436290526,95.353
143,cell_04,95.67726788667515,95.308
144,cell_04,95.67869907382813,95.153
145,cell_04,95.5405436809701,95.224
146,cell_04,95.66137116142276,95.154
147,cell_04,95.29233027759804,95.576
148,cell_04,95.47375524403567,95.12
149,cell_04,95.35499661946518,94.645
150,cell_04,95.00920577798964,95.149
151,cell_04,95.02293289881938,95.047
152,cell_04,94.82067305943427,94.956
153,cell_04,94.89688076222265,95.405
154,cell_04,94.82049597218392,94.311
155,cell_04,94.83181704018524,95.604
156,cell_04,94.8099253688511,95.448
157,cell_04,94.83006300502899,94.943
158,cell_04,94.7795280339681,94.996
159,cell_04,94.91984101456437,95.059
160,cell_04,94.87383944797644,95.067
161,cell_04,94.94053878205115,94.718
162,cell_04,94.80218444336906,94.423
163,cell_04,94.73135969640175,95.542
164,cell_04,94.4879085053206,95.195
165,cell_04,94.48852293864773,94.955
166,cell_04,94.49439681130144,94.961
167,cell_04,94.58598651654793,95.094
168,cell_04,94.46059651741112,95.13
169,cell_04,94.4471895596138,94.282
170,cell_04,94.2357812348712,94.803
171,cell_04,94.23363982583895,94.771
172,cell_04,94.19324556135909,94.86
173,cell_04,94.21448716063405,95.139
174,cell_04,94.25763813486405,94.371
175,cell_04,94.34824422077133,94.503
176,cell_04,94.34376238448226,94.703
177,cell_04,94.31878211183945,94.954
178,cell_04,94.22938453883049,95.158
179,cell_04,94.10999671812066,95.397
180,cell_04,94.1485613374163,94.822
181,cell_04,94.03967264986419,95.157
182,cell_04,94.2681207488167,94.338
183,cell_04,94.21025238479652,94.287
184,cell_04,94.29080425746837,94.117
185,cell_04,94.27221506290041,94.005
186,cell_04,94.25666838618271,93.805
187,cell_04,94.26793977434392,93.785
188,cell_04,94.19842043375657,94.229
189,cell_04,94.29093271465428,94.108
190,cell_04,94.31023514452917,94.0
191,cell_04,94.25647984247327,94.324
192,cell_04,94.24469104810485,94.065
193,cell_04,94.00669323358356,93.851
194,cell_04,94.05445474839051,94.045
195,cell_04,94.01542995625606,94.371
196,cell_04,93.97040800039817,93.636
197,cell_04,93.95394644729863,94.006
198,cell_04,93.90200395050219,93.927
199,cell_04,93.88182161853447,93.715
200,cell_04,93.92048882877211,93.855
201,cell_04,93.78742512677114,93.472
202,cell_04,93.77153348962818,93.976
203,cell_04,93.73002824282908,93.534
204,cell_04,93.6882103126749,94.265
205,cell_04,93.68373598200978,93.676
206,cell_04,93.73543087965821,93.532
207,cell_04,93.6941584103225,94.052
208,cell_04,93.7490550504005,93.394
209,cell_04,93.66506204611662,93.479
210,cell_04,93.69468385549433,93.155
211,cell_04,93.56820865770173,94.096
212,cell_04,93.44621592634132,94.265
213,cell_04,93.27479275341678,93.202
214,cell_04,93.25950473536989,93.459
215,cell_04,93.29607845344893,93.725
216,cell_04,93.25481499653633,93.299
217,cell_04,93.16839181745858,93.445
218,cell_04,93.08200279332932,93.419
219,cell_04,93.18341825124341,93.576
220,cell_04,93.07539319400875,93.166
221,cell_04,93.03619813561758,93.512
222,cell_04,93.06202964100905,93.119
223,cell_04,93.04833374903993,93.33
224,cell_04,93.11711736855068,92.933
225,cell_04,93.00460919172373,93.333
226,cell_04,92.92255192106923,93.282
227,cell_04,92.90843852488875,93.569
228,cell_04,92.89237606299002,93.221
229,cell_04,92.80096582866713,93.275
230,cell_04,92.77290409263362,93.232
231,cell_04,92.59904828420693,92.1
232,cell_04,92.57431171401744,92.139
233,cell_04,92.5455371336945,92.643
234,cell_04,92.4009140921295,92.822
235,cell_04,92.37932050960967,92.432
236,cell_04,92.36989366032581,92.243
237,cell_04,92.5144578330794,92.43
238,cell_04,92.38076741237789,92.404
239,cell_04,92.47508211344348,92.736
240,cell_04,92.14787547051462,92.719
241,cell_04,92.3833983687864,92.336
242,cell_04,92.240774155308,92.378
243,cell_04,92.43674199741871,92.476
244,cell_04,92.41170107286725,92.521
245,cell_04,92.06085522388938,92.889
246,cell_04,92.12282228974385,92.385
247,cell_04,91.90870165607592,92.744
248,cell_04,91.88043188561876,92.045
249,cell_04,91.85022477565062,92.202
250,cell_04,91.84588804711998,91.753
251,cell_04,91.77450569973638,92.439
252,cell_04,91.74940259081012,92.588
253,cell_04,91.78027607093061,91.627
254,cell_04,91.52904396133727,92.45
255,cell_04,91.70083598325118,92.575
256,cell_04,91.681573048106,92.557
257,cell_04,91.57089281166112,92.035
258,cell_04,91.63019949281282,92.563
259,cell_04,91.53433596207645,92.334
260,cell_04,91.69298154106198,92.508
261,cell_04,91.63838446984303,92.293
262,cell_04,91.50924515913493,92.445
263,cell_04,91.51148952597244,92.664
264,cell_04,91.67480382630555,92.27
265,cell_04,91.59354030930876,92.416
266,cell_04,91.47500309717095,92.706
267,cell_04,91.56200018791142,92.291
268,cell_04,91.25309922734242,91.383
269,cell_04,91.3706924499608,91.923
270,cell_04,91.27075971136571,92.151
271,cell_04,91.42540819663004,92.107
272,cell_04,91.30279541466666,91.935
273,cell_04,91.32213346867961,91.017
274,cell_04,91.30331414118665,91.53
275,cell_04,91.30594223414538,91.545
276,cell_04,91.33389132735694,91.734
277,cell_04,91.30705057309636,92.227
278,cell_04,91.29618038114184,91.396
279,cell_04,91.24123602199693,92.393
280,cell_04,91.14533967449103,91.606
281,cell_04,91.3087570678407,91.49
282,cell_04,91.20721440579426,91.974
283,cell_04,91.30709503120504,91.998
284,cell_04,91.24614468991932,91.915
285,cell_04,91.21927160203558,91.49
286,cell_04,91.22889279162482,91.871
287,cell_04,91.27150290436812,91.41
288,cell_04,91.18985616495522,91.481
289,cell_04,91.12059156785564,91.469
290,cell_04,91.05325799457643,91.251
291,cell_04,90.95531094456459,91.813
292,cell_04,90.88859625245425,91.083
293,cell_04,91.00313924671237,91.191
294,cell_04,90.83915992646611,90.693
295,cell_04,90.92553832306047,91.268
296,cell_04,90.88147691456102,90.721
297,cell_04,90.95751823613666,91.264
298,cell_04,90.85615285810972,91.241
299,cell_04,91.0045490007676,90.787
300,cell_04,90.8608585018909,90.93
301,cell_04,90.83136455481134,90.779
302,cell_04,90.89777414851484,91.085
303,cell_04,90.80698869625508,90.863
304,cell_04,90.72161135884647,90.796
305,cell_04,90.69889993136655,90.935
306,cell_04,90.75696665973493,90.446
307,cell_04,90.7736201886329,90.898
308,cell_04,90.72620369646496,90.794
309,cell_04,90.65750029211276,90.641
310,cell_04,90.73903813003838,90.885
311,cell_04,90.55958639929449,90.486
312,cell_04,90.69212118225728,90.462
313,cell_04,90.51706498920859,90.264
314,cell_04,90.40025675801358,90.478
315,cell_04,90.63403044746727,91.189
316,cell_04,90.33890494597482,90.682
317,cell_04,90.32139152247676,90.424
318,cell_04,90.36930142158042,90.298
319,cell_04,90.53491977381859,90.12
320,cell_04,90.37474326051229,90.35
321,cell_04,90.1356576169293,90.827
322,cell_04,90.29692994303558,90.471
323,cell_04,90.3188088937,90.062
324,cell_04,90.16862278843534,90.095
325,cell_04,90.28737909678235,90.522
326,cell_04,90.27898140396255,90.302
327,cell_04,90.00623253530759,90.139
328,cell_04,90.26039010455791,90.234
329,cell_04,90.31578982269782,90.989
330,cell_04,90.10242758775745,90.693
331,cell_04,90.29590799540591,90.767
332,cell_04,90.11597680529422,89.801
333,cell_04,90.01773935456607,90.201
334,cell_04,89.87468667930796,90.053
335,cell_04,89.78327863185376,90.41
336,cell_04,89.59942477147074,90.564
337,cell_04,89.56434799956077,90.344
338,cell_04,89.55924156037467,89.985
339,cell_04,89.52289344707309,90.048
340,cell_04,89.38334699923611,90.433
341,cell_04,89.46878816926659,90.462
342,cell_04,89.30775999486713,90.289
343,cell_04,89.35127020100401,90.285
344,cell_04,89.41558763778791,90.077
345,cell_04,89.41021670479539,90.143
346,cell_04,89.34995680674169,90.277
347,cell_04,89.30246894365474,90.251
348,cell_04,89.41578676440413,90.069
349,cell_04,89.387496636728,89.853
350,cell_04,89.32012141408428,89.841
351,cell_04,89.28969796717622,89.634
352,cell_04,89.29446133745552,89.526
353,cell_04,89.2976815307351,89.792
354,cell_04,89.24143193094523,89.415
355,cell_04,89.2565720880119,89.873
356,cell_04,89.28544014344412,89.614
357,cell_04,89.1583923537239,89.875
358,cell_04,89.22624084895479,89.82
359,cell_04,89.32026656354081,89.882
360,cell_04,89.18942468255246,89.129
361,cell_04,89.14621496228874,89.395
362,cell_04,89.22367017095135,89.369
363,cell_04,89.09606257494701,88.682
364,cell_04,89.00200095909443,89.658
365,cell_04,89.2194430672823,89.827
366,cell_04,88.98189732631812,89.431
367,cell_04,88.89623941600502,89.389
368,cell_04,88.93022566450252,89.324
369,cell_04,88.93317169832896,89.05
370,cell_04,88.81180376395524,89.114
371,cell_04,88.7158716442068,89.436
372,cell_04,88.723469468254,88.855
373,cell_04,88.9262956801784,88.829
374,cell_04,88.74859304336842,89.028
375,cell_04,88.68924795724217,89.344
376,cell_04,88.88482840009007,88.887
377,cell_04,88.43147496485605,89.08
378,cell_04,88.95073698925138,89.115
379,cell_04,88.46978454312544,88.844
380,cell_04,88.72955205699861,88.415
381,cell_04,88.46734873129725,88.839
382,cell_04,88.72961003830942,89.225
383,cell_04,88.66887348510856,89.293
384,cell_04,88.523809310377,89.295
385,cell_04,88.40946665440985,89.33
386,cell_04,88.14251299193062,88.959
387,cell_04,88.04021551155662,88.895
388,cell_04,88.10295851376425,89.26
389,cell_04,88.09073922155596,89.084
390,cell_04,88.05744157484263,89.419
391,cell_04,88.0854156730327,89.262
392,cell_04,88.06744705693285,89.532
393,cell_04,88.02356012197802,89.007
394,cell_04,88.03086017146116,89.467
395,cell_04,87.97765200795952,89.227
396,cell_04,87.91415649531527,88.633
397,cell_04,87.82467924577001,88.767
398,cell_04,87.79626616391022,88.263
399,cell_04,87.81312446651981,88.543
400,cell_04,87.72242148028099,88.614
401,cell_04,87.76014731728972,88.126
402,cell_04,87.7018973541984,88.451
403,cell_04,87.6236743230669,88.359
404,cell_04,87.65550590982694,88.392
405,cell_04,87.55508760126366,88.518
406,cell_04,87.57701671566143,88.43
407,cell_04,87.64084082111603,88.195
408,cell_04,87.59007649822813,88.487
409,cell_04,87.55549689892115,88.57
410,cell_04,87.54908751270662,88.071
411,cell_04,87.54872894729615,88.236
412,cell_04,87.59827242392848,87.706
413,cell_04,87.51581533917945,88.412
414,cell_04,87.49705789218743,88.604
415,cell_04,87.50897335056784,88.16
416,cell_04,87.51245375010582,88.277
417,cell_04,87.51663618622479,88.171
418,cell_04,87.43581784258404,88.122
419,cell_04,87.41931623372439,88.306
420,cell_04,87.24276586290115,88.001
421,cell_04,87.22161237158085,88.166
422,cell_04,87.20122363939171,87.965
423,cell_04,87.13674768633297,88.413
424,cell_04,87.06063821573315,88.309
425,cell_04,87.1178422839109,88.107
426,cell_04,86.91486664943767,88.248
427,cell_04,86.78875670772338,88.171
428,cell_04,86.84531780950687,88.58
429,cell_04,86.78656488231188,88.104
430,cell_04,86.90526237116534,88.427
431,cell_04,86.7907701302956,88.025
432,cell_04,86.85360835464775,88.278
433,cell_04,86.75180284505905,88.345
434,cell_04,86.77722123429776,88.359
1,cell_05,99.92051644955286,100.187
2,cell_05,99.97669682361659,99.616
3,cell_05,99.97917793070538,100.04
4,cell_05,99.96060651936382,99.636
5,cell_05,99.7904558018653,100.413
6,cell_05,99.9236012047127,100.062
7,cell_05,99.89183079222448,99.808
8,cell_05,99.79788093511246,99.182
9,cell_05,99.7492249525101,99.67
10,cell_05,99.75149444608951,99.96
11,cell_05,99.59047891124489,99.264
12,cell_05,99.56485757874415,99.364
13,cell_05,99.5642953890269,99.27
14,cell_05,99.74357739207909,99.742
15,cell_05,99.33840088967882,98.703
16,cell_05,99.2707998828123,99.661
17,cell_05,99.32183001223741,99.162
18,cell_05,99.2889368483482,99.254
19,cell_05,99.11439977684378,99.173
20,cell_05,99.10909713207637,99.348
21,cell_05,99.18945212823486,98.763
22,cell_05,99.08103744782414,99.299
23,cell_05,99.06777897052085,99.312
24,cell_05,98.97110024718461,98.687
25,cell_05,98.94238809349817,98.963
26,cell_05,98.82483919256806,98.656
27,cell_05,98.80091296395103,98.778
28,cell_05,98.66233454897204,99.22
29,cell_05,98.69093341223463,98.558
30,cell_05,98.656924815811,98.75
31,cell_05,98.52286444067356,98.609
32,cell_05,98.4962429237571,98.414
33,cell_05,98.41296417195136,98.582
34,cell_05,98.32629428083935,98.547
35,cell_05,98.3403707247312,98.124
36,cell_05,98.25318382679905,98.29
37,cell_05,98.23429163962014,98.158
38,cell_05,98.20302456129984,98.389
39,cell_05,98.05264066989572,98.876
40,cell_05,97.75739769098145,97.96
41,cell_05,97.55502310402454,97.356
42,cell_05,97.84383889993788,97.704
43,cell_05,97.59563773063257,97.856
44,cell_05,97.84983976570123,98.009
45,cell_05,97.56070678350503,97.515
46,cell_05,97.55074071112172,97.339
47,cell_05,97.37444913750203,97.693
48,cell_05,97.49596625781905,97.881
49,cell_05,97.36652126208247,97.78
50,cell_05,97.51729054239021,97.445
51,cell_05,97.3486150405462,98.236
52,cell_05,97.44082915992364,97.68
53,cell_05,97.31322032264043,97.768
54,cell_05,97.0489954809418,97.511
55,cell_05,96.97949111083244,98.042
56,cell_05,96.9760237226554,97.52
57,cell_05,97.00477563749284,97.01
58,cell_05,97.04708048085625,96.57
59,cell_05,97.09135568589112,97.244
60,cell_05,96.94719850504644,97.042
61,cell_05,96.81757893651785,97.12
62,cell_05,96.8689566523268,96.826
63,cell_05,96.55583494943073,96.793
64,cell_05,96.6489212681055,96.76
65,cell_05,96.77561621910772,97.499
66,cell_05,96.39372016387638,96.652
67,cell_05,96.27294537812676,96.459
68,cell_05,96.32628410495099,96.703
69,cell_05,96.32333695438103,95.996
70,cell_05,96.33574943883963,96.534
71,cell_05,96.42377672900011,95.749
72,cell_05,96.34278084955709,95.988
73,cell_05,96.06769536302875,95.538
74,cell_05,95.99343057230335,95.862
75,cell_05,96.00106564757365,95.695
76,cell_05,95.78610448616601,95.967
77,cell_05,95.80780333851202,95.585
78,cell_05,95.82754316265685,95.404
79,cell_05,95.82415727757072,95.721
80,cell_05,95.66164330958958,95.055
81,cell_05,95.80929950918893,94.952
82,cell_05,95.62448166633347,95.329
83,cell_05,95.35769726092612,95.1
84,cell_05,95.1937798718532,95.326
85,cell_05,95.03385531256609,94.781
86,cell_05,95.30403102949583,95.422
87,cell_05,95.37181743948999,95.238
88,cell_05,94.98912144302999,95.027
89,cell_05,95.4955232900696,95.099
90,cell_05,95.04945142058165,95.14
91,cell_05,95.40256890076651,94.779
92,cell_05,94.8864635535653,94.781
93,cell_05,94.81240669722557,94.995
94,cell_05,94.92090253609543,94.542
95,cell_05,94.9417005802031,94.228
96,cell_05,94.9439999538402,94.758
97,cell_05,94.65691253358528,94.92
98,cell_05,94.84141007853461,94.99
99,cell_05,94.44921471478678,94.829
100,cell_05,94.96479387032808,94.829
101,cell_05,94.71936109214951,94.697
102,cell_05,94.38872082843069,94.424
103,cell_05,94.46950389470034,93.765
104,cell_05,94.33175494040067,94.748
105,cell_05,94.46280279102307,94.132
106,cell_05,94.13521326799673,93.904
107,cell_05,94.26737755332049,93.913
108,cell_05,94.20820714648033,94.584
109,cell_05,94.23813533132997,93.971
110,cell_05,94.07091332044848,93.526
111,cell_05,94.11692310560963,93.634
112,cell_05,93.95832948753929,93.838
113,cell_05,93.89960410061339,94.001
114,cell_05,93.89343651552367,93.922
115,cell_05,93.93031489698842,93.56
116,cell_05,93.62377630421723,93.934
117,cell_05,93.51525186943765,93.655
118,cell_05,93.57005654875047,93.989
119,cell_05,93.72796080309458,93.692
120,cell_05,93.4092900612833,93.447
121,cell_05,93.58145017203233,93.882
122,cell_05,93.31762484040003,93.688
123,cell_05,93.36442276721469,93.119
124,cell_05,93.38745607705935,93.481
125,cell_05,93.27910467603533,93.45
126,cell_05,93.27687637539564,93.622
127,cell_05,93.05372846802685,93.317
128,cell_05,93.01962077311936,93.04
129,cell_05,93.02652265058647,92.597
130,cell_05,93.08451968437562,93.16
131,cell_05,93.0288277323767,93.206
132,cell_05,93.05742081336835,92.882
133,cell_05,93.0159880350377,91.673
134,cell_05,92.98551192129356,92.78
135,cell_05,92.91866205993394,92.303
136,cell_05,92.83996546218904,92.782
137,cell_05,92.97093875864006,93.086
138,cell_05,92.78904612151882,92.5
139,cell_05,92.62335291740978,92.708
140,cell_05,92.845252950085,92.586
141,cell_05,92.7447641095324,92.734
142,cell_05,92.79118108048897,92.607
143,cell_05,92.55962271989328,92.421
144,cell_05,92.44780782044923,92.305
145,cell_05,92.22628430860264,92.881
146,cell_05,92.18468077070446,92.535
147,cell_05,92.08485460471735,92.653
148,cell_05,91.99205289534657,92.329
149,cell_05,92.01128288837941,92.502
150,cell_05,91.97248061048543,91.94
151,cell_05,91.92577726160872,92.234
152,cell_05,92.0350311155935,92.361
153,cell_05,91.91462179250621,92.597
154,cell_05,91.97236024263425,93.011
155,cell_05,91.81756856716753,92.331
156,cell_05,91.8039741470936,92.011
157,cell_05,91.75903814741696,91.85
158,cell_05,91.58382156698646,91.938
159,cell_05,91.64414841573988,91.977
160,cell_05,91.6781910864465,91.339
161,cell_05,91.54045528255628,91.403
162,cell_05,91.59259858784988,91.821
163,cell_05,91.50130938817466,91.628
164,cell_05,91.3039005540326,91.528
165,cell_05,91.23035189373847,90.517
166,cell_05,91.33579477601995,91.319
167,cell_05,91.3426022048837,91.157
168,cell_05,91.22019245866343,90.816
169,cell_05,91.07388255111537,90.159
170,cell_05,91.2621092069554,90.673
171,cell_05,91.15191562196172,90.95
172,cell_05,90.93329266595978,90.812
173,cell_05,91.2177524383534,90.878
174,cell_05,91.00576979773231,90.943
175,cell_05,90.68629593583294,90.784
176,cell_05,90.73038976644705,90.933
177,cell_05,90.9035236342414,90.485
178,cell_05,90.9433624361807,90.371
179,cell_05,90.90652102205914,90.86
180,cell_05,90.69178870157211,90.922
181,cell_05,90.75980265368251,90.873
182,cell_05,90.74789751316567,90.756
183,cell_05,90.47090294252855,90.62
184,cell_05,90.61633639260266,90.151
185,cell_05,90.64540684463157,90.202
186,cell_05,90.50507324057158,90.22
187,cell_05,90.05816864719637,90.87
188,cell_05,90.27494390291191,89.812
189,cell_05,90.58400232079595,91.056
190,cell_05,90.39886432733869,89.711
191,cell_05,90.02802886550982,90.204
192,cell_05,90.03135461216539,89.73
193,cell_05,90.22143962872751,90.18
194,cell_05,90.59378504521979,90.383
195,cell_05,90.08358424985602,90.098
196,cell_05,89.8872159126668,90.38
197,cell_05,90.11228826241657,89.961
198,cell_05,90.33787698313775,89.473
199,cell_05,90.20057220191764,90.276
200,cell_05,90.22456839870115,90.097
201,cell_05,89.89816705901502,89.944
202,cell_05,90.1587288646303,89.965
203,cell_05,89.90138419316978,90.21
204,cell_05,89.82524086135632,89.262
205,cell_05,89.61465868410802,89.619
206,cell_05,89.45847950595652,89.863
207,cell_05,89.39108039490796,90.125
208,cell_05,89.43213696926458,89.928
209,cell_05,89.38224435367668,89.555
210,cell_05,89.21761997496581,89.267
211,cell_05,89.42132674679574,89.07
212,cell_05,89.29789136424857,89.05
213,cell_05,89.43439575431117,89.451
214,cell_05,89.27460841867564,89.098
215,cell_05,89.35582348591026,89.3
216,cell_05,89.28506501320079,88.901
217,cell_05,89.32713700759943,89.601
218,cell_05,89.22307475363344,89.093
219,cell_05,89.12852529762277,89.516
220,cell_05,88.84032208282541,88.979
221,cell_05,89.0528864649702,88.963
222,cell_05,89.04464124918852,89.588
223,cell_05,88.83201728492132,89.002
224,cell_05,88.55034314623691,88.056
225,cell_05,88.70344457161148,88.215
226,cell_05,88.80654412288287,88.784
227,cell_05,88.95609280019558,88.755
228,cell_05,88.57642945966124,88.298
229,cell_05,88.6847302174962,88.337
230,cell_05,88.68061882854877,88.728
231,cell_05,88.6636264179819,88.921
232,cell_05,88.61143807064134,88.412
233,cell_05,88.492100142587,88.599
234,cell_05,88.42548124400601,88.241
235,cell_05,88.54290871733498,88.625
236,cell_05,88.25834257955228,87.632
237,cell_05,88.27124203541173,87.692
238,cell_05,88.03947162671352,87.741
239,cell_05,87.97608613727185,88.085
240,cell_05,88.0929416946874,87.518
241,cell_05,87.96939695902005,87.664
242,cell_05,87.86639668951881,87.607
243,cell_05,88.05742044969203,87.571
244,cell_05,87.8297914301255,87.603
245,cell_05,88.10416193662311,87.88
246,cell_05,88.00257310657797,87.28
247,cell_05,88.23953651317932,87.526
248,cell_05,87.89094762157069,87.206
249,cell_05,87.92060333255114,87.639
250,cell_05,88.26110591142316,87.512
251,cell_05,87.69564190690663,87.891
252,cell_05,88.25914713807937,87.569
253,cell_05,87.76002384599234,87.438
254,cell_05,87.43999880331666,87.497
255,cell_05,87.58959120042307,87.827
256,cell_05,87.19405061347679,86.839
257,cell_05,87.23944056892294,87.122
258,cell_05,87.54158430687498,87.321
259,cell_05,87.22740456575518,86.763
260,cell_05,87.06534189320254,87.101
261,cell_05,87.37201264679253,86.937
262,cell_05,87.32343478706075,87.031
263,cell_05,87.31548376583413,86.989
264,cell_05,87.01936569153278,86.923
265,cell_05,87.11760428531937,86.567
266,cell_05,87.06761453660374,87.007
267,cell_05,87.14940533414561,86.425
268,cell_05,87.01195177090673,86.753
269,cell_05,87.14819434930446,87.101
270,cell_05,87.16075595498107,87.311
271,cell_05,87.14170981770994,87.659
272,cell_05,86.94165815150147,86.826
273,cell_05,87.01257318077823,86.695
274,cell_05,86.74822073009885,87.111
275,cell_05,87.01611189941184,87.515
276,cell_05,86.70123148647595,87.414
277,cell_05,86.63287622126433,86.644
278,cell_05,86.54760657735791,86.912
279,cell_05,86.59695970581458,86.538
280,cell_05,86.70044580914276,86.558
281,cell_05,86.323010283429,86.46
282,cell_05,86.25902244853638,86.148
283,cell_05,86.21565745866671,86.457
284,cell_05,86.64706609564196,86.561
285,cell_05,86.20877712456459,86.003
286,cell_05,86.68353932006315,86.682
287,cell_05,86.6671881285043,86.58
288,cell_05,86.08724498368372,86.06
289,cell_05,86.11828935982939,86.56
290,cell_05,86.53080541643097,86.505
291,cell_05,86.0308050199,86.174
292,cell_05,85.9084288163824,86.391
293,cell_05,85.91822952331039,85.915
294,cell_05,86.21940840542254,86.018
295,cell_05,85.99919012969643,85.127
296,cell_05,86.28046835264901,86.07
297,cell_05,85.8904816676426,86.041
298,cell_05,86.13768198656358,86.137
299,cell_05,86.04053039209735,85.449
300,cell_05,85.85979055439562,86.018
301,cell_05,85.65577705513333,86.035
302,cell_05,85.73759952441593,85.535
303,cell_05,85.61043436629514,86.047
304,cell_05,85.58517056768837,85.869
305,cell_05,86.04628423310147,84.927
306,cell_05,86.12364521068609,85.612
307,cell_05,86.07329201203294,85.16
308,cell_05,85.22240332757124,84.887
309,cell_05,85.20452379859667,85.5
310,cell_05,85.36917434629734,85.37
311,cell_05,85.46996219306719,85.811
312,cell_05,85.27528426750173,85.306
313,cell_05,85.3735955579314,85.485
314,cell_05,85.68440043854766,85.404
315,cell_05,85.2052679360897,85.558
316,cell_05,85.1853089612193,84.986
317,cell_05,84.93114796281242,85.311
318,cell_05,84.92746441284935,85.209
319,cell_05,84.91517515833647,85.448
320,cell_05,85.1569774002425,84.856
321,cell_05,85.11751820375737,84.596
322,cell_05,85.00720563653041,84.678
323,cell_05,84.86220662067721,85.231
324,cell_05,84.74098132171488,84.229
325,cell_05,84.92621653892783,84.95
326,cell_05,84.89880136368382,85.109
327,cell_05,84.98923065764733,84.911
328,cell_05,84.96027118805253,85.328
329,cell_05,84.85472302762153,85.018
330,cell_05,84.7993777723084,84.852
331,cell_05,84.79196362236337,84.597
332,cell_05,84.43143981792777,84.858
333,cell_05,84.93875659120232,84.941
334,cell_05,84.60307764105052,84.738
335,cell_05,84.768274744151,83.877
336,cell_05,84.72857086216577,83.676
337,cell_05,84.5622753540709,84.092
338,cell_05,84.60956240787363,83.593
339,cell_05,84.45255921592839,83.895
340,cell_05,84.7595285449128,83.213
341,cell_05,84.41925667584816,84.193
342,cell_05,84.48870062561977,84.289
343,cell_05,84.37179704529726,83.966
344,cell_05,84.4580339869361,84.492
345,cell_05,84.47049851638789,84.235
346,cell_05,84.30437610237722,83.974
347,cell_05,84.48954659883088,83.796
348,cell_05,84.20917810009615,83.725
349,cell_05,84.40246515679766,83.999
350,cell_05,83.9356521087785,83.788
351,cell_05,84.22345933398522,83.995
352,cell_05,84.17333101035354,84.017
353,cell_05,84.05262322399447,83.757
354,cell_05,84.04982482806673,84.106
355,cell_05,83.8458744166189,83.709
356,cell_05,83.91073345695301,83.784
357,cell_05,83.62947893479355,83.484
358,cell_05,84.33302760069947,83.696
359,cell_05,83.83003854906015,84.425
360,cell_05,83.85544683071339,82.839
361,cell_05,83.92486424910174,83.24
362,cell_05,83.57670299648605,82.973
363,cell_05,84.06084234334766,82.391
364,cell_05,83.3484079409239,83.223
1,cell_06,100.10246738639252,99.974
2,cell_06,100.10082585225221,99.485
3,cell_06,99.98020725938929,100.232
4,cell_06,99.92164493117764,100.373
5,cell_06,100.03556281363889,100.375
6,cell_06,99.86973371758347,100.21
7,cell_06,100.0929207431557,100.106
8,cell_06,99.91603353195953,99.701
9,cell_06,99.95491307580393,100.096
10,cell_06,99.92219014611631,99.811
11,cell_06,99.76880190067541,100.158
12,cell_06,99.9346832724374,99.771
13,cell_06,99.98045809152266,100.156
14,cell_06,99.98086645035318,100.397
15,cell_06,99.95297931866894,100.113
16,cell_06,99.96409968941461,100.099
17,cell_06,99.89761874525517,100.274
18,cell_06,100.00511354324694,100.5
19,cell_06,99.8944778011463,99.968
20,cell_06,99.99157912404314,100.156
21,cell_06,99.89112848810072,100.453
22,cell_06,99.93803993432934,100.201
23,cell_06,100.05986047494493,99.399
24,cell_06,99.99480233076214,99.785
25,cell_06,100.01780589081322,100.225
26,cell_06,99.86621542639807,99.88
27,cell_06,99.93640623040054,100.432
28,cell_06,99.9699673875825,100.5
29,cell_06,100.02529091872503,99.823
30,cell_06,99.78883125802197,99.69
31,cell_06,99.72184085934151,99.892
32,cell_06,99.84929519708272,99.802
33,cell_06,99.8111016542736,100.389
34,cell_06,99.7037809558585,99.617
35,cell_06,99.74260436979733,100.151
36,cell_06,99.8028914088205,100.344
37,cell_06,99.68732189613091,100.174
38,cell_06,99.72879433792376,100.059
39,cell_06,99.81111797634573,99.879
40,cell_06,99.70587226191653,100.245
41,cell_06,99.76209894606512,99.617
42,cell_06,99.72479524304661,99.965
43,cell_06,99.65902816119463,99.633
44,cell_06,99.47649617459133,99.128
45,cell_06,99.52882250160758,99.6
46,cell_06,99.6404717281008,99.634
47,cell_06,99.67165043614317,99.638
48,cell_06,99.67573939072608,99.482
49,cell_06,99.71712135807974,99.868
50,cell_06,99.58961770055035,99.902
51,cell_06,99.61873207788227,99.284
52,cell_06,99.73436673040129,99.282
53,cell_06,99.62574912683749,99.061
54,cell_06,99.49247941940342,99.231
55,cell_06,99.47397232107261,99.568
56,cell_06,99.52749019472115,99.523
57,cell_06,99.28279903618957,98.93
58,cell_06,99.3001545252563,99.707
59,cell_06,99.25286090689964,99.001
60,cell_06,99.2364655428275,98.805
61,cell_06,99.22133261685389,98.701
62,cell_06,99.30767740380828,98.787
