cycle_id,cell_id,soh_predicted,soh_ground_truth
435,cell_01,88.53311999999994,86.778
436,cell_01,88.46162999999997,86.969
437,cell_01,88.49014999999997,86.956
438,cell_01,88.5546,86.837
439,cell_01,88.55170999999999,87.175
440,cell_01,88.53406999999997,87.117
441,cell_01,88.54753,86.569
442,cell_01,88.52233999999994,86.551
443,cell_01,88.46350999999996,87.174
444,cell_01,88.55115999999994,86.802
445,cell_01,88.41319,87.137
446,cell_01,88.49482999999998,87.194
447,cell_01,88.44503999999998,86.175
448,cell_01,88.42852999999995,86.133
449,cell_01,88.44396999999995,87.059
450,cell_01,88.42841999999999,86.556
451,cell_01,88.17182000000001,86.325
452,cell_01,88.39515999999999,86.02
453,cell_01,88.36294,86.148
454,cell_01,88.35436999999997,85.943
455,cell_01,88.36142999999997,86.566
1,cell_02,99.94794,100.043
2,cell_02,100.01056000000005,100.309
3,cell_02,99.78199,100.091
4,cell_02,99.83997999999995,99.769
5,cell_02,99.86926999999989,99.97
6,cell_02,100.00503999999994,100.149
7,cell_02,99.94569999999996,100.264
8,cell_02,99.59764000000007,99.631
9,cell_02,99.50174000000007,99.176
10,cell_02,99.44436000000003,99.155
11,cell_02,99.53028000000002,99.389
12,cell_02,99.45060000000008,98.785
13,cell_02,99.47976000000008,100.025
14,cell_02,99.40948000000006,99.666
15,cell_02,99.09763000000007,99.005
16,cell_02,99.31288999999997,98.862
17,cell_02,99.30147000000002,99.504
18,cell_02,99.23894000000006,98.861
19,cell_02,99.13730000000001,98.89
20,cell_02,99.09585999999999,98.966
21,cell_02,99.01166,99.23
22,cell_02,99.03664000000002,99.174
23,cell_02,99.09228999999998,99.345
24,cell_02,98.83428000000002,99.301
25,cell_02,98.70855999999999,98.988
26,cell_02,98.85119999999993,99.294
27,cell_02,98.58893999999998,98.786
28,cell_02,98.65131,98.441
29,cell_02,98.62308000000002,98.786
30,cell_02,98.71993999999994,98.746
31,cell_02,98.71992000000004,98.226
32,cell_02,98.34928999999993,98.128
33,cell_02,98.34962000000002,98.277
34,cell_02,98.38015999999999,98.602
35,cell_02,98.37980999999996,98.93
36,cell_02,98.29459000000004,97.898
37,cell_02,98.38797999999998,98.029
38,cell_02,98.28711999999994,98.178
39,cell_02,98.24090000000007,98.645
40,cell_02,97.76998999999999,98.354
41,cell_02,97.75997000000005,97.587
42,cell_02,97.82646999999997,98.02
43,cell_02,97.71925000000002,98.092
44,cell_02,97.61228999999994,97.411
45,cell_02,97.67349000000004,97.172
46,cell_02,97.52757000000001,97.498
47,cell_02,97.64570999999997,97.251
48,cell_02,97.67443000000003,97.248
49,cell_02,97.71277000000009,97.167
50,cell_02,97.7286000000001,97.598
51,cell_02,97.58952000000008,97.396
52,cell_02,97.63961000000012,97.321
53,cell_02,97.49015000000003,97.411
54,cell_02,97.26146000000013,97.148
55,cell_02,97.23305000000002,96.859
56,cell_02,97.02180999999997,97.323
57,cell_02,97.1750500000001,97.15
58,cell_02,96.94223000000005,97.791
59,cell_02,96.82445999999996,97.104
60,cell_02,96.99618999999997,97.22
61,cell_02,96.91368999999993,97.098
62,cell_02,96.83798999999992,96.981
63,cell_02,96.98989999999995,96.933
64,cell_02,96.84621999999999,97.099
65,cell_02,97.1985299999999,97.167
66,cell_02,96.89498999999999,97.357
67,cell_02,96.48330999999999,96.463
68,cell_02,96.38176000000003,96.231
69,cell_02,96.29834000000001,96.272
70,cell_02,96.25676999999997,95.973
71,cell_02,96.09985999999995,96.868
72,cell_02,96.07186000000003,96.208
73,cell_02,95.74549000000003,96.66
74,cell_02,95.77280999999999,96.317
75,cell_02,95.70143999999995,96.156
76,cell_02,95.76520999999995,96.03
77,cell_02,95.67681000000002,95.829
78,cell_02,95.56611000000002,95.775
79,cell_02,95.65299999999993,96.584
80,cell_02,95.13774000000006,95.739
81,cell_02,95.18290999999999,96.042
82,cell_02,95.15311000000005,96.12
83,cell_02,95.03409000000002,95.581
84,cell_02,95.28330000000001,95.832
85,cell_02,95.07163999999999,95.718
86,cell_02,95.14995999999998,95.358
87,cell_02,94.78103000000004,95.649
88,cell_02,95.20366999999999,95.881
89,cell_02,94.97109999999999,95.555
90,cell_02,94.83547000000003,95.607
91,cell_02,94.83954000000008,95.653
92,cell_02,94.79519000000006,96.338
93,cell_02,95.12545,95.154
94,cell_02,94.89119999999996,95.855
95,cell_02,94.89645999999993,95.629
96,cell_02,94.61113999999998,94.586
97,cell_02,94.99194999999997,94.695
98,cell_02,94.92654999999999,94.979
99,cell_02,94.83527999999998,94.996
100,cell_02,94.73646999999995,94.834
101,cell_02,94.76205,95.106
102,cell_02,94.29954000000002,95.159
103,cell_02,94.32926999999998,95.023
104,cell_02,94.00197000000004,94.615
105,cell_02,94.27514999999998,94.927
106,cell_02,94.17718,94.928
107,cell_02,94.26844999999999,94.534
108,cell_02,94.29136999999997,93.874
109,cell_02,94.37105999999989,93.738
110,cell_02,94.05716999999996,94.366
111,cell_02,94.04187999999998,94.434
112,cell_02,94.02873999999996,93.99
113,cell_02,93.72212999999996,94.659
114,cell_02,93.62982,94.39
115,cell_02,93.43330000000002,94.75
116,cell_02,93.46584000000003,93.671
117,cell_02,93.43045000000004,93.191
118,cell_02,93.39413,93.648
119,cell_02,93.49598999999998,93.712
120,cell_02,93.47132000000002,93.346
121,cell_02,93.44750000000005,93.008
122,cell_02,93.34215,93.471
123,cell_02,92.98997000000001,93.14
124,cell_02,92.82524000000004,93.777
125,cell_02,93.32607999999995,93.319
126,cell_02,93.06503000000002,93.958
127,cell_02,93.00571000000004,92.419
128,cell_02,93.26958,93.097
129,cell_02,92.81014999999998,93.485
130,cell_02,92.8987,92.782
131,cell_02,92.94220999999997,93.002
132,cell_02,92.99040000000001,92.928
133,cell_02,92.76914999999997,92.844
134,cell_02,92.86027999999996,93.123
135,cell_02,92.67975999999994,92.661
136,cell_02,92.85152,93.016
137,cell_02,92.65793000000002,93.204
138,cell_02,92.71613999999998,92.985
139,cell_02,92.78131999999998,92.749
140,cell_02,92.80861999999999,93.358
141,cell_02,92.71504000000004,93.268
142,cell_02,92.72135000000002,92.737
143,cell_02,92.82987999999999,92.661
144,cell_02,92.40747999999999,92.764
145,cell_02,92.40662000000002,92.381
146,cell_02,92.22132999999998,92.3
147,cell_02,92.37439999999995,92.454
148,cell_02,92.07262999999998,92.119
149,cell_02,92.11603000000008,91.801
150,cell_02,91.79262999999997,92.354
151,cell_02,92.09717,91.912
152,cell_02,92.09643,92.134
153,cell_02,91.91110999999997,91.613
154,cell_02,91.86480999999998,91.614
155,cell_02,91.81156999999997,92.088
156,cell_02,91.9096,91.57
157,cell_02,91.84428000000004,91.767
158,cell_02,91.87694000000003,90.823
159,cell_02,91.86364999999999,91.355
160,cell_02,91.91124000000003,91.471
161,cell_02,91.80810999999999,92.045
162,cell_02,91.64469,90.809
163,cell_02,91.57219,91.361
164,cell_02,91.45634,91.476
165,cell_02,91.09404999999997,90.943
166,cell_02,91.26380999999999,91.047
167,cell_02,91.14455000000002,91.202
168,cell_02,90.99677000000001,90.715
169,cell_02,90.85895000000002,91.023
170,cell_02,90.87769999999999,91.542
171,cell_02,90.89730999999995,91.316
172,cell_02,90.79873000000002,90.987
173,cell_02,90.72416,91.068
174,cell_02,90.66723999999996,91.209
175,cell_02,90.67234,91.266
176,cell_02,90.65195999999997,90.868
177,cell_02,90.64398999999999,91.495
178,cell_02,90.55912999999998,91.429
179,cell_02,90.53754999999994,91.238
180,cell_02,90.65720999999998,90.782
181,cell_02,90.57155999999998,90.728
182,cell_02,90.5077799999999,90.937
183,cell_02,90.47034999999994,91.053
184,cell_02,90.28618999999992,90.504
185,cell_02,90.31011999999996,91.183
186,cell_02,90.36537999999992,91.421
187,cell_02,90.06788999999998,91.207
188,cell_02,90.35809999999994,90.832
189,cell_02,90.3373899999999,89.851
190,cell_02,90.19478999999994,90.179
191,cell_02,89.97202999999998,90.043
192,cell_02,89.98892000000002,90.222
193,cell_02,89.93614999999998,90.27
194,cell_02,90.17942999999997,90.417
195,cell_02,89.85862999999993,89.75
196,cell_02,89.93064000000003,90.156
197,cell_02,89.97351,89.98
198,cell_02,89.47339999999998,90.06
199,cell_02,89.70467000000001,90.349
200,cell_02,89.87586000000003,90.381
201,cell_02,89.76871000000004,90.509
202,cell_02,89.71271999999998,90.037
203,cell_02,89.68054999999998,89.876
204,cell_02,89.83062999999997,89.833
205,cell_02,89.63496000000004,88.966
206,cell_02,89.74730999999998,89.888
207,cell_02,89.62885000000006,89.39
208,cell_02,89.36234000000002,89.638
209,cell_02,89.29691000000003,89.69
210,cell_02,88.86438999999999,89.113
211,cell_02,89.04992999999995,89.209
212,cell_02,89.11230000000002,89.95
213,cell_02,89.22702000000001,89.573
214,cell_02,89.21352,89.312
215,cell_02,89.08053999999993,89.448
216,cell_02,89.22550000000003,89.812
217,cell_02,89.21295999999997,89.766
218,cell_02,89.08262,88.391
219,cell_02,89.0738499999999,89.321
220,cell_02,89.32713999999994,89.121
221,cell_02,89.05504,88.785
222,cell_02,89.18316999999996,88.474
223,cell_02,88.87307999999997,89.147
224,cell_02,88.66350000000004,88.974
225,cell_02,88.34577999999999,88.394
226,cell_02,88.57432,88.761
227,cell_02,88.43939999999995,89.769
228,cell_02,88.48387000000001,88.564
229,cell_02,88.67484999999995,88.336
230,cell_02,88.46931000000006,88.256
231,cell_02,88.51686000000001,89.004
232,cell_02,88.42944,88.726
233,cell_02,88.43626000000002,88.894
234,cell_02,88.42545000000001,88.547
235,cell_02,88.30564999999999,88.583
236,cell_02,87.88440000000003,87.952
237,cell_02,87.82466999999998,88.22
238,cell_02,87.75592,88.258
239,cell_02,87.64148999999999,88.586
240,cell_02,87.52556999999996,88.267
241,cell_02,87.81359000000003,87.984
242,cell_02,87.59976999999994,88.142
243,cell_02,87.65158,87.62
244,cell_02,87.53442999999994,87.427
245,cell_02,87.63958999999996,88.372
246,cell_02,87.63045,88.011
247,cell_02,87.59791,88.045
248,cell_02,87.49511999999999,88.372
249,cell_02,87.61591999999995,88.542
250,cell_02,87.62425999999998,88.145
251,cell_02,87.51741000000001,88.563
252,cell_02,87.51167999999998,88.136
253,cell_02,87.22159000000002,88.076
254,cell_02,87.33097,88.057
255,cell_02,87.37973000000002,87.081
256,cell_02,86.94755999999998,87.542
257,cell_02,87.16125,86.521
258,cell_02,86.95918999999996,87.079
259,cell_02,86.97703000000001,87.169
260,cell_02,87.16414999999998,86.925
261,cell_02,86.98570999999994,87.027
262,cell_02,86.93785999999999,87.714
263,cell_02,86.77922999999993,87.493
264,cell_02,87.01131,86.956
265,cell_02,86.85075999999998,87.021
266,cell_02,86.81379999999997,86.779
267,cell_02,86.84079999999996,87.374
268,cell_02,86.70723999999994,87.087
269,cell_02,86.80057999999995,86.572
270,cell_02,87.01280999999996,87.192
271,cell_02,87.08716999999997,87.294
272,cell_02,86.80033999999999,87.451
273,cell_02,86.80574999999999,87.14
274,cell_02,86.91893999999998,86.641
275,cell_02,86.74858999999996,87.349
276,cell_02,86.85671,86.755
277,cell_02,86.84736000000002,86.881
278,cell_02,86.69490000000002,86.503
279,cell_02,86.46070000000002,86.872
280,cell_02,86.51585000000001,86.229
281,cell_02,86.65821,86.527
282,cell_02,86.34247000000005,86.222
283,cell_02,86.09023000000003,86.403
284,cell_02,86.15019000000001,86.622
285,cell_02,86.22028000000002,86.063
286,cell_02,86.04209999999998,86.463
287,cell_02,86.23530000000001,86.702
288,cell_02,86.15868000000002,86.239
289,cell_02,86.20213999999999,86.545
290,cell_02,86.11490000000003,86.181
291,cell_02,86.17796999999993,86.057
292,cell_02,86.34447,86.247
293,cell_02,85.9113199999999,86.574
294,cell_02,85.90575999999996,85.831
295,cell_02,85.566,85.734
296,cell_02,85.68234999999999,85.717
297,cell_02,85.73652999999999,86.32
298,cell_02,85.75722999999998,86.361
299,cell_02,85.37920999999994,85.53
300,cell_02,85.73025999999994,85.051
301,cell_02,85.70874999999997,85.489
302,cell_02,85.71143999999991,85.856
303,cell_02,85.80476999999998,85.518
304,cell_02,85.61327999999996,85.592
305,cell_02,85.53783999999996,85.381
306,cell_02,85.38234000000003,85.842
307,cell_02,85.11310999999995,85.641
308,cell_02,85.06813999999994,85.714
309,cell_02,85.23620999999999,85.586
310,cell_02,85.09478999999993,85.695
311,cell_02,85.18678999999993,85.619
312,cell_02,84.93982999999997,85.203
313,cell_02,84.95062000000001,85.594
314,cell_02,84.85725999999997,85.437
315,cell_02,84.94531000000002,85.546
316,cell_02,85.18462999999996,85.325
317,cell_02,85.04283,84.91
318,cell_02,85.10084,84.956
319,cell_02,84.68011000000003,85.069
320,cell_02,84.94166999999995,85.257
321,cell_02,84.93325000000003,85.116
322,cell_02,84.72684,84.815
323,cell_02,84.53195999999994,84.814
324,cell_02,84.88748000000007,84.195
325,cell_02,84.53851999999999,83.889
326,cell_02,84.50028999999996,84.785
327,cell_02,84.53374,85.521
328,cell_02,84.66832999999998,85.263
329,cell_02,84.40368999999997,84.431
330,cell_02,84.59473,84.769
331,cell_02,84.38447000000001,84.281
332,cell_02,84.46688000000006,84.327
333,cell_02,84.39827,84.361
334,cell_02,84.29754000000001,84.653
335,cell_02,84.12055000000002,84.666
336,cell_02,83.99310000000001,84.796
337,cell_02,84.05004,84.919
338,cell_02,83.79055999999997,84.619
339,cell_02,83.70256999999998,84.731
340,cell_02,84.17879000000006,84.263
341,cell_02,84.24363000000001,84.188
342,cell_02,84.11313000000004,84.141
343,cell_02,84.08348,84.786
344,cell_02,84.13767000000006,84.489
345,cell_02,83.73677999999998,84.03
346,cell_02,84.07404000000001,84.15
347,cell_02,84.14643,83.794
348,cell_02,84.20081,84.667
349,cell_02,84.05616,83.995
350,cell_02,83.81151,84.374
351,cell_02,84.15564000000002,84.496
352,cell_02,83.97057000000007,83.883
353,cell_02,83.72038999999991,84.192
354,cell_02,84.21495999999996,84.335
355,cell_02,83.70737999999992,84.204
356,cell_02,83.74761999999997,84.277
357,cell_02,83.54936,83.599
358,cell_02,83.62659,84.164
359,cell_02,83.66272000000002,83.852
360,cell_02,83.20219999999993,84.103
361,cell_02,83.30289000000002,84.274
362,cell_02,83.30458,84.199
363,cell_02,83.22825,84.017
364,cell_02,82.88761999999998,84.105
365,cell_02,83.09036999999998,84.119
366,cell_02,82.88966999999997,84.361
367,cell_02,82.7113499999999,83.902
368,cell_02,82.87480999999991,83.961
369,cell_02,82.97913000000003,84.192
370,cell_02,82.89416999999992,83.765
371,cell_02,82.89629000000005,83.512
372,cell_02,82.83120000000004,83.715
373,cell_02,82.90517999999994,83.505
374,cell_02,82.97490000000003,83.205
375,cell_02,82.90850999999994,83.717
376,cell_02,82.84741000000004,83.997
377,cell_02,82.86200000000001,83.078
378,cell_02,83.15855999999998,83.874
379,cell_02,83.05873999999999,82.806
380,cell_02,83.08708000000006,83.393
381,cell_02,82.86341999999995,83.454
382,cell_02,82.82649,82.803
383,cell_02,82.81499999999997,82.928
384,cell_02,82.79987999999994,83.13
385,cell_02,82.76094999999995,82.386
386,cell_02,82.70412999999995,82.923
387,cell_02,82.62850999999996,82.921
388,cell_02,82.40498999999994,83.257
389,cell_02,82.37918999999997,82.327
390,cell_02,82.20218999999996,82.515
391,cell_02,82.16035999999998,82.351
392,cell_02,82.03123000000006,82.27
393,cell_02,82.13966999999998,82.918
394,cell_02,82.11523000000003,82.588
395,cell_02,82.16035,82.413
396,cell_02,82.08073000000005,82.425
397,cell_02,82.15169,82.407
398,cell_02,82.16052999999997,82.433
399,cell_02,82.05714000000003,82.196
400,cell_02,82.12251000000002,82.498
401,cell_02,82.16559999999998,82.468
402,cell_02,82.13776999999996,82.348
403,cell_02,82.10822,82.622
1,cell_03,99.97144999999999,100.317
2,cell_03,100.08753000000006,100.132
3,cell_03,99.99830000000001,100.153
4,cell_03,99.90315000000004,99.961
5,cell_03,100.10939,99.899
6,cell_03,100.08484,100.237
7,cell_03,100.10882999999993,99.831
8,cell_03,99.91219000000005,100.25
9,cell_03,100.03949999999993,100.371
10,cell_03,100.15364999999998,99.748
11,cell_03,99.98888999999996,99.792
12,cell_03,99.86895999999999,99.836
13,cell_03,99.84626999999999,99.56
14,cell_03,99.86595000000005,99.859
15,cell_03,100.03054,100.39
16,cell_03,100.04791000000006,99.686
17,cell_03,100.00465000000003,100.398
18,cell_03,100.13201,99.87
19,cell_03,100.02128000000006,100.5
20,cell_03,99.97916,99.795
21,cell_03,99.96206000000002,99.957
22,cell_03,99.98365000000004,99.727
23,cell_03,100.01856,99.794
24,cell_03,99.83754000000003,100.401
25,cell_03,100.01378999999997,100.142
26,cell_03,99.86283999999998,100.309
27,cell_03,100.00828000000003,99.418
28,cell_03,100.10196999999998,100.009
29,cell_03,99.83707999999996,99.521
30,cell_03,99.92850000000003,99.411
31,cell_03,99.93990999999998,99.884
32,cell_03,99.88708999999997,99.881
33,cell_03,99.96613000000005,99.829
34,cell_03,99.92084000000006,100.028
35,cell_03,100.11516,100.075
36,cell_03,100.03879999999998,100.233
37,cell_03,99.86609000000006,99.435
38,cell_03,99.76793000000005,100.243
39,cell_03,99.92016000000008,100.357
40,cell_03,99.73217000000002,99.683
41,cell_03,99.71922000000009,99.292
42,cell_03,99.70750999999998,99.377
43,cell_03,99.52308999999993,99.654
44,cell_03,99.61266000000009,100.397
45,cell_03,99.54548000000001,99.798
46,cell_03,99.54807999999996,99.607
47,cell_03,99.53804000000004,99.587
48,cell_03,99.57489999999996,99.396
49,cell_03,99.55542000000001,100.055
50,cell_03,99.46175,99.765
51,cell_03,99.52544000000003,100.075
52,cell_03,99.33318000000007,99.634
53,cell_03,99.30609999999996,99.694
54,cell_03,99.62475000000002,99.179
55,cell_03,99.43504999999993,98.924
56,cell_03,99.58684999999996,98.989
57,cell_03,99.51278999999998,98.84
58,cell_03,99.36935000000001,99.524
59,cell_03,99.05630999999998,99.136
60,cell_03,98.95865999999997,99.537
61,cell_03,99.08708,99.292
62,cell_03,99.02250000000002,99.163
63,cell_03,99.08643000000001,98.9
64,cell_03,99.12594000000007,99.342
65,cell_03,98.77477999999998,99.136
66,cell_03,98.96395999999997,99.472
67,cell_03,98.99786,98.987
68,cell_03,98.94416999999996,99.185
69,cell_03,98.83335,99.493
70,cell_03,98.65018999999995,99.082
71,cell_03,98.93020999999995,99.236
72,cell_03,98.95815000000005,99.172
73,cell_03,99.08028999999999,99.57
74,cell_03,98.82286999999997,99.112
75,cell_03,98.98470000000005,99.21
76,cell_03,98.79151999999998,98.99
77,cell_03,98.89522,98.768
78,cell_03,98.79225000000001,98.535
79,cell_03,98.96154999999997,99.277
80,cell_03,99.08432999999995,98.595
81,cell_03,98.72886,99.121
82,cell_03,98.85714999999993,99.022
83,cell_03,98.82955999999999,99.172
84,cell_03,98.99681999999997,98.743
85,cell_03,98.83028999999996,98.66
86,cell_03,98.68612999999999,99.011
87,cell_03,98.97918999999987,98.809
88,cell_03,98.93982999999993,98.528
89,cell_03,98.74136999999997,99.381
90,cell_03,98.67914999999999,98.562
91,cell_03,98.76787999999996,98.501
92,cell_03,98.66981,98.726
93,cell_03,98.74517,99.175
94,cell_03,98.61266000000003,98.149
95,cell_03,98.65627999999998,99.15
96,cell_03,98.73682000000001,98.526
97,cell_03,98.85507999999994,98.878
98,cell_03,98.74934999999998,98.596
99,cell_03,98.70892999999998,99.397
100,cell_03,98.57874999999999,98.836
101,cell_03,98.49157999999997,98.587
102,cell_03,98.65209999999988,98.709
103,cell_03,98.5742,98.826
104,cell_03,98.46431999999999,98.852
105,cell_03,98.56171999999998,98.931
106,cell_03,98.47740000000002,98.799
107,cell_03,98.49846000000005,98.386
108,cell_03,98.50912000000002,98.697
109,cell_03,98.37047000000005,98.981
110,cell_03,98.26450000000001,98.598
111,cell_03,98.56572000000007,99.001
112,cell_03,98.57126999999998,98.809
113,cell_03,98.57929000000001,98.734
114,cell_03,98.52882000000004,99.157
115,cell_03,98.76610999999997,98.278
116,cell_03,98.40630999999998,98.596
117,cell_03,98.41268000000002,99.169
118,cell_03,98.39997,99.348
119,cell_03,98.46452000000004,99.338
120,cell_03,98.38732999999996,98.667
121,cell_03,98.49118,98.789
122,cell_03,98.54607,98.897
123,cell_03,98.61750000000004,99.034
124,cell_03,98.54074,98.746
125,cell_03,98.46753999999993,98.93
126,cell_03,98.59113000000004,98.79
127,cell_03,98.51870999999997,98.808
128,cell_03,98.53206999999995,97.881
129,cell_03,98.40056999999999,98.058
130,cell_03,98.44734999999997,98.0
131,cell_03,98.49037,97.8
132,cell_03,98.46724000000003,97.661
133,cell_03,98.46037,98.03
134,cell_03,98.48068999999998,98.078
135,cell_03,98.62428,97.859
136,cell_03,98.39885000000004,97.994
137,cell_03,98.42446999999993,97.884
138,cell_03,98.16364,97.75
139,cell_03,98.06022000000003,97.553
140,cell_03,97.98889000000001,98.09
141,cell_03,97.61489000000003,97.797
142,cell_03,97.78483999999997,97.672
143,cell_03,97.49383000000002,97.746
144,cell_03,97.77709,97.582
145,cell_03,97.91903000000002,97.643
146,cell_03,97.81529000000005,97.633
147,cell_03,97.76347,97.716
148,cell_03,97.78558000000002,97.999
149,cell_03,97.68598999999995,97.924
150,cell_03,97.80667,98.266
151,cell_03,97.87348000000006,98.165
152,cell_03,97.72518000000004,98.389
153,cell_03,97.67967999999998,97.757
154,cell_03,97.60690000000002,97.753
155,cell_03,97.60940999999997,97.443
156,cell_03,97.73057999999999,97.838
157,cell_03,97.98001000000001,97.393
158,cell_03,97.89232999999996,97.149
159,cell_03,97.59774000000002,98.048
160,cell_03,97.42401000000004,97.215
161,cell_03,97.69507000000002,97.721
162,cell_03,97.71994999999998,97.326
163,cell_03,97.56986000000002,97.928
164,cell_03,97.56279000000002,97.969
165,cell_03,97.6576,97.748
166,cell_03,97.51487000000004,97.964
167,cell_03,97.45378999999997,97.592
168,cell_03,97.38015999999995,98.26
169,cell_03,97.39574999999999,97.814
170,cell_03,97.36663,97.32
171,cell_03,97.51126999999993,97.611
172,cell_03,97.56457999999995,97.544
173,cell_03,97.48790000000002,97.176
174,cell_03,97.51479,96.754
175,cell_03,97.41697999999992,97.367
176,cell_03,97.21362000000008,96.835
177,cell_03,97.45696000000004,96.493
178,cell_03,97.04104000000011,97.148
179,cell_03,97.37244000000005,96.913
180,cell_03,97.41335000000007,96.882
181,cell_03,96.90553000000007,96.209
182,cell_03,97.08843000000003,96.885
183,cell_03,97.3571,97.088
184,cell_03,96.94044000000005,96.95
185,cell_03,97.02009000000004,97.256
186,cell_03,96.63553000000003,97.558
187,cell_03,96.76140000000005,97.295
188,cell_03,96.83908000000011,97.448
189,cell_03,96.86457000000006,97.473
190,cell_03,96.70092999999996,96.835
191,cell_03,96.88140999999996,97.272
192,cell_03,96.68276000000002,97.439
193,cell_03,96.92854999999992,97.009
194,cell_03,96.79001999999998,96.903
195,cell_03,96.72570999999999,97.299
196,cell_03,96.74645999999997,96.696
197,cell_03,96.79329999999999,96.814
198,cell_03,96.86681000000003,96.94
199,cell_03,96.76887000000006,96.984
200,cell_03,96.82083999999995,96.915
201,cell_03,96.55963,97.159
202,cell_03,96.77729,96.573
203,cell_03,96.79523999999992,96.557
204,cell_03,96.88414,97.006
205,cell_03,96.35338999999998,96.61
206,cell_03,96.54844000000003,96.613
207,cell_03,96.65593999999993,96.237
208,cell_03,96.93115999999995,96.866
209,cell_03,96.60672999999993,97.242
210,cell_03,96.67801,96.47
211,cell_03,96.77729000000004,96.797
212,cell_03,96.44090999999995,96.473
213,cell_03,96.77685000000001,95.961
214,cell_03,96.61516000000002,96.223
215,cell_03,96.66174000000001,96.204
216,cell_03,96.66998999999998,96.396
217,cell_03,96.72613999999996,96.617
218,cell_03,96.38015000000003,97.046
219,cell_03,96.63035000000004,96.062
220,cell_03,96.61705999999998,96.346
221,cell_03,96.62743999999996,96.222
222,cell_03,96.50919,96.111
223,cell_03,96.59474,96.52
224,cell_03,96.57974999999999,96.491
225,cell_03,96.83921999999998,95.947
226,cell_03,96.44445999999996,96.496
227,cell_03,96.56212999999998,96.129
228,cell_03,96.86913999999997,96.495
229,cell_03,96.65012999999998,96.872
230,cell_03,96.61706000000004,96.42
231,cell_03,96.80756999999998,96.335
232,cell_03,96.88261,96.123
233,cell_03,96.59971999999996,96.238
234,cell_03,96.73608999999999,96.387
235,cell_03,96.65639999999998,96.358
236,cell_03,96.84993999999989,96.189
237,cell_03,96.51448999999991,96.284
238,cell_03,96.56593999999996,95.823
239,cell_03,96.76782999999998,95.998
240,cell_03,96.54711000000003,96.412
241,cell_03,96.48825999999995,96.453
242,cell_03,96.47207999999992,96.228
243,cell_03,96.51710999999999,96.644
244,cell_03,96.58140999999995,96.353
245,cell_03,96.34151999999989,96.13
246,cell_03,96.40667999999997,95.834
247,cell_03,96.11517999999998,96.632
248,cell_03,96.07229999999998,96.431
249,cell_03,95.86152,96.614
250,cell_03,95.90692999999999,96.724
251,cell_03,95.93268,95.688
252,cell_03,95.90860000000002,95.689
253,cell_03,95.74271999999999,95.215
254,cell_03,95.87087000000005,96.35
255,cell_03,95.76003000000004,96.271
256,cell_03,95.89729999999994,96.103
257,cell_03,95.74913999999995,95.706
258,cell_03,95.73977999999997,96.047
259,cell_03,95.64509999999994,96.129
260,cell_03,95.68374999999993,96.309
261,cell_03,95.78613999999996,96.06
262,cell_03,95.47104999999992,96.177
263,cell_03,95.55209999999994,95.941
264,cell_03,95.67295999999995,96.332
265,cell_03,95.5437499999999,96.167
266,cell_03,95.54927999999997,95.622
267,cell_03,95.75827999999994,96.395
268,cell_03,95.61389999999996,96.345
269,cell_03,95.65545999999995,96.117
270,cell_03,95.76712999999997,96.062
271,cell_03,95.78368999999994,96.475
272,cell_03,95.74244999999993,95.488
273,cell_03,95.70148999999996,96.35
274,cell_03,95.73987,95.835
275,cell_03,95.25435999999999,96.306
276,cell_03,95.23884999999994,96.014
277,cell_03,95.20831999999997,95.605
278,cell_03,95.38043999999995,95.829
279,cell_03,95.16091000000002,96.284
280,cell_03,95.25925999999995,95.915
281,cell_03,95.12861000000002,95.791
282,cell_03,95.16901000000006,95.789
283,cell_03,95.30313,96.17
284,cell_03,95.33512999999999,95.903
285,cell_03,95.17295999999996,94.61
286,cell_03,95.21802000000001,96.092
287,cell_03,95.38981999999996,95.313
288,cell_03,95.21470999999998,95.426
289,cell_03,95.21799999999998,95.121
290,cell_03,95.16287999999997,95.251
291,cell_03,95.10629999999999,95.31
292,cell_03,94.95881000000008,94.835
293,cell_03,95.28671999999997,94.908
294,cell_03,95.17191000000001,95.505
295,cell_03,95.07816000000003,94.684
296,cell_03,95.07944000000005,95.282
297,cell_03,95.12657999999993,95.038
298,cell_03,95.21605999999998,94.861
299,cell_03,95.18288999999996,95.741
300,cell_03,95.16497999999994,94.863
301,cell_03,95.00091999999997,94.81
302,cell_03,95.04950999999996,95.093
303,cell_03,94.99432999999992,94.919
304,cell_03,94.89032000000005,95.151
305,cell_03,94.9243,95.04
306,cell_03,94.92456,95.064
307,cell_03,94.81613000000002,94.956
308,cell_03,94.87228999999999,94.783
309,cell_03,95.06082,95.186
310,cell_03,94.81950000000005,94.96
311,cell_03,94.83251000000007,94.557
312,cell_03,94.82243000000008,95.15
313,cell_03,94.74516000000003,94.669
314,cell_03,94.71808000000004,95.033
315,cell_03,94.75005000000004,95.074
316,cell_03,94.81715999999997,95.092
317,cell_03,94.59281000000001,94.913
318,cell_03,94.58663000000003,94.705
319,cell_03,94.49084000000006,94.686
320,cell_03,94.57027000000002,94.632
321,cell_03,94.63211000000003,94.056
322,cell_03,94.56268999999999,94.921
323,cell_03,94.46605,94.779
324,cell_03,94.41210000000007,94.953
325,cell_03,94.47504000000002,94.67
326,cell_03,94.49289999999998,94.741
327,cell_03,94.47343000000008,94.129
328,cell_03,94.41083000000006,94.191
