cycle_id,cell_id,soh_predicted,soh_ground_truth
295,cell_07,92.07561,90.351
296,cell_07,91.90522999999999,90.393
297,cell_07,91.94068999999996,89.569
298,cell_07,91.99223999999995,90.067
299,cell_07,92.08636000000003,90.564
300,cell_07,91.96818999999999,89.781
301,cell_07,91.90068999999998,90.135
302,cell_07,91.97149999999999,90.257
303,cell_07,91.83259999999999,89.676
304,cell_07,91.68133999999992,89.935
305,cell_07,91.55697999999998,89.597
306,cell_07,91.83820000000006,90.055
307,cell_07,91.53329999999998,89.867
308,cell_07,91.55010999999996,90.167
309,cell_07,91.57968999999996,90.295
310,cell_07,91.78236999999996,90.4
311,cell_07,91.67685000000003,90.683
312,cell_07,91.82281000000005,90.045
313,cell_07,91.51529999999997,89.888
314,cell_07,91.53497999999996,89.871
315,cell_07,91.42684,89.694
316,cell_07,91.38145,89.846
317,cell_07,91.44215999999999,89.563
318,cell_07,91.48225000000001,89.732
319,cell_07,91.41301000000003,89.297
320,cell_07,91.15144999999995,89.437
321,cell_07,91.20701000000001,89.707
322,cell_07,90.91068,89.539
323,cell_07,90.97012999999997,89.001
324,cell_07,91.00532999999996,89.572
325,cell_07,90.99987999999996,89.336
326,cell_07,90.90609999999997,89.931
327,cell_07,90.95443000000002,89.868
328,cell_07,90.85820999999996,88.892
329,cell_07,90.79348,89.598
330,cell_07,90.69617999999997,89.474
331,cell_07,90.66417000000001,88.912
332,cell_07,90.54607,89.611
333,cell_07,90.59845999999999,88.963
334,cell_07,90.52329,89.691
335,cell_07,90.61827000000002,89.153
336,cell_07,90.54748000000004,88.892
337,cell_07,90.58586000000001,89.941
338,cell_07,90.55220000000003,88.841
339,cell_07,90.54714000000004,89.063
340,cell_07,90.45131000000005,89.122
341,cell_07,90.52028,89.168
342,cell_07,90.42726999999996,89.515
343,cell_07,90.48769999999999,89.322
344,cell_07,90.45983,89.606
345,cell_07,90.47308000000002,89.417
346,cell_07,90.47530000000002,88.803
347,cell_07,90.44623000000006,89.47
348,cell_07,90.46994000000004,89.375
349,cell_07,90.47140000000005,89.118
350,cell_07,90.55104,89.652
351,cell_07,90.43812000000001,89.213
352,cell_07,90.50532000000004,88.987
353,cell_07,90.43119000000004,88.997
354,cell_07,90.46078000000006,88.578
355,cell_07,90.42716,88.894
356,cell_07,90.41009,88.799
357,cell_07,90.35020000000003,88.537
358,cell_07,90.35497000000001,88.338
359,cell_07,90.25344000000001,88.712
360,cell_07,90.26662999999999,88.881
361,cell_07,90.24773000000003,88.709
362,cell_07,90.29198000000001,88.65
363,cell_07,90.20794000000004,88.698
364,cell_07,90.21713000000001,88.603
365,cell_07,90.18812000000004,89.154
366,cell_07,90.11193999999998,88.771
367,cell_07,90.16657,88.544
368,cell_07,90.05323000000004,88.147
369,cell_07,90.05381,88.63
370,cell_07,90.06085000000004,88.516
371,cell_07,90.03441000000001,88.505
372,cell_07,90.00487000000003,88.972
373,cell_07,90.05889000000003,88.713
374,cell_07,89.92832000000003,88.185
375,cell_07,90.04483000000002,88.875
376,cell_07,89.92364000000002,88.215
377,cell_07,89.96507999999994,88.897
378,cell_07,89.93353,88.547
379,cell_07,89.90681000000008,88.716
380,cell_07,89.88612000000003,88.682
381,cell_07,89.91750999999996,88.645
382,cell_07,89.87687999999994,88.752
383,cell_07,89.95866999999997,88.714
384,cell_07,89.97250000000003,88.541
385,cell_07,89.96915999999997,88.048
386,cell_07,89.95999000000002,87.784
387,cell_07,89.96331999999992,87.497
388,cell_07,89.91151000000004,87.824
389,cell_07,89.96823999999995,87.403
390,cell_07,89.94264000000003,87.701
391,cell_07,89.89694000000001,86.905
392,cell_07,89.86640999999995,87.097
393,cell_07,89.95895000000002,86.862
394,cell_07,90.02146,87.476
395,cell_07,89.98890999999999,87.223
396,cell_07,89.69077999999998,87.556
397,cell_07,89.67238999999998,87.058
398,cell_07,89.63138999999995,87.51
399,cell_07,89.49440999999993,87.524
400,cell_07,89.56133999999999,87.414
401,cell_07,89.54472999999996,87.36
402,cell_07,89.59493000000002,87.392
403,cell_07,89.54550999999996,87.077
404,cell_07,89.42989,87.028
405,cell_07,89.55356999999998,87.514
406,cell_07,89.63797000000001,87.077
407,cell_07,89.50803999999998,87.324
408,cell_07,89.63348,87.653
409,cell_07,89.52441999999995,87.05
410,cell_07,89.59123,87.007
411,cell_07,89.53302,87.09
412,cell_07,89.58894999999998,87.199
413,cell_07,89.57071000000002,87.372
414,cell_07,89.61964,87.179
415,cell_07,89.56167,87.762
416,cell_07,89.53114,87.265
417,cell_07,89.58230999999999,87.373
418,cell_07,89.39596000000004,87.127
419,cell_07,89.54050000000001,87.442
420,cell_07,89.56307000000004,87.077
421,cell_07,89.36688000000002,86.945
422,cell_07,89.57464000000002,87.266
423,cell_07,89.57053000000003,86.977
424,cell_07,89.52366000000002,87.068
425,cell_07,89.47320999999997,87.289
426,cell_07,89.46562,87.036
427,cell_07,89.52565000000003,86.913
428,cell_07,89.50063000000004,86.797
429,cell_07,89.21471000000001,87.276
430,cell_07,88.80750999999998,86.855
431,cell_07,88.83543999999996,86.943
432,cell_07,88.88445,87.044
433,cell_07,88.84218000000001,87.043
434,cell_07,88.85861999999997,87.262
435,cell_07,88.77494999999998,86.937
436,cell_07,88.7679,87.371
437,cell_07,88.77610999999997,86.883
438,cell_07,88.64478,85.534
