cycle_id,cell_id,soh_predicted,soh_ground_truth
92,cell_04,97.23650734875771,96.76
93,cell_04,97.16459075903009,96.845
94,cell_04,97.18009700022517,96.73
95,cell_04,97.17748684853814,97.136
96,cell_04,97.23197007743742,96.507
97,cell_04,97.31181456586211,96.912
98,cell_04,97.2754001969949,96.995
99,cell_04,97.16335866438186,97.035
100,cell_04,97.12729427284746,97.166
101,cell_04,96.98647246261426,96.949
102,cell_04,96.81292118055556,96.846
103,cell_04,96.65433488180855,97.42
104,cell_04,96.5789797040704,96.95
105,cell_04,96.42647337078662,97.472
106,cell_04,96.55352059702128,96.949
107,cell_04,96.6654300593943,97.042
108,cell_04,96.53155711155104,96.797
109,cell_04,96.39709780545867,96.908
110,cell_04,96.32845093021787,96.713
111,cell_04,96.66573797420631,96.868
112,cell_04,96.3489829471696,97.298
113,cell_04,96.59407155423281,97.154
114,cell_04,96.37161722237789,97.156
115,cell_04,95.99032970004991,96.436
116,cell_04,96.26047072652118,96.485
117,cell_04,96.36073525529099,96.904
118,cell_04,96.11727911821312,97.07
119,cell_04,96.25447546928055,96.683
120,cell_04,96.2530706430128,96.63
121,cell_04,96.15279524012479,96.937
122,cell_04,96.1463035870219,96.724
123,cell_04,96.14959805677111,96.836
124,cell_04,95.94123014713631,96.386
125,cell_04,95.79696960834539,96.363
126,cell_04,96.10501797458474,96.803
127,cell_04,95.98545007559089,96.44
128,cell_04,95.97584322418243,96.335
129,cell_04,95.66624404921458,96.245
130,cell_04,95.85564839954874,96.365
131,cell_04,95.86581392044529,96.781
132,cell_04,95.93189155953645,95.449
133,cell_04,95.99767368990615,96.09
134,cell_04,95.7227760103191,95.689
135,cell_04,95.6122685567795,95.839
136,cell_04,95.98885691402114,95.848
137,cell_04,95.75836083159894,95.826
138,cell_04,95.69229111106019,95.274
139,cell_04,95.66328757489532,95.227
140,cell_04,95.66487311131542,95.175
141,cell_04,95.75104939012532,95.742
142,cell_04,95.60237164035227,95.353
143,cell_04,95.71911892934715,95.308
144,cell_04,95.61929821777834,95.153
145,cell_04,95.53314121456499,95.224
146,cell_04,95.66640254952252,95.154
147,cell_04,95.23125933805125,95.576
148,cell_04,95.42204096957666,95.12
149,cell_04,95.32168918612818,94.645
150,cell_04,94.84030876651158,95.149
151,cell_04,94.9957715126211,95.047
152,cell_04,94.67173910978833,94.956
153,cell_04,94.8590703293651,95.405
154,cell_04,94.74350572883596,94.311
155,cell_04,94.72631854629626,95.604
156,cell_04,94.74614173280418,95.448
157,cell_04,94.82289368783064,94.943
158,cell_04,94.71804585846557,94.996
159,cell_04,94.87492599084246,95.059
160,cell_04,94.77930260714282,95.067
161,cell_04,94.83937229772077,94.718
162,cell_04,94.84172616280017,94.423
163,cell_04,94.67926499735452,95.542
164,cell_04,94.35134112566142,95.195
165,cell_04,94.42399329052425,94.955
166,cell_04,94.35919814614176,94.961
167,cell_04,94.57503414550263,95.094
168,cell_04,94.43856407142859,95.13
169,cell_04,94.41718951094276,94.282
170,cell_04,94.24907739390797,94.803
171,cell_04,94.205372397275,94.771
172,cell_04,94.16491437495914,94.86
173,cell_04,94.17262781687498,95.139
174,cell_04,94.31903162266441,94.371
175,cell_04,94.3420913332637,94.503
176,cell_04,94.40287658535148,94.703
177,cell_04,94.34347754929549,94.954
178,cell_04,94.20407654668684,95.158
179,cell_04,94.15517798214051,95.397
180,cell_04,94.15257602764692,94.822
181,cell_04,94.07720060281385,95.157
182,cell_04,94.28592799841971,94.338
183,cell_04,94.15963387061713,94.287
184,cell_04,94.33682717592589,94.117
185,cell_04,94.2994439342709,94.005
186,cell_04,94.21121477898659,93.805
187,cell_04,94.30987038686587,93.785
188,cell_04,94.12709119769113,94.229
189,cell_04,94.15959429619723,94.108
190,cell_04,94.30238350396822,94.0
191,cell_04,94.30042734920629,94.324
192,cell_04,94.13729240079354,94.065
193,cell_04,94.05635168915339,93.851
194,cell_04,94.25228873280425,94.045
195,cell_04,94.1191646468253,94.371
196,cell_04,93.93396058465603,93.636
197,cell_04,94.05339865079358,94.006
198,cell_04,93.94681818253962,93.927
199,cell_04,94.00973952777775,93.715
200,cell_04,94.04809072222216,93.855
201,cell_04,93.89487752380953,93.472
202,cell_04,93.97976222222218,93.976
203,cell_04,93.83815514550255,93.534
204,cell_04,93.76259336904755,94.265
205,cell_04,93.81772303968252,93.676
206,cell_04,93.92730113888894,93.532
207,cell_04,93.81635553571424,94.052
208,cell_04,93.8570209920634,93.394
209,cell_04,93.67189438359782,93.479
210,cell_04,93.72727557539683,93.155
211,cell_04,93.63001046303258,94.096
212,cell_04,93.42047096825398,94.265
213,cell_04,93.31841995774163,93.202
214,cell_04,93.21689194708992,93.459
215,cell_04,93.28307253398019,93.725
216,cell_04,93.1902654960318,93.299
217,cell_04,93.0965803646679,93.445
218,cell_04,92.96414344312166,93.419
219,cell_04,93.1202295449736,93.576
220,cell_04,92.99317039814807,93.166
221,cell_04,92.87314542599549,93.512
222,cell_04,92.9856290473279,93.119
223,cell_04,92.89802414785692,93.33
224,cell_04,93.01745840747705,92.933
225,cell_04,92.9406689722222,93.333
226,cell_04,92.87531315211633,93.282
227,cell_04,92.88940878932172,93.569
228,cell_04,92.8623466054593,93.221
229,cell_04,92.77922848809516,93.275
230,cell_04,92.76910361529156,93.232
231,cell_04,92.58010570634924,92.1
232,cell_04,92.66736693650789,92.139
233,cell_04,92.65222460939925,92.643
234,cell_04,92.43532361194227,92.822
235,cell_04,92.49321190883971,92.432
236,cell_04,92.44368623089079,92.243
237,cell_04,92.60510875215384,92.43
238,cell_04,92.30994815852851,92.404
239,cell_04,92.4620987062077,92.736
240,cell_04,92.17110394259124,92.719
241,cell_04,92.3881478805421,92.336
242,cell_04,92.19475778759589,92.378
243,cell_04,92.46880248200132,92.476
244,cell_04,92.41075284311245,92.521
245,cell_04,91.98160359387641,92.889
246,cell_04,92.03753196488694,92.385
247,cell_04,91.6914115489418,92.744
248,cell_04,91.7492847700535,92.045
249,cell_04,91.70002002295965,92.202
250,cell_04,91.75070388896899,91.753
251,cell_04,91.76645914081506,92.439
252,cell_04,91.65187749160873,92.588
253,cell_04,91.70807999937733,91.627
254,cell_04,91.4424024728094,92.45
255,cell_04,91.71897915907212,92.575
256,cell_04,91.69501472657618,92.557
257,cell_04,91.5463579999834,92.035
258,cell_04,91.62761172761925,92.563
259,cell_04,91.55595620203137,92.334
260,cell_04,91.73989464740751,92.508
261,cell_04,91.62301231091367,92.293
262,cell_04,91.54267867902627,92.445
263,cell_04,91.54378719581405,92.664
264,cell_04,91.76556568612965,92.27
265,cell_04,91.57414156882825,92.416
266,cell_04,91.48674378956048,92.706
267,cell_04,91.60365330686048,92.291
268,cell_04,91.20826410705348,91.383
269,cell_04,91.39554813037248,91.923
270,cell_04,91.31781464248145,92.151
271,cell_04,91.37981247275019,92.107
272,cell_04,91.20644059022912,91.935
273,cell_04,91.2510746638875,91.017
274,cell_04,91.27303568518946,91.53
275,cell_04,91.24266234926748,91.545
276,cell_04,91.29839730034438,91.734
277,cell_04,91.29296858048775,92.227
278,cell_04,91.27154067184556,91.396
279,cell_04,91.23322620894392,92.393
280,cell_04,91.12261968300585,91.606
281,cell_04,91.36778719143457,91.49
282,cell_04,91.22849676614217,91.974
283,cell_04,91.30231863244265,91.998
284,cell_04,91.28418690515689,91.915
285,cell_04,91.26071369230718,91.49
286,cell_04,91.30350130950202,91.871
287,cell_04,91.28137050847026,91.41
288,cell_04,91.24752609759307,91.481
289,cell_04,91.12930666532199,91.469
290,cell_04,91.09536793871416,91.251
291,cell_04,90.97689053870506,91.813
292,cell_04,90.90590918020608,91.083
293,cell_04,91.04994374744813,91.191
294,cell_04,90.81018188307348,90.693
295,cell_04,90.94847639715664,91.268
296,cell_04,90.92703756645473,90.721
297,cell_04,91.00670311657096,91.264
298,cell_04,90.89867357826041,91.241
299,cell_04,91.04827657652041,90.787
300,cell_04,90.83707245920392,90.93
301,cell_04,90.83290652526608,90.779
302,cell_04,90.93303775155351,91.085
303,cell_04,90.83827618056529,90.863
304,cell_04,90.77500207709022,90.796
305,cell_04,90.72713880299648,90.935
306,cell_04,90.75661742697369,90.446
307,cell_04,90.80069293650969,90.898
308,cell_04,90.72595495050989,90.794
309,cell_04,90.6293427877469,90.641
310,cell_04,90.70806585673684,90.885
311,cell_04,90.57666400004577,90.486
312,cell_04,90.71461160404075,90.462
313,cell_04,90.44892502225552,90.264
314,cell_04,90.33109544039984,90.478
315,cell_04,90.66866300403932,91.189
316,cell_04,90.23942340193771,90.682
317,cell_04,90.19909082675701,90.424
318,cell_04,90.35558313529759,90.298
319,cell_04,90.5230293600548,90.12
320,cell_04,90.38915045495018,90.35
321,cell_04,90.05753556001697,90.827
322,cell_04,90.31227062914105,90.471
323,cell_04,90.35247627893436,90.062
324,cell_04,90.17942055545039,90.095
325,cell_04,90.3073343853936,90.522
326,cell_04,90.33934482804946,90.302
327,cell_04,90.0549243987289,90.139
328,cell_04,90.29327157509198,90.234
329,cell_04,90.46802501734683,90.989
330,cell_04,90.22319512662949,90.693
331,cell_04,90.51435589710995,90.767
332,cell_04,90.20395875361206,89.801
333,cell_04,90.08163153179076,90.201
334,cell_04,89.9340164333326,90.053
335,cell_04,89.84971768626153,90.41
336,cell_04,89.56288332158681,90.564
337,cell_04,89.55330761078903,90.344
338,cell_04,89.51745379936251,89.985
339,cell_04,89.47869010091921,90.048
340,cell_04,89.30263545319553,90.433
341,cell_04,89.44793946417951,90.462
342,cell_04,89.2812703927889,90.289
343,cell_04,89.28488680584765,90.285
344,cell_04,89.41597314003027,90.077
345,cell_04,89.39717470799296,90.143
346,cell_04,89.29545707463461,90.277
347,cell_04,89.30896284776793,90.251
348,cell_04,89.41936728506481,90.069
349,cell_04,89.3789007904603,89.853
350,cell_04,89.24031865343936,89.841
351,cell_04,89.30330878688896,89.634
352,cell_04,89.29434934761801,89.526
353,cell_04,89.38419405425122,89.792
354,cell_04,89.22181742289258,89.415
355,cell_04,89.30180594353872,89.873
356,cell_04,89.28544153729682,89.614
357,cell_04,89.15969265926174,89.875
358,cell_04,89.26025574733248,89.82
359,cell_04,89.32404679544273,89.882
360,cell_04,89.16392794377495,89.129
361,cell_04,89.15400535598636,89.395
362,cell_04,89.24092910663624,89.369
363,cell_04,89.11912891395907,88.682
364,cell_04,89.1584935941087,89.658
365,cell_04,89.22454295154606,89.827
366,cell_04,88.95454246353786,89.431
367,cell_04,88.94396193521592,89.389
368,cell_04,88.899673904605,89.324
369,cell_04,88.96775559562353,89.05
370,cell_04,88.73704940829104,89.114
371,cell_04,88.62495177734644,89.436
372,cell_04,88.63286506676316,88.855
373,cell_04,88.89057565119347,88.829
374,cell_04,88.82255722847111,89.028
375,cell_04,88.68814925517808,89.344
376,cell_04,88.88613849630588,88.887
377,cell_04,88.36800200697446,89.08
378,cell_04,88.9902571655719,89.115
379,cell_04,88.42826293200315,88.844
380,cell_04,88.66724474715406,88.415
381,cell_04,88.42808088528135,88.839
382,cell_04,88.70253573211643,89.225
383,cell_04,88.68713660083436,89.293
384,cell_04,88.5139525289001,89.295
385,cell_04,88.3321715240809,89.33
386,cell_04,88.27500450264547,88.959
387,cell_04,88.07607381084662,88.895
388,cell_04,88.24488987704892,89.26
389,cell_04,88.15669408597884,89.084
390,cell_04,88.2327500439561,89.419
391,cell_04,88.22234335985313,89.262
392,cell_04,88.17454632570202,89.532
393,cell_04,88.21363604107006,89.007
394,cell_04,88.05481242857141,89.467
395,cell_04,88.01777539301277,89.227
396,cell_04,87.89654738816743,88.633
397,cell_04,87.82022166798943,88.767
398,cell_04,87.7250756449368,88.263
399,cell_04,87.80447106216931,88.543
400,cell_04,87.58426791850582,88.614
401,cell_04,87.70735913359785,88.126
402,cell_04,87.60467757531188,88.451
403,cell_04,87.65035298544969,88.359
404,cell_04,87.6978151373256,88.392
405,cell_04,87.44506674260512,88.518
406,cell_04,87.5157518814687,88.43
407,cell_04,87.64082485028861,88.195
408,cell_04,87.56577793207286,88.487
409,cell_04,87.4955228838637,88.57
410,cell_04,87.4966713378221,88.071
411,cell_04,87.56798069973546,88.236
412,cell_04,87.55701059187103,87.706
413,cell_04,87.46927323630567,88.412
414,cell_04,87.44230733239664,88.604
415,cell_04,87.5212963597884,88.16
416,cell_04,87.39848094917369,88.277
417,cell_04,87.4359745704666,88.171
418,cell_04,87.44080317545918,88.122
419,cell_04,87.41948037301589,88.306
420,cell_04,87.17644441402118,88.001
421,cell_04,87.04005759571,88.166
422,cell_04,87.14127345105821,87.965
423,cell_04,86.95194932096175,88.413
424,cell_04,86.88232179629627,88.309
425,cell_04,87.01249005649429,88.107
426,cell_04,86.76611839379589,88.248
427,cell_04,86.55851934701857,88.171
428,cell_04,86.56821471248199,88.58
429,cell_04,86.55074624206351,88.104
430,cell_04,86.78875906743706,88.427
431,cell_04,86.45475905952394,88.025
432,cell_04,86.7066082019969,88.278
433,cell_04,86.51921223412702,88.345
434,cell_04,86.52215445899479,88.359
1,cell_05,99.9008397115336,100.187
2,cell_05,100.01512297030536,99.616
3,cell_05,99.96125469989838,100.04
4,cell_05,99.96956119393487,99.636
5,cell_05,99.79529443077243,100.413
6,cell_05,100.01737537162431,100.062
7,cell_05,99.88926778382793,99.808
8,cell_05,99.7710181064949,99.182
9,cell_05,99.8545685908411,99.67
10,cell_05,99.73923512990716,99.96
11,cell_05,99.64306516457064,99.264
12,cell_05,99.59430662053141,99.364
13,cell_05,99.63274856466187,99.27
14,cell_05,99.82098929393277,99.742
15,cell_05,99.24963478205245,98.703
16,cell_05,99.24078166667141,99.661
17,cell_05,99.38721470142802,99.162
18,cell_05,99.29684597410738,99.254
19,cell_05,99.06974522234474,99.173
20,cell_05,99.09096619026671,99.348
21,cell_05,99.24073910570952,98.763
22,cell_05,99.08217383294313,99.299
23,cell_05,99.02527032814969,99.312
24,cell_05,98.79444334258972,98.687
25,cell_05,98.93200150492109,98.963
26,cell_05,98.88986534294736,98.656
27,cell_05,98.73867093082207,98.778
28,cell_05,98.56464196762755,99.22
29,cell_05,98.62436781209041,98.558
30,cell_05,98.59894959968328,98.75
31,cell_05,98.60205896031755,98.609
32,cell_05,98.63322142857147,98.414
33,cell_05,98.33192017182536,98.582
34,cell_05,98.23345290211637,98.547
35,cell_05,98.2095284554987,98.124
36,cell_05,98.29547994216152,98.29
37,cell_05,98.21257939213749,98.158
38,cell_05,98.35264918964877,98.389
39,cell_05,98.07936911365418,98.876
40,cell_05,97.66607852430307,97.96
41,cell_05,97.4779408412143,97.356
42,cell_05,97.88257432279266,97.704
43,cell_05,97.63026726480001,97.856
44,cell_05,97.88764729152543,98.009
45,cell_05,97.51226276912448,97.515
46,cell_05,97.50966225048569,97.339
47,cell_05,97.30628055203104,97.693
48,cell_05,97.55664593038692,97.881
49,cell_05,97.23336735811418,97.78
50,cell_05,97.5832203858961,97.445
51,cell_05,97.28008116132483,98.236
52,cell_05,97.48504202849098,97.68
53,cell_05,97.45871118313133,97.768
54,cell_05,97.16029820558055,97.511
55,cell_05,97.01652417841332,98.042
56,cell_05,96.96166692540865,97.52
57,cell_05,96.86272033529015,97.01
58,cell_05,96.98359566398315,96.57
59,cell_05,97.11165228912593,97.244
60,cell_05,96.82047188164368,97.042
61,cell_05,96.8976343554854,97.12
62,cell_05,96.85006129262571,96.826
63,cell_05,96.4127717446034,96.793
64,cell_05,96.75252930011484,96.76
65,cell_05,96.91652573407804,97.499
66,cell_05,96.38528093321223,96.652
67,cell_05,96.1475430473139,96.459
68,cell_05,96.3357486840104,96.703
69,cell_05,96.30819233348133,95.996
70,cell_05,96.38284800255302,96.534
71,cell_05,96.59628950505052,95.749
72,cell_05,96.45617888203465,95.988
73,cell_05,96.08203926909513,95.538
74,cell_05,95.82988045671004,95.862
75,cell_05,96.06820575180377,95.695
76,cell_05,95.76300408064427,95.967
77,cell_05,95.8367990388408,95.585
78,cell_05,95.86261075444926,95.404
79,cell_05,95.92497310104709,95.721
80,cell_05,95.77349308068793,95.055
81,cell_05,95.88605908249164,94.952
82,cell_05,95.66890509508394,95.329
83,cell_05,95.40297044862544,95.1
84,cell_05,95.0614187334055,95.326
85,cell_05,94.92502834523799,94.781
86,cell_05,95.20561606746028,95.422
87,cell_05,95.47877090007209,95.238
88,cell_05,94.90767667460315,95.027
89,cell_05,95.50272467003366,95.099
90,cell_05,95.09848331746028,95.14
91,cell_05,95.50301670959595,94.779
92,cell_05,94.82503899999999,94.781
93,cell_05,94.7356001349206,94.995
94,cell_05,94.99629470370373,94.542
95,cell_05,95.03610508201066,94.228
96,cell_05,95.00497769047611,94.758
97,cell_05,94.5816394215969,94.92
98,cell_05,94.9542688055556,94.99
99,cell_05,94.62082764417983,94.829
100,cell_05,95.16901361111108,94.829
101,cell_05,94.62127679365081,94.697
102,cell_05,94.14390992724866,94.424
103,cell_05,94.42319185714283,93.765
104,cell_05,94.26654319444447,94.748
105,cell_05,94.55079613624339,94.132
106,cell_05,93.87361841137563,93.904
107,cell_05,94.15670227777785,93.913
108,cell_05,94.16939556746036,94.584
109,cell_05,94.21569960966808,93.971
110,cell_05,94.01477503439146,93.526
111,cell_05,94.10950557936515,93.634
112,cell_05,93.92046309391533,93.838
113,cell_05,93.7506917923281,94.001
114,cell_05,93.74765921560858,93.922
115,cell_05,93.96424409126976,93.56
116,cell_05,93.54506307551715,93.934
117,cell_05,93.47469236680921,93.655
118,cell_05,93.5132799722223,93.989
119,cell_05,93.71983206746029,93.692
120,cell_05,93.25005085714288,93.447
121,cell_05,93.69538239430007,93.882
122,cell_05,93.36404202777781,93.688
123,cell_05,93.43587160683757,93.119
124,cell_05,93.15232986111117,93.481
125,cell_05,93.40941572619055,93.45
126,cell_05,93.42705754064458,93.622
127,cell_05,92.96211663469875,93.317
128,cell_05,93.08699773809526,93.04
129,cell_05,93.01760928174612,92.597
130,cell_05,93.07109498821545,93.16
131,cell_05,93.07745575000004,93.206
132,cell_05,93.15073182478638,92.882
133,cell_05,93.00583762818663,91.673
134,cell_05,93.01515443182744,92.78
135,cell_05,92.9704590079365,92.303
136,cell_05,92.55498519739056,92.782
137,cell_05,93.24099570502635,93.086
138,cell_05,92.67599455830278,92.5
139,cell_05,92.69060966269834,92.708
140,cell_05,92.96461374999994,92.586
141,cell_05,92.7619577262506,92.734
142,cell_05,92.87013061970892,92.607
143,cell_05,92.58891763624342,92.421
144,cell_05,92.35590644647945,92.305
145,cell_05,92.27185364139072,92.881
146,cell_05,92.07752008715222,92.535
147,cell_05,91.90743695757351,92.653
148,cell_05,91.84957614777812,92.329
149,cell_05,91.98990279619784,92.502
150,cell_05,91.95915657972587,91.94
151,cell_05,91.8752853477851,92.234
152,cell_05,92.00682385846561,92.361
153,cell_05,91.86623049206348,92.597
154,cell_05,91.95296212256596,93.011
155,cell_05,91.8382416146386,92.331
156,cell_05,91.58683583247063,92.011
157,cell_05,91.76483125533022,91.85
158,cell_05,91.51954201719572,91.938
159,cell_05,91.65460180820102,91.977
160,cell_05,91.68327387010899,91.339
161,cell_05,91.4556892770562,91.403
162,cell_05,91.72041054293858,91.821
163,cell_05,91.60723377447096,91.628
164,cell_05,91.18093822134601,91.528
165,cell_05,91.32503613405585,90.517
166,cell_05,91.38942960819065,91.319
167,cell_05,91.3615383708743,91.157
168,cell_05,91.23098595125087,90.816
169,cell_05,90.99413866232946,90.159
170,cell_05,91.24712175554055,90.673
171,cell_05,91.18023840055697,90.95
172,cell_05,90.7561123545379,90.812
173,cell_05,91.24461995877552,90.878
174,cell_05,90.94143820654753,90.943
175,cell_05,90.52350625198646,90.784
176,cell_05,90.68785362930103,90.933
177,cell_05,90.69446816010694,90.485
178,cell_05,90.89037237788658,90.371
179,cell_05,90.87051973079876,90.86
180,cell_05,90.64569454968809,90.922
181,cell_05,90.76104559075677,90.873
182,cell_05,90.7687899842878,90.756
183,cell_05,90.44347448664897,90.62
184,cell_05,90.64076726929429,90.151
185,cell_05,90.56955273927053,90.202
186,cell_05,90.69880440786856,90.22
187,cell_05,89.9455429644732,90.87
188,cell_05,90.33681435360144,89.812
189,cell_05,90.60928068621202,91.056
190,cell_05,90.38124226234638,89.711
191,cell_05,89.91496251342859,90.204
192,cell_05,89.93378792983975,89.73
193,cell_05,90.10651452338305,90.18
194,cell_05,90.69580424460794,90.383
195,cell_05,90.08692323513264,90.098
196,cell_05,89.84472310990456,90.38
197,cell_05,90.04612799334026,89.961
198,cell_05,90.37076425482984,89.473
199,cell_05,90.26040343393824,90.276
200,cell_05,90.21867958451533,90.097
201,cell_05,89.81995788967656,89.944
202,cell_05,90.1397699368812,89.965
203,cell_05,89.90794850082959,90.21
204,cell_05,90.01288242018732,89.262
205,cell_05,89.65545206314329,89.619
206,cell_05,89.32015023303246,89.863
207,cell_05,89.39726728395777,90.125
208,cell_05,89.59288212832675,89.928
209,cell_05,89.29399101776912,89.555
210,cell_05,89.2545141622732,89.267
211,cell_05,89.56754176718462,89.07
212,cell_05,89.1706182454158,89.05
213,cell_05,89.44372160452377,89.451
214,cell_05,89.13451507376801,89.098
215,cell_05,89.3062715499776,89.3
216,cell_05,89.2739020556367,88.901
217,cell_05,89.46313737517198,89.601
218,cell_05,89.21994448444838,89.093
219,cell_05,89.10675726744341,89.516
220,cell_05,88.78163106697805,88.979
221,cell_05,89.0768362481776,88.963
222,cell_05,89.01528302980334,89.588
223,cell_05,88.99642710774403,89.002
224,cell_05,88.5096227100529,88.056
225,cell_05,88.67570810148945,88.215
226,cell_05,88.82792174652307,88.784
227,cell_05,88.85729193145352,88.755
228,cell_05,88.81619660835392,88.298
229,cell_05,88.67373801228979,88.337
230,cell_05,88.79635914909252,88.728
231,cell_05,88.42625294611528,88.921
232,cell_05,88.41759018999521,88.412
233,cell_05,88.43374962835775,88.599
234,cell_05,88.26695296227747,88.241
235,cell_05,88.40653885652989,88.625
236,cell_05,88.25401409303467,87.632
237,cell_05,88.19531485247336,87.692
238,cell_05,88.03424200348348,87.741
239,cell_05,87.9730283594124,88.085
240,cell_05,88.09725728001631,87.518
241,cell_05,88.12438999003557,87.664
242,cell_05,87.79447178499277,87.607
243,cell_05,88.16810522301837,87.571
244,cell_05,87.91531786727668,87.603
245,cell_05,88.07740560993024,87.88
246,cell_05,88.04544542408891,87.28
247,cell_05,88.3216069673753,87.526
248,cell_05,87.88992348570444,87.206
249,cell_05,87.98199048677166,87.639
250,cell_05,88.2295392957468,87.512
251,cell_05,87.6768352619048,87.891
252,cell_05,88.20484568230128,87.569
253,cell_05,87.55169569480519,87.438
254,cell_05,87.36131254115789,87.497
255,cell_05,87.62692132287152,87.827
256,cell_05,87.17406209788363,86.839
257,cell_05,87.15623034796144,87.122
258,cell_05,87.54490915608467,87.321
259,cell_05,87.23576990413945,86.763
260,cell_05,87.08733644973542,87.101
261,cell_05,87.4059896772487,86.937
262,cell_05,87.25310649739663,87.031
263,cell_05,87.62316990343916,86.989
264,cell_05,86.94494319135987,86.923
265,cell_05,87.03833178383869,86.567
266,cell_05,87.04710783870213,87.007
267,cell_05,87.06454774867294,86.425
268,cell_05,86.71975788095236,86.753
269,cell_05,87.19585359715938,87.101
270,cell_05,87.21103567989411,87.311
271,cell_05,87.28304941269835,87.659
272,cell_05,87.01526960743035,86.826
273,cell_05,86.92630967938541,86.695
274,cell_05,86.82485051483786,87.111
275,cell_05,86.99504587462621,87.515
276,cell_05,86.8039783068783,87.414
277,cell_05,86.76632020238097,86.644
278,cell_05,86.60707711507939,86.912
279,cell_05,86.61962407275136,86.538
280,cell_05,86.65507242989419,86.558
281,cell_05,86.34247057142859,86.46
282,cell_05,86.2785111587301,86.148
283,cell_05,86.21561447069593,86.457
284,cell_05,86.54053154873834,86.561
285,cell_05,86.2676894667277,86.003
286,cell_05,86.63945530351131,86.682
287,cell_05,86.64818902777779,86.58
288,cell_05,86.08840764285713,86.06
289,cell_05,86.2631126547619,86.56
290,cell_05,86.63461634523813,86.505
291,cell_05,86.01132689814816,86.174
292,cell_05,85.87163731746038,86.391
293,cell_05,85.90614492724866,85.915
294,cell_05,86.2578688730159,86.018
295,cell_05,86.01253716798942,85.127
296,cell_05,86.28817309126981,86.07
297,cell_05,85.98263719709,86.041
298,cell_05,86.11890308862431,86.137
299,cell_05,86.05488908994705,85.449
300,cell_05,85.89014745899466,86.018
301,cell_05,85.64339863492069,86.035
302,cell_05,85.65887963492064,85.535
303,cell_05,85.66128902777781,86.047
304,cell_05,85.49279371693125,85.869
305,cell_05,86.05482886375661,84.927
306,cell_05,86.20832124999997,85.612
307,cell_05,86.09985608068783,85.16
308,cell_05,85.06483369709004,84.887
309,cell_05,85.11312085052909,85.5
310,cell_05,85.38735323148144,85.37
311,cell_05,85.4569145674604,85.811
312,cell_05,85.2337727420635,85.306
313,cell_05,85.43378715211642,85.485
314,cell_05,85.74778512301589,85.404
315,cell_05,85.16895480026459,85.558
316,cell_05,85.26926497222225,84.986
317,cell_05,84.77675808068784,85.311
318,cell_05,84.92408402262608,85.209
319,cell_05,84.81179175396828,85.448
320,cell_05,85.18969890468411,84.856
321,cell_05,85.15556176719572,84.596
322,cell_05,85.0196028739778,84.678
323,cell_05,84.88720116726793,85.231
324,cell_05,84.52966414172863,84.229
325,cell_05,85.01629061314615,84.95
326,cell_05,84.98185937433865,85.109
327,cell_05,85.03091822751315,84.911
328,cell_05,85.22480266534384,85.328
329,cell_05,85.00566290211641,85.018
330,cell_05,84.68322137837777,84.852
331,cell_05,84.63079236698483,84.597
332,cell_05,84.31771285846558,84.858
333,cell_05,84.98501673140365,84.941
334,cell_05,84.55404525471803,84.738
335,cell_05,84.80208382987385,83.877
336,cell_05,84.83386253968253,83.676
337,cell_05,84.66286103068776,84.092
338,cell_05,84.60243478580814,83.593
339,cell_05,84.27663300529099,83.895
340,cell_05,84.832383726431,83.213
341,cell_05,84.41782739378307,84.193
342,cell_05,84.5447136415344,84.289
343,cell_05,84.24803571957673,83.966
344,cell_05,84.61527426912112,84.492
345,cell_05,84.54160890804606,84.235
346,cell_05,84.42022325277544,83.974
347,cell_05,84.5890531984127,83.796
348,cell_05,84.0398224710891,83.725
349,cell_05,84.51681105046804,83.999
350,cell_05,83.85933757209003,83.788
351,cell_05,84.37486672582985,83.995
352,cell_05,84.19325190508145,84.017
353,cell_05,84.0413362526455,83.757
354,cell_05,84.19860310154665,84.106
355,cell_05,83.81365350925927,83.709
356,cell_05,83.72098475974535,83.784
357,cell_05,83.47844832022605,83.484
358,cell_05,84.46656253571436,83.696
359,cell_05,83.79340668915347,84.425
360,cell_05,83.77654213614167,82.839
361,cell_05,83.8781911823871,83.24
362,cell_05,83.53160951058194,82.973
363,cell_05,84.1083312011785,82.391
364,cell_05,83.11643753042328,83.223
1,cell_06,100.15912816098101,99.974
2,cell_06,100.06858022696458,99.485
3,cell_06,99.96206918529006,100.232
4,cell_06,99.93419574024679,100.373
5,cell_06,100.02362456650735,100.375
6,cell_06,99.91158612629495,100.21
7,cell_06,100.12265039256297,100.106
8,cell_06,99.87249791111587,99.701
9,cell_06,99.95045784238599,100.096
10,cell_06,99.8995610964952,99.811
11,cell_06,99.78858983542278,100.158
12,cell_06,99.91241896880868,99.771
13,cell_06,99.97753916709026,100.156
14,cell_06,99.96172757355947,100.397
15,cell_06,99.94995123344887,100.113
16,cell_06,99.94157985511329,100.099
17,cell_06,99.91001353241496,100.274
18,cell_06,99.99136680892549,100.5
19,cell_06,99.905091731879,99.968
20,cell_06,99.97374776074629,100.156
21,cell_06,99.86358255036481,100.453
22,cell_06,99.85335669839363,100.201
23,cell_06,100.09793116749185,99.399
24,cell_06,100.00950519434559,99.785
25,cell_06,99.96801927025382,100.225
26,cell_06,99.81982891604807,99.88
27,cell_06,99.90299787436493,100.432
28,cell_06,99.89223811337406,100.5
