cycle_id,cell_id,soh_predicted,soh_ground_truth
9,cell_04,100.01145999999999,100.5
10,cell_04,99.99882000000004,100.396
11,cell_04,99.90158999999994,100.006
12,cell_04,99.79415999999999,100.355
13,cell_04,99.83704999999998,100.457
14,cell_04,99.96256000000001,99.976
15,cell_04,100.12454999999999,99.909
16,cell_04,99.88630999999998,100.015
17,cell_04,99.86076999999999,99.249
18,cell_04,99.97341999999999,100.057
19,cell_04,99.87651000000001,100.189
20,cell_04,99.85779999999998,100.016
21,cell_04,99.96356999999995,100.076
22,cell_04,99.83595000000001,99.96
23,cell_04,99.79555000000002,99.374
24,cell_04,99.83018999999996,100.184
25,cell_04,99.87888,99.575
26,cell_04,99.51707999999999,99.5
27,cell_04,99.70652999999993,100.093
28,cell_04,99.54471,99.979
29,cell_04,99.70128000000004,99.767
30,cell_04,99.65362999999998,99.373
31,cell_04,99.66353000000002,98.796
32,cell_04,99.27480000000001,99.118
33,cell_04,99.19222999999997,99.531
34,cell_04,99.22901999999998,98.939
35,cell_04,99.28842,98.843
36,cell_04,99.34695000000004,99.166
37,cell_04,99.19816999999999,99.173
38,cell_04,99.25419000000004,99.337
39,cell_04,98.98122000000001,98.729
40,cell_04,99.08790999999998,98.377
41,cell_04,99.00741999999995,99.419
42,cell_04,99.01999000000006,98.817
43,cell_04,99.05552,98.959
44,cell_04,99.05818000000006,98.487
45,cell_04,99.18123999999997,99.449
46,cell_04,98.82361999999999,99.247
47,cell_04,98.82981,99.235
48,cell_04,98.74420999999997,99.233
49,cell_04,98.90571999999996,98.524
50,cell_04,98.66351999999999,98.847
51,cell_04,98.73596999999998,99.007
52,cell_04,98.54402999999998,98.918
53,cell_04,98.72006999999999,99.061
54,cell_04,98.58961,99.216
55,cell_04,98.64878000000004,99.444
56,cell_04,98.63371000000006,98.698
57,cell_04,98.60816999999997,99.14
58,cell_04,98.67163000000002,99.268
59,cell_04,98.60747000000009,98.777
60,cell_04,98.57815000000001,98.635
61,cell_04,98.61003000000002,98.833
62,cell_04,98.66312000000003,98.696
63,cell_04,98.57329000000006,98.895
64,cell_04,98.55215000000004,98.244
65,cell_04,98.56134,98.122
66,cell_04,98.53862,97.863
67,cell_04,98.48969999999996,98.289
68,cell_04,98.54204000000006,98.245
69,cell_04,98.43742999999999,97.917
70,cell_04,98.38645999999993,98.39
71,cell_04,98.31591999999993,98.254
72,cell_04,98.12441999999996,97.676
73,cell_04,98.38137000000002,97.655
74,cell_04,98.19190000000005,97.644
75,cell_04,97.99685000000004,97.37
76,cell_04,97.97346000000002,98.475
77,cell_04,97.87680000000005,97.739
78,cell_04,97.63281,97.616
79,cell_04,97.64598000000004,97.536
80,cell_04,97.62460999999998,97.757
81,cell_04,97.49846999999994,97.665
82,cell_04,97.38634,98.305
83,cell_04,97.42720000000001,97.499
84,cell_04,97.36965999999997,97.412
85,cell_04,97.41235999999998,98.039
86,cell_04,97.27530999999999,97.604
87,cell_04,97.30269999999993,97.569
88,cell_04,97.28517999999998,97.428
89,cell_04,97.05048000000008,97.301
90,cell_04,97.10299999999994,97.246
91,cell_04,97.11883,96.838
92,cell_04,97.26271999999996,96.76
93,cell_04,97.17503999999995,96.845
94,cell_04,97.17336999999999,96.73
95,cell_04,97.23741999999994,97.136
96,cell_04,97.25950999999999,96.507
97,cell_04,97.31958999999998,96.912
98,cell_04,97.25167000000002,96.995
99,cell_04,97.07582999999995,97.035
100,cell_04,97.05699999999996,97.166
101,cell_04,97.05307999999992,96.949
102,cell_04,96.76726000000001,96.846
103,cell_04,96.54894000000002,97.42
104,cell_04,96.59614999999998,96.95
105,cell_04,96.46623999999998,97.472
106,cell_04,96.55296999999999,96.949
107,cell_04,96.72458,97.042
108,cell_04,96.54427,96.797
109,cell_04,96.40786999999999,96.908
110,cell_04,96.31306,96.713
111,cell_04,96.70468999999997,96.868
112,cell_04,96.37956,97.298
113,cell_04,96.62804999999997,97.154
114,cell_04,96.37817999999996,97.156
115,cell_04,95.99201000000005,96.436
116,cell_04,96.19104000000004,96.485
117,cell_04,96.39649000000001,96.904
118,cell_04,96.17371999999999,97.07
119,cell_04,96.25029000000008,96.683
120,cell_04,96.30724999999993,96.63
121,cell_04,96.16624999999993,96.937
122,cell_04,96.20269000000002,96.724
123,cell_04,96.13274999999996,96.836
124,cell_04,95.95423000000001,96.386
125,cell_04,95.78426999999994,96.363
126,cell_04,96.10282000000002,96.803
127,cell_04,96.02439999999993,96.44
128,cell_04,95.95102999999999,96.335
129,cell_04,95.75956999999998,96.245
130,cell_04,95.83600000000004,96.365
131,cell_04,95.91786000000002,96.781
132,cell_04,95.94695999999998,95.449
133,cell_04,95.94393000000004,96.09
134,cell_04,95.76077000000005,95.689
135,cell_04,95.65866000000005,95.839
136,cell_04,96.01328999999987,95.848
137,cell_04,95.76483,95.826
138,cell_04,95.68654000000001,95.274
139,cell_04,95.69048999999997,95.227
140,cell_04,95.68454000000006,95.175
141,cell_04,95.75590999999997,95.742
142,cell_04,95.58923000000003,95.353
143,cell_04,95.73939,95.308
144,cell_04,95.60173999999998,95.153
145,cell_04,95.55317,95.224
146,cell_04,95.69260999999997,95.154
147,cell_04,95.19429000000002,95.576
148,cell_04,95.38214999999995,95.12
149,cell_04,95.35727999999997,94.645
150,cell_04,94.94887999999997,95.149
151,cell_04,94.96789999999993,95.047
152,cell_04,94.61603999999996,94.956
153,cell_04,94.82896,95.405
154,cell_04,94.73665999999999,94.311
155,cell_04,94.77669,95.604
156,cell_04,94.78973999999998,95.448
157,cell_04,94.89133999999996,94.943
158,cell_04,94.77234999999997,94.996
159,cell_04,94.91114999999998,95.059
160,cell_04,94.75889,95.067
161,cell_04,94.92724,94.718
162,cell_04,94.88272999999995,94.423
163,cell_04,94.71841999999997,95.542
164,cell_04,94.39058999999997,95.195
165,cell_04,94.42439999999995,94.955
166,cell_04,94.36484999999993,94.961
167,cell_04,94.64523,95.094
168,cell_04,94.49574999999999,95.13
169,cell_04,94.49136000000003,94.282
170,cell_04,94.25258000000004,94.803
171,cell_04,94.21331,94.771
172,cell_04,94.15149000000002,94.86
173,cell_04,94.08326000000007,95.139
174,cell_04,94.22703000000006,94.371
175,cell_04,94.28632000000007,94.503
176,cell_04,94.35037000000003,94.703
177,cell_04,94.33647000000006,94.954
178,cell_04,94.12755000000001,95.158
179,cell_04,94.16625000000002,95.397
180,cell_04,94.14059000000005,94.822
181,cell_04,94.11719000000005,95.157
182,cell_04,94.24313000000001,94.338
183,cell_04,94.24432,94.287
184,cell_04,94.30261999999998,94.117
185,cell_04,94.32319999999996,94.005
186,cell_04,94.27389999999995,93.805
187,cell_04,94.33529999999998,93.785
188,cell_04,94.19680000000002,94.229
189,cell_04,94.16431999999998,94.108
190,cell_04,94.35919,94.0
191,cell_04,94.35397999999994,94.324
192,cell_04,94.26271999999996,94.065
193,cell_04,94.09116999999996,93.851
194,cell_04,94.25813999999997,94.045
195,cell_04,94.19151,94.371
196,cell_04,93.9763299999999,93.636
197,cell_04,94.12259999999995,94.006
198,cell_04,93.98644999999999,93.927
199,cell_04,94.06918999999998,93.715
200,cell_04,94.01551999999997,93.855
201,cell_04,93.83029999999997,93.472
202,cell_04,93.96585999999996,93.976
203,cell_04,93.80369999999995,93.534
204,cell_04,93.73295,94.265
205,cell_04,93.79016000000003,93.676
206,cell_04,93.85229000000007,93.532
207,cell_04,93.81791000000003,94.052
208,cell_04,93.85047,93.394
209,cell_04,93.70477999999999,93.479
210,cell_04,93.69763999999999,93.155
211,cell_04,93.66290999999997,94.096
212,cell_04,93.36967999999997,94.265
213,cell_04,93.3962699999999,93.202
214,cell_04,93.19470999999996,93.459
215,cell_04,93.26177999999996,93.725
216,cell_04,93.07094999999998,93.299
217,cell_04,93.10875999999996,93.445
218,cell_04,92.85939000000002,93.419
219,cell_04,93.12119000000001,93.576
220,cell_04,93.02072999999999,93.166
221,cell_04,92.94548,93.512
222,cell_04,92.98469000000004,93.119
223,cell_04,92.93347000000003,93.33
224,cell_04,93.06259000000006,92.933
225,cell_04,92.88139000000002,93.333
226,cell_04,92.82093000000006,93.282
227,cell_04,92.90612999999996,93.569
228,cell_04,92.82537,93.221
229,cell_04,92.71579000000006,93.275
230,cell_04,92.74914000000001,93.232
231,cell_04,92.59566999999997,92.1
232,cell_04,92.71252000000004,92.139
233,cell_04,92.63892,92.643
234,cell_04,92.36320000000003,92.822
235,cell_04,92.44160999999998,92.432
236,cell_04,92.44741999999992,92.243
237,cell_04,92.58901,92.43
238,cell_04,92.30455,92.404
239,cell_04,92.38737999999998,92.736
240,cell_04,92.09244999999999,92.719
241,cell_04,92.36255999999999,92.336
242,cell_04,92.10560000000001,92.378
243,cell_04,92.37446,92.476
244,cell_04,92.31054000000002,92.521
245,cell_04,92.02707999999998,92.889
246,cell_04,92.10011999999999,92.385
247,cell_04,91.73357,92.744
248,cell_04,91.75226999999997,92.045
249,cell_04,91.66523999999993,92.202
250,cell_04,91.75764999999993,91.753
251,cell_04,91.82397999999999,92.439
252,cell_04,91.68846000000002,92.588
253,cell_04,91.78397,91.627
254,cell_04,91.48903000000001,92.45
255,cell_04,91.70034000000001,92.575
256,cell_04,91.66684,92.557
257,cell_04,91.52458999999998,92.035
258,cell_04,91.61901999999995,92.563
259,cell_04,91.49508999999995,92.334
260,cell_04,91.72567000000001,92.508
261,cell_04,91.57840000000002,92.293
262,cell_04,91.47409999999999,92.445
263,cell_04,91.515,92.664
264,cell_04,91.79516999999994,92.27
265,cell_04,91.56103999999999,92.416
266,cell_04,91.40540000000001,92.706
267,cell_04,91.61291999999996,92.291
268,cell_04,91.14397000000001,91.383
269,cell_04,91.48149000000004,91.923
270,cell_04,91.35027000000002,92.151
271,cell_04,91.37047999999997,92.107
272,cell_04,91.25569999999996,91.935
273,cell_04,91.27922999999997,91.017
274,cell_04,91.35012999999998,91.53
275,cell_04,91.30621,91.545
276,cell_04,91.33268,91.734
277,cell_04,91.33488999999997,92.227
278,cell_04,91.28435999999998,91.396
279,cell_04,91.23319,92.393
280,cell_04,91.06562000000004,91.606
281,cell_04,91.39599,91.49
282,cell_04,91.24793000000004,91.974
283,cell_04,91.28794000000002,91.998
284,cell_04,91.32789000000001,91.915
285,cell_04,91.28656,91.49
286,cell_04,91.35456000000002,91.871
287,cell_04,91.31120999999997,91.41
288,cell_04,91.28044000000004,91.481
289,cell_04,91.22577000000001,91.469
290,cell_04,91.06710000000002,91.251
291,cell_04,90.93709000000003,91.813
292,cell_04,90.92420000000001,91.083
293,cell_04,91.08006999999999,91.191
294,cell_04,90.83301,90.693
295,cell_04,90.97017000000004,91.268
296,cell_04,90.88544000000003,90.721
297,cell_04,90.97264000000003,91.264
298,cell_04,90.89713000000002,91.241
299,cell_04,91.04888000000008,90.787
300,cell_04,90.86425999999997,90.93
301,cell_04,90.84898000000001,90.779
302,cell_04,90.94207000000002,91.085
303,cell_04,90.85928000000001,90.863
304,cell_04,90.82204,90.796
305,cell_04,90.75280000000002,90.935
306,cell_04,90.77191000000002,90.446
307,cell_04,90.76950999999997,90.898
308,cell_04,90.73755000000003,90.794
309,cell_04,90.60838999999999,90.641
310,cell_04,90.67919999999998,90.885
311,cell_04,90.49774000000001,90.486
312,cell_04,90.72783999999996,90.462
313,cell_04,90.53129999999999,90.264
314,cell_04,90.37215000000002,90.478
315,cell_04,90.65768999999996,91.189
316,cell_04,90.22825999999995,90.682
317,cell_04,90.20872999999996,90.424
318,cell_04,90.32590000000002,90.298
319,cell_04,90.51447999999996,90.12
320,cell_04,90.38898,90.35
321,cell_04,90.00753999999995,90.827
322,cell_04,90.18897999999996,90.471
323,cell_04,90.27560999999993,90.062
324,cell_04,90.20522,90.095
325,cell_04,90.28809999999994,90.522
326,cell_04,90.35569,90.302
327,cell_04,90.00749999999996,90.139
328,cell_04,90.34217000000002,90.234
329,cell_04,90.45035999999995,90.989
330,cell_04,90.26302999999996,90.693
331,cell_04,90.53694999999998,90.767
332,cell_04,90.24427,89.801
333,cell_04,90.08246000000001,90.201
334,cell_04,89.95547000000002,90.053
335,cell_04,89.94257000000002,90.41
336,cell_04,89.58237000000004,90.564
337,cell_04,89.62293999999999,90.344
338,cell_04,89.53199000000001,89.985
339,cell_04,89.51930999999995,90.048
340,cell_04,89.40515999999997,90.433
341,cell_04,89.41297999999993,90.462
342,cell_04,89.29715999999996,90.289
343,cell_04,89.31705999999993,90.285
344,cell_04,89.48595000000002,90.077
345,cell_04,89.44831999999995,90.143
346,cell_04,89.33768999999995,90.277
347,cell_04,89.38667999999994,90.251
348,cell_04,89.48030999999997,90.069
349,cell_04,89.36745999999998,89.853
350,cell_04,89.21461999999995,89.841
351,cell_04,89.32518,89.634
352,cell_04,89.35982999999996,89.526
353,cell_04,89.40890999999999,89.792
354,cell_04,89.18188000000002,89.415
355,cell_04,89.29636,89.873
356,cell_04,89.18761000000006,89.614
357,cell_04,89.20103999999998,89.875
358,cell_04,89.21739000000007,89.82
359,cell_04,89.27777000000002,89.882
360,cell_04,89.12609999999997,89.129
361,cell_04,89.04238,89.395
362,cell_04,89.19296999999995,89.369
363,cell_04,89.18779999999997,88.682
364,cell_04,89.14613999999996,89.658
365,cell_04,89.09368999999998,89.827
366,cell_04,88.98828999999999,89.431
367,cell_04,88.85562,89.389
368,cell_04,88.91507,89.324
369,cell_04,88.95326999999997,89.05
370,cell_04,88.75606000000003,89.114
371,cell_04,88.62536999999999,89.436
372,cell_04,88.62197999999994,88.855
373,cell_04,88.84865999999994,88.829
374,cell_04,88.78788999999995,89.028
375,cell_04,88.67084999999997,89.344
376,cell_04,88.81009999999993,88.887
377,cell_04,88.39966999999993,89.08
378,cell_04,88.95476999999995,89.115
379,cell_04,88.43031,88.844
380,cell_04,88.62291000000003,88.415
381,cell_04,88.40783000000002,88.839
382,cell_04,88.69744000000003,89.225
383,cell_04,88.74876000000002,89.293
384,cell_04,88.55940999999999,89.295
385,cell_04,88.40594000000006,89.33
386,cell_04,88.38051999999998,88.959
387,cell_04,88.14454000000003,88.895
388,cell_04,88.31739000000005,89.26
389,cell_04,88.12241000000003,89.084
390,cell_04,88.30566000000006,89.419
391,cell_04,88.26054000000008,89.262
392,cell_04,88.14840000000004,89.532
393,cell_04,88.24673000000008,89.007
394,cell_04,88.03546000000004,89.467
395,cell_04,88.10612000000006,89.227
396,cell_04,87.95076000000006,88.633
397,cell_04,87.82796000000008,88.767
398,cell_04,87.69917000000008,88.263
399,cell_04,87.78032999999999,88.543
400,cell_04,87.54702000000009,88.614
401,cell_04,87.70220000000005,88.126
402,cell_04,87.54068000000002,88.451
403,cell_04,87.64180000000002,88.359
404,cell_04,87.69973000000003,88.392
405,cell_04,87.42867000000005,88.518
406,cell_04,87.51413000000002,88.43
407,cell_04,87.62323,88.195
408,cell_04,87.57031,88.487
409,cell_04,87.45976000000005,88.57
410,cell_04,87.48387000000002,88.071
411,cell_04,87.57578000000004,88.236
412,cell_04,87.52098999999998,87.706
413,cell_04,87.44591999999997,88.412
414,cell_04,87.38813000000007,88.604
415,cell_04,87.52522999999995,88.16
416,cell_04,87.39181000000004,88.277
417,cell_04,87.47213999999997,88.171
418,cell_04,87.45379000000001,88.122
419,cell_04,87.44402999999994,88.306
420,cell_04,87.25911000000002,88.001
421,cell_04,87.1336,88.166
422,cell_04,87.23657000000001,87.965
423,cell_04,87.00977,88.413
424,cell_04,86.86429999999993,88.309
425,cell_04,87.00369999999995,88.107
426,cell_04,86.70763999999996,88.248
427,cell_04,86.60613999999995,88.171
428,cell_04,86.64752999999999,88.58
429,cell_04,86.60798999999997,88.104
430,cell_04,86.75760999999993,88.427
431,cell_04,86.44621999999998,88.025
432,cell_04,86.70044,88.278
433,cell_04,86.55346999999998,88.345
434,cell_04,86.53483999999997,88.359
1,cell_05,99.85593,100.187
2,cell_05,100.02855000000005,99.616
3,cell_05,99.97631999999997,100.04
4,cell_05,99.93416,99.636
5,cell_05,99.81129000000006,100.413
6,cell_05,100.01662999999995,100.062
7,cell_05,99.86646,99.808
8,cell_05,99.75058999999997,99.182
9,cell_05,99.87355000000007,99.67
10,cell_05,99.76150000000005,99.96
11,cell_05,99.70641999999997,99.264
12,cell_05,99.64633000000003,99.364
13,cell_05,99.61468,99.27
14,cell_05,99.82804000000009,99.742
15,cell_05,99.24985999999991,98.703
16,cell_05,99.20761000000002,99.661
17,cell_05,99.3625700000001,99.162
18,cell_05,99.29670000000006,99.254
19,cell_05,99.07367999999997,99.173
20,cell_05,99.12745999999996,99.348
21,cell_05,99.27113999999992,98.763
22,cell_05,99.06724999999992,99.299
23,cell_05,99.05749999999995,99.312
24,cell_05,98.69923999999993,98.687
25,cell_05,98.91308999999988,98.963
26,cell_05,98.88440999999992,98.656
27,cell_05,98.72813000000005,98.778
28,cell_05,98.57721,99.22
29,cell_05,98.63473999999992,98.558
30,cell_05,98.59119999999999,98.75
31,cell_05,98.57282999999995,98.609
32,cell_05,98.64482999999998,98.414
33,cell_05,98.36256000000002,98.582
34,cell_05,98.23145000000004,98.547
35,cell_05,98.22076000000001,98.124
36,cell_05,98.33670000000002,98.29
37,cell_05,98.25934000000005,98.158
38,cell_05,98.34479000000002,98.389
39,cell_05,98.16441000000006,98.876
40,cell_05,97.68201000000003,97.96
41,cell_05,97.49546000000002,97.356
42,cell_05,97.84810000000003,97.704
43,cell_05,97.62376,97.856
44,cell_05,97.90623000000006,98.009
45,cell_05,97.45729000000001,97.515
46,cell_05,97.52643999999997,97.339
47,cell_05,97.33999000000001,97.693
48,cell_05,97.62189999999991,97.881
49,cell_05,97.23089000000002,97.78
50,cell_05,97.63946000000008,97.445
51,cell_05,97.30722,98.236
52,cell_05,97.51231999999999,97.68
53,cell_05,97.54610999999997,97.768
54,cell_05,97.16820000000001,97.511
55,cell_05,96.88749000000001,98.042
56,cell_05,96.95613000000002,97.52
57,cell_05,96.89595000000004,97.01
58,cell_05,96.99741000000006,96.57
59,cell_05,97.11834000000005,97.244
60,cell_05,96.73063999999997,97.042
61,cell_05,96.88765999999998,97.12
62,cell_05,96.82430999999995,96.826
63,cell_05,96.37568999999996,96.793
64,cell_05,96.81132,96.76
65,cell_05,96.93789999999996,97.499
66,cell_05,96.35490000000003,96.652
67,cell_05,96.15928,96.459
68,cell_05,96.36789,96.703
69,cell_05,96.31442000000003,95.996
70,cell_05,96.38935,96.534
71,cell_05,96.57488000000004,95.749
72,cell_05,96.47704000000009,95.988
73,cell_05,96.04707000000002,95.538
74,cell_05,95.74894,95.862
75,cell_05,96.09361000000001,95.695
76,cell_05,95.81880000000002,95.967
77,cell_05,95.87061,95.585
78,cell_05,95.88098,95.404
79,cell_05,95.95233000000002,95.721
80,cell_05,95.78766999999999,95.055
81,cell_05,95.90881000000002,94.952
82,cell_05,95.67874999999995,95.329
83,cell_05,95.39978000000005,95.1
84,cell_05,95.10184000000005,95.326
85,cell_05,94.92917,94.781
86,cell_05,95.21400000000006,95.422
87,cell_05,95.50242,95.238
88,cell_05,94.94125000000003,95.027
89,cell_05,95.47540000000005,95.099
90,cell_05,95.10185000000001,95.14
91,cell_05,95.53967,94.779
92,cell_05,94.89255999999996,94.781
93,cell_05,94.64385000000001,94.995
94,cell_05,95.06918000000009,94.542
95,cell_05,95.10599000000009,94.228
96,cell_05,94.93086000000001,94.758
97,cell_05,94.56869999999999,94.92
98,cell_05,94.95972999999998,94.99
99,cell_05,94.58108,94.829
100,cell_05,95.16925999999998,94.829
101,cell_05,94.62192999999992,94.697
102,cell_05,94.17593999999997,94.424
103,cell_05,94.37446999999996,93.765
104,cell_05,94.14178,94.748
105,cell_05,94.58954000000001,94.132
106,cell_05,93.69592000000004,93.904
107,cell_05,94.09919,93.913
108,cell_05,94.19343999999994,94.584
109,cell_05,94.15199999999997,93.971
110,cell_05,94.19247000000007,93.526
111,cell_05,94.04774999999994,93.634
112,cell_05,93.91060999999995,93.838
113,cell_05,93.61603,94.001
114,cell_05,93.70651999999998,93.922
115,cell_05,93.96245000000005,93.56
116,cell_05,93.5738199999999,93.934
117,cell_05,93.53240999999994,93.655
118,cell_05,93.45060000000001,93.989
119,cell_05,93.74355,93.692
120,cell_05,93.26908999999999,93.447
121,cell_05,93.74675,93.882
122,cell_05,93.36268000000001,93.688
123,cell_05,93.40632,93.119
124,cell_05,93.09041000000005,93.481
125,cell_05,93.37839000000004,93.45
126,cell_05,93.41629000000003,93.622
127,cell_05,93.00797999999999,93.317
128,cell_05,93.08992999999997,93.04
129,cell_05,93.05313,92.597
130,cell_05,93.05573000000004,93.16
131,cell_05,93.14184999999999,93.206
132,cell_05,93.14418000000003,92.882
133,cell_05,92.98009999999996,91.673
134,cell_05,93.05693000000002,92.78
135,cell_05,92.96503000000001,92.303
136,cell_05,92.58128999999994,92.782
137,cell_05,93.24973000000001,93.086
138,cell_05,92.71033000000003,92.5
139,cell_05,92.72547000000004,92.708
140,cell_05,92.92607999999994,92.586
141,cell_05,92.72772000000003,92.734
142,cell_05,92.91521999999999,92.607
143,cell_05,92.5997,92.421
144,cell_05,92.37163999999997,92.305
145,cell_05,92.24657000000003,92.881
146,cell_05,92.0244499999999,92.535
147,cell_05,91.83352999999994,92.653
148,cell_05,91.81842,92.329
149,cell_05,91.91607000000005,92.502
150,cell_05,91.89527999999997,91.94
151,cell_05,91.86993000000008,92.234
152,cell_05,91.96903999999996,92.361
153,cell_05,91.83403999999994,92.597
154,cell_05,91.97264999999999,93.011
155,cell_05,91.8703,92.331
156,cell_05,91.56331999999992,92.011
157,cell_05,91.79161999999998,91.85
158,cell_05,91.53043999999996,91.938
159,cell_05,91.60771999999997,91.977
160,cell_05,91.65386999999998,91.339
161,cell_05,91.42864000000002,91.403
162,cell_05,91.7555400000001,91.821
163,cell_05,91.64717000000006,91.628
164,cell_05,91.15593000000003,91.528
165,cell_05,91.49306000000003,90.517
166,cell_05,91.44401000000003,91.319
167,cell_05,91.33869000000006,91.157
168,cell_05,91.27889000000005,90.816
169,cell_05,90.95154999999995,90.159
170,cell_05,91.25902999999997,90.673
171,cell_05,91.19280000000002,90.95
172,cell_05,90.76854000000002,90.812
173,cell_05,91.29868999999995,90.878
174,cell_05,90.95949999999995,90.943
175,cell_05,90.55155999999994,90.784
176,cell_05,90.63133000000008,90.933
177,cell_05,90.72803000000003,90.485
178,cell_05,90.87221000000001,90.371
179,cell_05,90.85798000000004,90.86
180,cell_05,90.61160000000001,90.922
181,cell_05,90.77254999999995,90.873
182,cell_05,90.80520999999999,90.756
183,cell_05,90.45677999999998,90.62
184,cell_05,90.66470000000001,90.151
185,cell_05,90.50391999999997,90.202
186,cell_05,90.67895999999998,90.22
187,cell_05,90.00211999999998,90.87
188,cell_05,90.38273000000001,89.812
189,cell_05,90.63773000000006,91.056
190,cell_05,90.46951000000004,89.711
191,cell_05,89.92866999999995,90.204
192,cell_05,89.88534000000001,89.73
193,cell_05,90.08723000000002,90.18
194,cell_05,90.77461000000007,90.383
195,cell_05,90.15798999999997,90.098
196,cell_05,89.86084999999996,90.38
197,cell_05,90.04279000000001,89.961
198,cell_05,90.35510000000005,89.473
199,cell_05,90.27686999999997,90.276
200,cell_05,90.22454999999998,90.097
201,cell_05,89.81761999999999,89.944
202,cell_05,90.17141,89.965
203,cell_05,89.89124000000001,90.21
204,cell_05,90.34064999999998,89.262
205,cell_05,89.71410000000003,89.619
206,cell_05,89.32411999999998,89.863
207,cell_05,89.41645999999999,90.125
208,cell_05,89.66619000000004,89.928
209,cell_05,89.24575,89.555
210,cell_05,89.35967000000001,89.267
211,cell_05,89.59365000000004,89.07
212,cell_05,89.14749000000005,89.05
213,cell_05,89.4909,89.451
214,cell_05,89.09491,89.098
215,cell_05,89.28348000000005,89.3
216,cell_05,89.41241,88.901
217,cell_05,89.47285999999998,89.601
218,cell_05,89.21800000000003,89.093
219,cell_05,89.12341,89.516
220,cell_05,88.93843999999999,88.979
221,cell_05,89.06518,88.963
222,cell_05,88.97078000000009,89.588
223,cell_05,89.02414999999999,89.002
224,cell_05,88.49654000000001,88.056
225,cell_05,88.71753000000001,88.215
226,cell_05,88.74395000000005,88.784
227,cell_05,88.89608000000004,88.755
228,cell_05,88.79959000000001,88.298
229,cell_05,88.67514000000004,88.337
230,cell_05,88.81652000000003,88.728
231,cell_05,88.34374,88.921
232,cell_05,88.45352000000001,88.412
233,cell_05,88.43095000000001,88.599
234,cell_05,88.19546999999999,88.241
235,cell_05,88.40202,88.625
236,cell_05,88.30348,87.632
237,cell_05,88.21116,87.692
238,cell_05,88.0149,87.741
239,cell_05,87.94381999999997,88.085
240,cell_05,88.06900000000005,87.518
241,cell_05,88.07624999999996,87.664
242,cell_05,87.85521999999999,87.607
243,cell_05,88.09701,87.571
244,cell_05,87.91194999999999,87.603
245,cell_05,88.02775000000001,87.88
246,cell_05,88.04954,87.28
247,cell_05,88.36101000000002,87.526
248,cell_05,87.96143999999998,87.206
249,cell_05,88.02211000000003,87.639
250,cell_05,88.27726000000003,87.512
251,cell_05,87.65671000000003,87.891
252,cell_05,88.22191000000002,87.569
253,cell_05,87.53465000000004,87.438
254,cell_05,87.49095000000007,87.497
255,cell_05,87.72857000000005,87.827
256,cell_05,87.37454,86.839
257,cell_05,87.08065000000005,87.122
258,cell_05,87.55512999999999,87.321
259,cell_05,87.18313000000003,86.763
260,cell_05,87.11997000000001,87.101
261,cell_05,87.48576000000003,86.937
262,cell_05,87.27735999999996,87.031
263,cell_05,87.75542999999999,86.989
264,cell_05,87.00709999999995,86.923
265,cell_05,87.06300999999996,86.567
266,cell_05,87.00001000000002,87.007
267,cell_05,87.06794,86.425
268,cell_05,86.66121999999991,86.753
269,cell_05,87.20656000000001,87.101
270,cell_05,87.09697000000001,87.311
271,cell_05,87.29817000000004,87.659
272,cell_05,87.02252,86.826
273,cell_05,86.92950000000002,86.695
274,cell_05,86.77219999999997,87.111
275,cell_05,87.00814000000004,87.515
276,cell_05,86.85099,87.414
277,cell_05,86.75798000000003,86.644
278,cell_05,86.55381000000001,86.912
279,cell_05,86.65324999999999,86.538
280,cell_05,86.54669000000001,86.558
281,cell_05,86.40359999999995,86.46
282,cell_05,86.36428,86.148
283,cell_05,86.21702999999997,86.457
284,cell_05,86.57019000000008,86.561
285,cell_05,86.33818,86.003
286,cell_05,86.67319000000003,86.682
287,cell_05,86.62285000000001,86.58
288,cell_05,86.06439000000002,86.06
289,cell_05,86.34167,86.56
290,cell_05,86.62612999999997,86.505
291,cell_05,86.02307,86.174
292,cell_05,85.90190000000003,86.391
293,cell_05,86.02649,85.915
294,cell_05,86.24487,86.018
295,cell_05,86.01315999999998,85.127
296,cell_05,86.42161999999996,86.07
297,cell_05,85.85774000000004,86.041
298,cell_05,86.14997999999997,86.137
299,cell_05,86.08646,85.449
300,cell_05,85.90031999999998,86.018
301,cell_05,85.60257999999997,86.035
302,cell_05,85.58813000000004,85.535
303,cell_05,85.72913000000005,86.047
304,cell_05,85.52180000000006,85.869
305,cell_05,86.03193999999992,84.927
306,cell_05,86.19791000000001,85.612
307,cell_05,86.04491000000002,85.16
308,cell_05,85.10153000000003,84.887
309,cell_05,85.24924999999999,85.5
310,cell_05,85.32047999999995,85.37
311,cell_05,85.43743000000002,85.811
312,cell_05,85.21222999999998,85.306
313,cell_05,85.45883000000005,85.485
314,cell_05,85.78926000000006,85.404
315,cell_05,85.20053000000001,85.558
316,cell_05,85.19593,84.986
317,cell_05,84.76094,85.311
318,cell_05,84.97366000000002,85.209
319,cell_05,84.83057,85.448
320,cell_05,85.06387999999998,84.856
321,cell_05,85.31535000000002,84.596
322,cell_05,85.13645999999997,84.678
323,cell_05,84.96284000000003,85.231
324,cell_05,84.51017999999998,84.229
325,cell_05,84.92969999999997,84.95
326,cell_05,84.87244000000001,85.109
327,cell_05,85.01800999999992,84.911
